# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
#
# Results of Query: Database VVVDR4 06/08/19 23:43
# select #upload.*,#proxtab.distance,sourceID, framesetID, RA, Dec, 
# mergedClass, priOrSec, ZAperMag3, ZAperMag3Err, YAperMag3, 
# YAperMag3Err, JAperMag3, JAperMag3Err, HAperMag3, HAperMag3Err, 
# KsAperMag3, KsAperMag3Err from  #upload left outer join #proxtab on 
# #upload.upload_id=upid left outer join vvvSource on 
# vvvSource.sourceID=archiveID   order by #upload.upload_id
# CROSSID radius: 5.0
# CROSSID NEARBY or NEAREST 0 or 1: 1
# CROSSID where: (priOrSec<=0 OR priOrSec=frameSetID)
# Column Headers at start of file AND below
#
# upload_ID,upload_RA,upload_Dec,distance,sourceID,framesetID,RA,Dec,mergedClass,priOrSec,ZAperMag3,ZAperMag3Err,YAperMag3,YAperMag3Err,JAperMag3,JAperMag3Err,HAperMag3,HAperMag3Err,KsAperMag3,KsAperMag3Err
       2270,    +267.3483400,     -21.8458300,      +0.0721438,        515414707492,        515396075532,    +267.3483584,     -21.8458195,    -1,                   0,    +12.846854,     +0.001558,    +11.625531,     +0.000942,    +11.448877,     +0.000899,    +11.075719,     +0.000993,    +10.483861,     +0.000949
       2271,    +268.8776000,     -20.8670000,      +0.3840557,        515408334453,        515396075528,    +268.8776904,     -20.8670652,    -1,                   0,    +12.082642,     +0.000945,    +11.240177,     +0.000705, -9.999995E008, -9.999995E008,    +11.627503,     +0.001590,    +11.070508,     +0.001455
       2272,    +241.2069000,     -30.3591000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2273,    +260.4266500,     -21.5223000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2274,    +259.8981000,     -24.4906000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2275,    +260.6826400,     -20.0892800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2276,    +260.8089000,     -21.4052500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2277,    +227.4114000,     -32.9306000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2278,    +264.3264400,     -21.5978700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2279,    +263.5034200,     -24.0507600,      +0.0802450,        515458853364,        515396075559,    +263.5034403,     -24.0507477,    -1,                   0,    +12.303427,     +0.001171,    +11.263192,     +0.000748,    +11.309524,     +0.000819,    +11.175116,     +0.001041,    +10.474248,     +0.000942
       2280,    +258.7697200,     -22.2215300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2281,    +257.3221000,     -20.5381000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2282,    +258.2082500,     -22.9978000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2283,    +267.5017200,     -20.8664600,      +0.1971280,        515415283725,        515396075532,    +267.5017418,     -20.8664092,    -1,                   0,    +13.089687,     +0.001789, -9.999995E008, -9.999995E008,    +11.254932,     +0.000801, -9.999995E008, -9.999995E008,    +10.806993,     +0.001168
       2284,    +265.1061900,     -23.0052700,      +0.0656915,        515438780987,        515396075546,    +265.1061794,     -23.0052546,    -1,                   0,    +12.693224,     +0.001321,    +11.700031,     +0.000925,    +11.098001,     +0.000769,    +10.914320,     +0.000913,    +10.257092,     +0.000842
       2285,    +266.1924800,     -20.4264400,      +0.1125551,        515410442454,        515396075529,    +266.1924893,     -20.4264100,    -1,                   0,    +11.869305,     +0.000845,    +11.382920,     +0.000756,    +11.459011,     +0.000853,    +11.320957,     +0.001074,    +11.031649,     +0.001198
       2286,    +260.5478600,     -22.7181200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2287,    +256.3408000,     -21.8802500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2288,    +237.6981500,     -20.5030200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2289,    +256.1809300,     -25.0906900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2290,    +229.4750000,     -28.1353000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2291,    +267.8387900,     -20.6187400,      +0.1099628,        515404561542,        515396075526,    +267.8388217,     -20.6187328,    -1,                   0,    +11.817863,     +0.000811,    +11.277212,     +0.000704,    +11.248426,     +0.000769,    +10.992754,     +0.000898,    +10.571340,     +0.000956
       2292,    +255.8094600,     -24.2870400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2293,    +238.0785500,     -34.6913800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2294,    +262.9155900,     -22.0881400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2295,    +264.0019300,     -24.7702300,      +0.0560191,        515458667167,        515396075559,    +264.0019467,     -24.7702335,    -1,        515396075559,    +11.941021,     +0.000958,    +11.184444,     +0.000724,    +11.170428,     +0.000760,    +11.113869,     +0.000979,    +10.340972,     +0.000871
       2296,    +259.6127000,     -24.4969000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2297,    +261.6758000,     -23.4763800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2298,    +263.9214900,     -23.9678700,      +0.1702920,        515459021412,        515396075559,    +263.9215172,     -23.9678298,    -1,                   0,    +11.808157,     +0.000908,    +11.087686,     +0.000698,    +11.171717,     +0.000763,    +11.192414,     +0.001062,    +10.407258,     +0.000915
       2299,    +256.0966100,     -21.1303900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2300,    +256.4094900,     -21.0390700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2301,    +256.3258100,     -24.9757000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2302,    +256.9679000,     -24.9091000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2303,    +248.4204600,     -20.2875600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2304,    +248.0861400,     -23.8263100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2305,    +248.1868800,     -25.5361900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2306,    +257.2428300,     -24.2244900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2307,    +258.4169100,     -22.5718200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2308,    +258.1351800,     -23.7245900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2309,    +255.4954700,     -23.7022200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2310,    +257.7692200,     -22.1235700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2311,    +256.7698700,     -23.2996200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2312,    +257.6558000,     -23.2931000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2313,    +259.4207400,     -20.2516000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2314,    +254.1304000,     -23.9760000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2315,    +258.3302000,     -23.9742900,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2316,    +262.7217900,     -21.6355200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2317,    +262.4866000,     -21.4218700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2318,    +268.6559400,     -21.4150600,      +0.0913511,        515420686199,        515396075535,    +268.6559451,     -21.4150351,    -1,                   0,    +12.390902,     +0.001130,    +11.775746,     +0.000984,    +11.466863,     +0.001016,    +11.322138,     +0.001441,    +10.762884,     +0.001295
       2319,    +267.6972400,     -23.2200900,      +0.1476986,        515436789951,        515396075545,    +267.6972714,     -23.2200608,    -1,                   0,    +12.710365,     +0.001719,    +11.202471,     +0.000821,    +11.171106,     +0.000941,    +11.227700,     +0.001540,    +10.645324,     +0.001341
       2320,    +263.4349000,     -20.2597000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2321,    +260.9505000,     -24.4749000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2322,    +260.3163300,     -23.7281100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2323,    +260.2244000,     -23.7125000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2324,    +235.7406900,     -23.3161800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2325,    +265.6400300,     -23.5184600,      +0.1324406,        515448190677,        515396075552,    +265.6400437,     -23.5184254,    -1,                   0,    +11.553014,     +0.000842,    +10.985246,     +0.000769,    +11.255393,     +0.000942,    +11.152609,     +0.001311,    +10.537571,     +0.001124
       2326,    +256.7896300,     -22.5586800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2327,    +256.9768000,     -22.3705000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2328,    +236.3699300,     -20.1036100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2329,    +256.6842000,     -22.1763000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2330,    +265.7163900,     -24.3181100,      +0.2159075,        515447777846,        515396075552,    +265.7164307,     -24.3180629,    -1,                   0,    +11.517545,     +0.000821,    +10.819146,     +0.000766,    +11.141935,     +0.000885,    +10.926974,     +0.001102,    +10.444818,     +0.001059
       2331,    +265.0901000,     -24.2848000,      +0.7086706,        515447604131,        515396075552,    +265.0899475,     -24.2849394,    -1,                   0,    +11.057296,     +0.000635,    +10.260323,     +0.000526,    +10.820496,     +0.000722,    +10.942849,     +0.001117,    +10.001732,     +0.000799
       2332,    +260.2707100,     -23.7177000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2333,    +256.3868200,     -22.3961200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2334,    +196.2126600,     -25.9946100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2335,    +264.0272000,     -23.9153000,      +0.4937814,        515459077129,        515396075559,    +264.0271667,     -23.9154337,    -1,                   0,    +10.940137,     +0.000598,    +10.695219,     +0.000578, -9.999995E008, -9.999995E008,    +11.556624,     +0.001366, -9.999995E008, -9.999995E008
       2336,    +264.5984900,     -23.8575100,      +0.1502254,        515438004001,        515396075546,    +264.5985325,     -23.8574949,    -1,                   0,    +11.964047,     +0.000901,    +11.482286,     +0.000809,    +11.274669,     +0.000843,    +11.161251,     +0.001053,    +10.448400,     +0.000945
       2337,    +253.8356000,     -21.7679000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2338,    +232.3192700,     -20.8624500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2339,    +220.9988000,     -22.2840000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2340,    +252.5975000,     -22.5478000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2341,    +252.7467000,     -22.1477000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2342,    +239.1052600,     -25.4166100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2343,    +257.1140700,     -23.0776000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2344,    +253.9453700,     -21.1347600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2345,    +253.1521600,     -21.8741100,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2346,    +253.1650100,     -23.4324800,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2347,    +253.0415000,     -23.0295000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2348,    +196.7172400,     -26.5330400,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2349,    +233.3689000,     -22.6941000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2350,    +269.5733900,     -20.7225600,      +0.1174172,        515413400732,        515396075531,    +269.5734198,     -20.7225431,    -1,                   0,    +12.156360,     +0.001052,    +11.466801,     +0.000837,    +11.288599,     +0.000835,    +10.975133,     +0.001060,    +10.525570,     +0.001132
       2351,    +263.8820600,     -20.3640700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2352,    +269.9875000,     -24.0347000,      +0.2889239,        515452654132,        515396075555,    +269.9874690,     -24.0346249,    -1,                   0,    +10.531116,     +0.000479,    +10.233368,     +0.000445,    +11.020954,     +0.000680,    +12.148135,     +0.002281, -9.999995E008, -9.999995E008
       2353,    +252.4308900,     -23.9762700,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2354,    +263.9860000,     -23.1589000,      +0.3590704,        515438225083,        515396075546,    +263.9861067,     -23.1589179,    -1,                   0,    +11.680519,     +0.000791,    +11.354604,     +0.000757,    +11.380292,     +0.000898,    +11.428625,     +0.001291,    +10.788940,     +0.001153
       2355,    +237.3175400,     -22.7566200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2356,    +254.8809000,     -20.3878000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2357,    +228.2885000,     -32.7927000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2358,    +176.2585500,     -22.8948200,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2359,    +263.6039500,     -22.0043600,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2360,    +254.5464700,     -20.0171500,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2361,    +178.6057600,     -24.3686300,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
       2362,    +261.2954000,     -20.9390000,  +0.0000000E000,                   0,                   0,  +0.0000000E000,  +0.0000000E000,     0,                   0, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000, +0.000000E000
