sourceID,framesetID,RA,Dec
515446846938,515396075551,275.4493872,-23.1916917
515499235089,515396075585,275.44980130000005,-26.670496999999997
515476687184,515396075570,275.4499834,-25.309260300000002
515530862634,515396075605,275.45018860000005,-28.326977000000003
515560519630,515396075625,275.4503505,-31.0048852
515507914447,515396075591,275.45032599999996,-27.4881351
515475840518,515396075570,275.4514269,-25.762658399999996
515476098644,515396075570,275.45134060000004,-25.4052326
515560746205,515396075625,275.45182819999997,-30.6477506
515446308259,515396075551,275.45226139999994,-24.180795800000002
515529772960,515396075605,275.45222889999997,-29.0543348
515537082533,515396075610,275.4522926,-29.3564957
515475862958,515396075570,275.4525797,-25.7282316
515475772250,515396075570,275.4527397,-25.859170199999998
515530038700,515396075605,275.45364910000006,-28.6175289
515427792929,515396075540,275.4536725,-22.969670100000002
515508289631,515396075591,275.45435380000004,-27.041175399999997
515427747850,515396075540,275.4538495,-23.038591500000003
515508936258,515396075591,275.45422060000004,-27.629177000000002
515427690182,515396075540,275.4542777,-23.1229988
515475804139,515396075570,275.454209,-25.8156987
515508292161,515396075591,275.45466400000004,-27.036689399999997
515508939052,515396075591,275.454711,-27.5536778
515427792073,515396075540,275.45471560000004,-22.970871799999998
515561300323,515396075625,275.45555989999997,-29.7539565
515476119825,515396075570,275.4559626,-25.3748526
515446828750,515396075551,275.45601919999996,-23.2348057
515507966187,515396075591,275.4561144,-27.429077000000003
515475761177,515396075570,275.4565018,-25.8729522
515530074989,515396075605,275.45699460000003,-28.558684799999998
515454163312,515396075556,275.45689889999994,-24.5730961
515507451747,515396075591,275.45720869999997,-28.040236600000004
515529965639,515396075605,275.4572505,-28.745352500000003
515530774304,515396075605,275.4572595,-28.054116600000004
515530342608,515396075605,275.45752989999994,-28.0845316
515530261201,515396075605,275.457797,-28.2253918
515447082193,515396075551,275.4579688,-24.016894600000004
515507921649,515396075591,275.45817400000004,-27.4825063
515446295485,515396075551,275.4582148,-24.2050236
515446857012,515396075551,275.45819910000006,-23.176423899999996
515529993941,515396075605,275.4584319,-28.695589899999998
515427681692,515396075540,275.4596396,-23.1383552
515475838612,515396075570,275.46041160000004,-25.7682213
515476317133,515396075570,275.4608686,-25.0930421
515530034445,515396075605,275.46139469999997,-28.627959499999996
515507710947,515396075591,275.4617642,-27.7349667
515476071291,515396075570,275.46218430000005,-25.4462443
515476132194,515396075570,275.46273310000004,-25.3596125
515537040470,515396075610,275.4633397,-29.4453086
515529912715,515396075605,275.4635142,-28.8391812
515530186802,515396075605,275.4635209,-28.3683703
515475864438,515396075570,275.4640758,-25.7308271
515560629978,515396075625,275.464533,-30.83591
515507647064,515396075591,275.4652379,-27.8134292
515476100215,515396075570,275.46561010000005,-25.4097242
515447063249,515396075551,275.4660409,-24.1315895
515561345245,515396075625,275.4667437,-29.680943100000004
515507456189,515396075591,275.4673703,-28.0397265
515508424947,515396075591,275.4674896,-26.879356599999998
515560732167,515396075625,275.4678026,-30.6789784
515561288245,515396075625,275.4678077,-29.780097100000003
515475547764,515396075570,275.46791939999997,-26.1738816
515454191254,515396075556,275.468048,-24.5360668
515529975090,515396075605,275.46822010000005,-28.732435700000003
515529962642,515396075605,275.4689123,-28.755411300000002
515428833439,515396075540,275.47014310000003,-23.0316215
515507669817,515396075591,275.4697262,-27.7878928
515508485069,515396075591,275.4705602,-26.806338399999998
515560770491,515396075625,275.470543,-30.616211100000005
515508540899,515396075591,275.471245,-26.7387604
515537816688,515396075610,275.4710924,-29.4086573
515530023934,515396075605,275.47178060000005,-28.6494811
515476683354,515396075570,275.47261660000004,-25.341335
515476070576,515396075570,275.4726244,-25.452717
515508441506,515396075591,275.47413539999997,-26.865923699999996
515454200356,515396075556,275.4745193,-24.526515600000003
515475858875,515396075570,275.4753898,-25.743887899999997
515537822315,515396075610,275.4753047,-29.3709946
515475695612,515396075570,275.4754994,-25.967387300000002
515561056728,515396075625,275.47628849999995,-30.161274199999998
515529999173,515396075605,275.47657389999995,-28.694040700000002
515560725034,515396075625,275.47700319999996,-30.6939749
515537157401,515396075610,275.47747569999996,-29.224784999999997
515530536411,515396075605,275.47767819999996,-28.9921187
515454265474,515396075556,275.47801830000003,-24.4357298
515446385515,515396075551,275.47800589999997,-24.0621728
515561284916,515396075625,275.4780327,-29.789132000000002
515530955052,515396075605,275.47825730000005,-28.9739468
515427766536,515396075540,275.4783485,-23.0214929
515455263981,515396075556,275.47848789999995,-24.401092300000002
515475948709,515396075570,275.47910160000004,-25.6156391
515476643870,515396075570,275.4794131,-25.6432543
515427705228,515396075540,275.47993039999994,-23.1126038
515475822914,515396075570,275.48039539999996,-25.8015235
515475955020,515396075570,275.4804664,-25.6071592
515561283039,515396075625,275.4808068,-29.7937234
515508588979,515396075591,275.48134239999996,-26.6842331
515475933373,515396075570,275.4814067,-25.6366552
515476014718,515396075570,275.4812149,-25.5298527
515476171152,515396075570,275.4818515,-25.309717000000003
515561326195,515396075625,275.482518,-29.721863800000005
515476640499,515396075570,275.4825484,-25.660716100000002
515538091117,515396075610,275.48252610000003,-29.126356
515475711011,515396075570,275.4832499,-25.950432100000004
515475875831,515396075570,275.4835216,-25.722778100000003
515560796749,515396075625,275.48371299999997,-30.5793203
515446403427,515396075551,275.48397860000006,-24.0344342
515499599818,515396075585,275.4838611,-26.6979532
515427701517,515396075540,275.4840284,-23.1236331
515508349940,515396075591,275.48494530000005,-26.9795658
515429124139,515396075540,275.48501630000004,-22.904272199999998
515447085022,515396075551,275.485814,-24.014207199999998
515499109572,515396075585,275.48583439999993,-26.5835947
515476111139,515396075570,275.48596150000003,-25.4018748
515447229879,515396075551,275.4861515,-23.2991794
515537184007,515396075610,275.4864424,-29.1805937
515507727866,515396075591,275.4866527,-27.7270657
515537798469,515396075610,275.4865753,-29.579608
515508642229,515396075591,275.4867178,-26.616533399999998
515537177108,515396075610,275.4871909,-29.1998833
515476628953,515396075570,275.4879373,-25.7230068
515454324153,515396075556,275.4888064,-24.356847
515475933691,515396075570,275.4902025,-25.643132
515446825414,515396075551,275.4902527,-23.278559299999998
515476821420,515396075570,275.491056,-25.462701000000003
515530249287,515396075605,275.4916872,-28.2609908
515561029530,515396075625,275.4917584,-30.2133534
515530246528,515396075605,275.49171010000003,-28.265874
515427850014,515396075540,275.49192220000003,-22.903994
515530268169,515396075605,275.4925743,-28.2295032
515476119545,515396075570,275.4928273,-25.3924852
515454226040,515396075556,275.49281569999994,-24.498338
515446396281,515396075551,275.492927,-24.0507775
515454265234,515396075556,275.4932417,-24.445441199999998
515560836614,515396075625,275.49332230000005,-30.5182744
515475843206,515396075570,275.49365339999997,-25.7760876
515476206322,515396075570,275.4938757,-25.262653699999998
515475602056,515396075570,275.49393439999994,-26.1026104
515529969347,515396075605,275.4943164,-28.7543834
515560881947,515396075625,275.49465760000004,-30.447278499999996
515537200421,515396075610,275.4946373,-29.155655300000003
515427856723,515396075540,275.4947478,-22.9000546
515508336277,515396075591,275.49483639999994,-26.9997593
515475803024,515396075570,275.4961462,-25.837550699999998
515507629977,515396075591,275.4954499,-27.851910999999998
515561273972,515396075625,275.4960103,-29.8165315
515560506090,515396075625,275.4961735,-31.0474458
515476254258,515396075570,275.496688,-25.1955901
515507473472,515396075591,275.49710319999997,-28.0330609
515476206870,515396075570,275.49823310000005,-25.264329500000002
515508538940,515396075591,275.49838839999995,-26.7545255
515537842159,515396075610,275.4983837,-29.1992408
515560649632,515396075625,275.49866410000004,-30.820275
515475671780,515396075570,275.4989117,-26.008827899999996
515476013958,515396075570,275.4994537,-25.539332199999997
515560982450,515396075625,275.49996769999996,-30.293728700000003
515561056538,515396075625,275.50014669999996,-30.1718703
515476078355,515396075570,275.5001814,-25.4592426
515476170758,515396075570,275.50072400000005,-25.3201505
515537152033,515396075610,275.50097539999996,-29.244711499999998
515499161677,515396075585,275.500986,-26.5091614
515476154567,515396075570,275.50106669999997,-25.3433277
515446417302,515396075551,275.5011144,-24.0187967
515529866090,515396075605,275.5012228,-28.931748100000004
515537796267,515396075610,275.50132080000003,-29.605471500000004
515475890506,515396075570,275.501288,-25.7089309
515508567442,515396075591,275.5020961,-26.7206343
515529925746,515396075605,275.5022019,-28.8337191
515446278147,515396075551,275.5022586,-24.2544814
515529866091,515396075605,275.5026982,-28.9325875
515529948187,515396075605,275.5042716,-28.797047999999997
515508582007,515396075591,275.5035641,-26.703279700000003
515561246993,515396075625,275.5040418,-29.8636393
515476210156,515396075570,275.50442539999995,-25.2635507
515454260531,515396075556,275.5051498,-24.4583921
515507661624,515396075591,275.5046613,-27.8135436
515507583150,515396075591,275.5048474,-27.90798
515507691551,515396075591,275.50493900000004,-27.7806751
515530294298,515396075605,275.50620089999995,-28.193478999999996
515561247098,515396075625,275.5070516,-29.865671799999998
515507722748,515396075591,275.50714139999997,-27.7413297
515507634697,515396075591,275.50735430000003,-27.847994
515530601523,515396075605,275.50761620000003,-28.731667699999996
515476687627,515396075570,275.50805499999996,-25.335338600000004
515561272289,515396075625,275.5084213,-29.8241064
515560502554,515396075625,275.50850039999995,-31.0586478
515454326892,515396075556,275.5088223,-24.3602684
515560913779,515396075625,275.5093691,-30.405127
515508516788,515396075591,275.509927,-26.787936199999997
515508360377,515396075591,275.509944,-26.9790788
515561254812,515396075625,275.50998250000004,-29.8541196
515536924851,515396075610,275.510115,-29.677184000000004
515446775145,515396075551,275.5100578,-23.369405899999997
515507461397,515396075591,275.51068710000004,-28.053589600000002
515475840369,515396075570,275.5108123,-25.7880748
515499662638,515396075585,275.51092919999996,-26.4848645
515446343770,515396075551,275.511488,-24.1488317
515537040870,515396075610,275.5119393,-29.4666809
515475978990,515396075570,275.51250669999996,-25.591465
515507541574,515396075591,275.51334710000003,-27.9600777
515537206655,515396075610,275.51390130000004,-29.1516901
515530260196,515396075605,275.51463860000007,-28.252669300000004
515508588551,515396075591,275.5148126,-26.7020452
515507576166,515396075591,275.514981,-27.9215089
515475670178,515396075570,275.51540689999996,-26.0185972
515476665900,515396075570,275.51502819999996,-25.4678358
515560564313,515396075625,275.5153544,-30.963679
515508894664,515396075591,275.5156292,-26.704419899999998
515427711625,515396075540,275.5156973,-23.122221399999997
515537811836,515396075610,275.5157957,-29.4703855
515529986377,515396075605,275.51588780000003,-28.734264399999997
515475609093,515396075570,275.51619700000003,-26.102892
515537019191,515396075610,275.51639500000005,-29.5088875
515529850294,515396075605,275.5164631,-28.963305100000003
515455261659,515396075556,275.5165065,-24.476309399999998
515507523015,515396075591,275.51742310000003,-27.9840048
515508494080,515396075591,275.5174381,-26.8168516
515561450242,515396075625,275.5178978,-30.509260600000005
515475849374,515396075570,275.5176278,-25.778110100000003
515476048114,515396075570,275.5176457,-25.5053139
515508382149,515396075591,275.5179163,-26.9545998
515476344546,515396075570,275.51816,-25.0804356
515537035542,515396075610,275.5182492,-29.484877100000002
515499639866,515396075585,275.51870710000003,-26.566137599999998
515499244159,515396075585,275.5187432,-26.4909281
515560941642,515396075625,275.51926610000004,-30.366738399999996
515446372881,515396075551,275.52096980000005,-24.104036100000002
515508400912,515396075591,275.52107889999996,-26.933505199999995
515447051805,515396075551,275.52162020000003,-24.2251638
515446942720,515396075551,275.5220082,-23.263556899999998
515507454825,515396075591,275.5230092,-28.0667891
515446284915,515396075551,275.5234386,-24.253569199999998
515476189463,515396075570,275.5242077,-25.3022024
515560753233,515396075625,275.5243087,-30.6680886
515476077250,515396075570,275.5241309,-25.469063100000003
515560595919,515396075625,275.52445980000005,-30.915563399999996
515509052954,515396075591,275.52445739999996,-27.045657799999997
515507725303,515396075591,275.5245337,-27.7485739
515560843244,515396075625,275.524873,-30.5216712
515508600656,515396075591,275.525009,-26.6895848
515508623635,515396075591,275.5249943,-26.661328700000002
515476271848,515396075570,275.5263084,-25.184672
515508333184,515396075591,275.5267665,-27.018513899999995
515454309968,515396075556,275.5273457,-24.3944224
515476049050,515396075570,275.528002,-25.505909399999997
515475861743,515396075570,275.5281316,-25.7658561
515560916902,515396075625,275.52828569999997,-30.408214899999997
515454290710,515396075556,275.528473,-24.421776100000002
515530261697,515396075605,275.5299486,-28.2570598
515560821468,515396075625,275.53002460000005,-30.5610798
515507621182,515396075591,275.5307747,-27.875187300000004
515454272130,515396075556,275.5320159,-24.4508637
515560945923,515396075625,275.5321355,-30.364934899999998
515560831761,515396075625,275.5328088,-30.5434625
515560940699,515396075625,275.53288619999995,-30.3734417
515446900938,515396075551,275.534944,-24.0718716
515509053073,515396075591,275.53529110000005,-27.048730499999998
515476104068,515396075570,275.5367976,-25.436429699999998
515507674016,515396075591,275.5368395,-27.813308399999997
515475953943,515396075570,275.53758419999997,-25.6354327
515475947357,515396075570,275.53841789999996,-25.6449014
515455423968,515396075556,275.5389988,-24.5870986
515475639837,515396075570,275.53922860000006,-26.0689582
515499145264,515396075585,275.5395486,-26.5538291
515537139416,515396075610,275.5400102,-29.2922155
515537103127,515396075610,275.5407349,-29.355489000000002
515475835636,515396075570,275.5411382,-25.8088151
515560637023,515396075625,275.5413454,-30.8588038
515475847849,515396075570,275.54127830000004,-25.7913239
515561136136,515396075625,275.5422784,-30.063944899999996
515508324087,515396075591,275.54273489999997,-27.0373309
515476973180,515396075570,275.5435999,-25.257783
515454297603,515396075556,275.54380089999995,-24.4202947
515454229193,515396075556,275.5442593,-24.5203595
515537074482,515396075610,275.5443576,-29.4134607
515537105618,515396075610,275.544819,-29.352475300000002
515560894679,515396075625,275.545054,-30.4513273
515508364203,515396075591,275.54506539999994,-26.989014899999997
515476029082,515396075570,275.5453586,-25.5435832
515454337168,515396075556,275.54622969999997,-24.363166699999997
515508334616,515396075591,275.5464295,-27.0256982
515560847564,515396075625,275.5495975,-30.5249761
515537131690,515396075610,275.54961210000005,-29.3054463
515475620940,515396075570,275.55009,-26.1039587
515508676266,515396075591,275.5506608,-26.6028451
515537082529,515396075610,275.550741,-29.400315000000003
515475831976,515396075570,275.55124,-25.8203544
515560795594,515396075625,275.5516583,-30.6108015
515475995409,515396075570,275.55292579999997,-25.5885328
515508581917,515396075591,275.5536568,-26.726853100000003
515507488655,515396075591,275.5543924,-28.046213399999996
515561246187,515396075625,275.5545702,-29.887104700000002
515560691321,515396075625,275.55580499999996,-30.781430199999996
515475861843,515396075570,275.5566352,-25.7779393
515476276377,515396075570,275.557688,-25.194100100000004
515476355170,515396075570,275.55792189999994,-25.0860135
515476318240,515396075570,275.5582165,-25.1380795
515507645406,515396075591,275.55827519999997,-27.860164
515476620689,515396075570,275.55934310000004,-25.7996551
515560914921,515396075625,275.5596733,-30.4250869
515475833339,515396075570,275.5595085,-25.821997399999997
515476175747,515396075570,275.559975,-25.3395539
515530328431,515396075605,275.5600751,-28.158119
515508401989,515396075591,275.56108670000003,-26.950631800000004
515509021151,515396075591,275.5621334,-27.8408159
515530301330,515396075605,275.5627868,-28.206695500000002
515476193466,515396075570,275.5628305,-25.314413199999997
515538029467,515396075610,275.56425079999997,-29.449063399999996
515561200062,515396075625,275.565506,-29.9723896
515476357245,515396075570,275.56537579999997,-25.0843219
515561406560,515396075625,275.5656877,-30.9250417
515476353640,515396075570,275.565942,-25.089375699999998
515475722076,515396075570,275.5671477,-25.9750936
515530345276,515396075605,275.56723,-28.1296015
515537194757,515396075610,275.5682736,-29.197964399999996
515507508411,515396075591,275.5683528,-28.0262385
515475907799,515396075570,275.5688462,-25.7154046
515508489203,515396075591,275.5701265,-26.850367900000002
515507480218,515396075591,275.5714115,-28.0592493
515530253336,515396075605,275.5724767,-28.2912213
515508452986,515396075591,275.57275269999997,-26.894686100000005
515476264240,515396075570,275.57291519999995,-25.2170706
515507552358,515396075591,275.57602799999995,-27.976019
515560868106,515396075625,275.5764005,-30.5052473
515476833106,515396075570,275.5768701,-25.12894
515508662702,515396075591,275.5773848,-26.6321848
515560612586,515396075625,275.5775659,-30.9124067
515508445521,515396075591,275.577971,-26.9054065
515537837459,515396075610,275.5799791,-29.278132399999997
515475843708,515396075570,275.5810102,-25.815763399999998
515507700445,515396075591,275.5813431,-27.802761699999998
515561242683,515396075625,275.5820448,-29.9099913
515560575585,515396075625,275.5823307,-30.973852500000003
515508616504,515396075591,275.58236760000005,-26.6946925
515508679415,515396075591,275.5828739,-26.613931400000002
515560902619,515396075625,275.5842051,-30.4544856
515507764824,515396075591,275.5850431,-27.7326452
515530328731,515396075605,275.58512169999995,-28.1683336
515560620709,515396075625,275.58661639999997,-30.9051587
515537829090,515396075610,275.5883244,-29.353608899999998
515507556740,515396075591,275.58942989999997,-27.977057199999997
515507726254,515396075591,275.5913215,-27.775450899999996
515537324536,515396075610,275.5922369,-28.962207199999998
515507663428,515396075591,275.5933998,-27.852065500000002
515537864470,515396075610,275.5948385,-29.040212800000003
515530760002,515396075605,275.5976164,-28.167792900000002
515537291336,515396075610,275.5999298,-29.0316401
515475920379,515396075570,275.6007682,-25.712469100000003
515507726044,515396075591,275.60155249999997,-27.7799739
515530305921,515396075605,275.6041816,-28.216927899999998
515560996875,515396075625,275.60692769999997,-30.317986699999995
515476202068,515396075570,275.6072359,-25.322616699999998
515530277188,515396075605,275.6086994,-28.2670077
515537049658,515396075610,275.6089202,-29.493318100000003
515537127957,515396075610,275.60878439999993,-29.3368672
515560884422,515396075625,275.60927460000005,-30.493450899999996
515537098397,515396075610,275.61093,-29.3965938
515537119484,515396075610,275.6140264,-29.3567413
515507596298,515396075591,275.61575580000004,-27.9434397
515476594108,515396075570,275.6162168,-26.0044815
515507455523,515396075591,275.61825669999996,-28.1094858
515476185735,515396075570,275.61944960000005,-25.3529296
515537176253,515396075610,275.6202518,-29.253625500000002
515537076580,515396075610,275.6216537,-29.4438102
515537091662,515396075610,275.6228077,-29.4203151
515537327881,515396075610,275.6231566,-28.9711364
515475644407,515396075570,275.623113,-26.101913699999997
515537070923,515396075610,275.6236415,-29.458576300000004
515560831071,515396075625,275.6306352,-30.587836499999998
515560991334,515396075625,275.6398077,-30.340864500000002
515507677056,515396075591,275.6405763,-27.8609877
515507652551,515396075591,275.6412816,-27.889463899999996
515476358944,515396075570,275.64251210000003,-25.1222241
515507746345,515396075591,275.64316260000004,-27.7743226
515507450850,515396075591,275.64330839999997,-28.1270648
515537199499,515396075610,275.64728419999994,-29.223725199999997
515476208441,515396075570,275.6476833,-25.3323436
515530874312,515396075605,275.64830960000006,-28.225639299999997
515476192024,515396075570,275.6495654,-25.3592723
515560916333,515396075625,275.6498325,-30.463515700000002
515561938104,515396075625,275.6502165,-30.1719065
515428556439,515396075540,275.65076600000003,-21.8899015
515537167463,515396075610,275.6524137,-29.287903200000002
515560739272,515396075625,275.65434260000006,-30.747380800000002
515537191924,515396075610,275.6563172,-29.244351799999997
515537127852,515396075610,275.6584564,-29.359350699999997
515475596739,515396075570,275.66006180000005,-26.1907109
515476384927,515396075570,275.6614285,-25.0882369
515476037097,515396075570,275.6630453,-25.5859077
515537125245,515396075610,275.663414,-29.366619399999998
515475883953,515396075570,275.6651933,-25.7954962
515484059189,515396075576,275.6659892,-26.3960157
515475638820,515396075570,275.6671887,-26.1297657
515475572667,515396075570,275.66747250000003,-26.228613899999996
515475783773,515396075570,275.669852,-25.9434432
515560882741,515396075625,275.67292180000004,-30.524555100000004
515537089300,515396075610,275.67415950000003,-29.44189
515560963221,515396075625,275.675388,-30.400852399999998
515476306304,515396075570,275.6753906,-25.208153699999997
515560808000,515396075625,275.6783443,-30.646600199999998
515428612035,515396075540,275.6792341,-21.8145426
515537863616,515396075610,275.67981760000004,-29.087346000000004
515560958223,515396075625,275.6810124,-30.4140933
515560784829,515396075625,275.68190289999995,-30.686737199999996
515508782138,515396075591,275.6819139,-26.527623300000002
515537331489,515396075610,275.6834139,-28.9885732
515476198640,515396075570,275.68385770000003,-25.363197
515475655268,515396075570,275.6858096,-26.117335600000004
515428737676,515396075540,275.6883342,-21.631564800000003
515561488646,515396075625,275.68950939999996,-30.2295261
515537213655,515396075610,275.69086239999996,-29.2188561
515475647665,515396075570,275.69138660000004,-26.1294102
515537235202,515396075610,275.69213560000003,-29.179796000000003
515508596360,515396075591,275.69371889999996,-26.7759022
515537222066,515396075610,275.69399960000004,-29.2040717
515560786364,515396075625,275.69455899999997,-30.6896303
515537135427,515396075610,275.6953607,-29.3617495
515537227743,515396075610,275.6970278,-29.2018555
515475738568,515396075570,275.69730780000003,-26.0148177
515475992898,515396075570,275.697638,-25.659246399999997
515560945571,515396075625,275.7000685,-30.438698600000002
515475874013,515396075570,275.7006689,-25.8268289
515475851762,515396075570,275.7088677,-25.866867499999998
515508761198,515396075591,275.7105789,-26.5690531
515475903785,515396075570,275.71315519999996,-25.7881948
515475721935,515396075570,275.7150215,-26.045575
515508624705,515396075591,275.7198068,-26.7472636
515560919029,515396075625,275.7205611,-30.4894262
515475993492,515396075570,275.72808,-25.6727419
515476042275,515396075570,275.7282462,-25.609377399999996
515476015651,515396075570,275.73121210000005,-25.6453375
515475837587,515396075570,275.7313358,-25.8961648
515508791091,515396075591,275.7315472,-26.543927399999998
515475791238,515396075570,275.7335206,-25.9630257
515476269524,515396075570,275.7337402,-25.28495
515484043163,515396075576,275.7341467,-26.461037400000002
515476414259,515396075570,275.73415530000005,-25.0740367
515476342676,515396075570,275.7357532,-25.185401300000002
515476400762,515396075570,275.7366527,-25.095906
515484123568,515396075576,275.74530310000006,-26.308086100000004
515476121929,515396075570,275.7463795,-25.5079713
515476096568,515396075570,275.7471814,-25.5452604
515508610171,515396075591,275.749155,-26.779301500000003
515484849503,515396075576,275.74942969999995,-26.498228700000002
515476704184,515396075570,275.750537,-25.355180999999998
515475908832,515396075570,275.7514147,-25.799465100000003
515476211581,515396075570,275.75160739999995,-25.3782237
515508791348,515396075591,275.7536698,-26.547982899999997
515428674322,515396075540,275.75624,-21.7624803
515560831111,515396075625,275.761902,-30.644398
515476119646,515396075570,275.76311880000003,-25.5202983
515484073129,515396075576,275.765064,-26.4167773
515484248073,515396075576,275.7661034,-26.0895888
515475755280,515396075570,275.7676488,-26.025221
515475957227,515396075570,275.7732285,-25.7427228
515476179449,515396075570,275.77347860000003,-25.4355116
515508658024,515396075591,275.7819953,-26.7321484
515476389211,515396075570,275.7881641,-25.139770000000002
515508669035,515396075591,275.78840049999997,-26.7246153
515476360337,515396075570,275.7890045,-25.1837674
515476085465,515396075570,275.7904365,-25.581699800000003
515508770308,515396075591,275.79180660000003,-26.594052299999998
515476458177,515396075570,275.79198019999995,-25.031796300000003
515484115365,515396075576,275.7923713,-26.3448108
515508784394,515396075591,275.79400699999997,-26.5760771
515508764438,515396075591,275.79438239999996,-26.602901799999998
515476055244,515396075570,275.79574469999994,-25.6242914
515475822805,515396075570,275.8024777,-25.9499543
515476000276,515396075570,275.8054355,-25.7011854
515476179763,515396075570,275.81356919999996,-25.452406600000003
515475907434,515396075570,275.8180205,-25.8317178
515508631011,515396075591,275.8198611,-26.784651899999997
515475960387,515396075570,275.8199523,-25.7587338
515484306189,515396075576,275.82354669999995,-25.9984687
515476181134,515396075570,275.8266788,-25.4560224
515508737468,515396075591,275.82774910000006,-26.6537271
515484104448,515396075576,275.8303392,-26.382505
515428622234,515396075540,275.8308682,-21.873003100000002
515484937861,515396075576,275.83108480000004,-26.3091571
515428671419,515396075540,275.83154260000003,-21.802227300000002
515475983440,515396075570,275.8371113,-25.739226000000002
515476108045,515396075570,275.83890279999997,-25.5726768
515476429909,515396075570,275.83950939999994,-25.0964889
515475988025,515396075570,275.842671,-25.7335
515485514893,515396075576,275.8458265,-26.2014508
515484286685,515396075576,275.8465921,-26.0483284
515484216054,515396075576,275.8555746,-26.1962194
515476286284,515396075570,275.85848500000003,-25.3229616
515484107943,515396075576,275.8614527,-26.396050899999995
515484206909,515396075576,275.8667609,-26.2157416
515484836854,515396075576,275.8674226,-26.5920131
515485081886,515396075576,275.87308060000004,-25.9617388
515428518848,515396075540,275.8736516,-22.0580707
515484063263,515396075576,275.8737045,-26.484930300000002
515484139209,515396075576,275.8752528,-26.3401392
515484247519,515396075576,275.8757327,-26.1417447
515484365134,515396075576,275.875765,-25.911512300000002
515484167888,515396075576,275.87787430000003,-26.2904701
515484095110,515396075576,275.8806443,-26.427919899999996
515428662984,515396075540,275.8815957,-21.8386103
515476144769,515396075570,275.8832455,-25.5370629
515484980395,515396075576,275.8840889,-26.2125528
515476054321,515396075570,275.8851391,-25.6667956
515476423657,515396075570,275.8872287,-25.1315504
515484095277,515396075576,275.8910545,-26.428726399999995
515484321121,515396075576,275.8937747,-26.0009407
515476086057,515396075570,275.8970447,-25.629523499999998
515484901696,515396075576,275.9000181,-26.4403886
515484342390,515396075576,275.90301760000006,-25.9648319
515484240707,515396075576,275.9036632,-26.168145300000003
515484260635,515396075576,275.9041437,-26.128445000000003
515476408388,515396075570,275.90419269999995,-25.162021499999998
515476112537,515396075570,275.9156851,-25.6013046
515508777167,515396075591,275.9175489,-26.6433312
515476390857,515396075570,275.91780869999997,-25.201107
515484231388,515396075576,275.9235625,-26.1965525
515476011837,515396075570,275.9267825,-25.7414841
515428725464,515396075540,275.9270648,-21.767608300000003
515484411409,515396075576,275.93144900000004,-25.849525500000002
515484080317,515396075576,275.9325255,-26.477829200000002
515484226392,515396075576,275.9329948,-26.2105337
515476425217,515396075570,275.9331619,-25.147479999999998
515476322726,515396075570,275.9435881,-25.3115346
515484305894,515396075576,275.94372630000004,-26.0549973
515484218750,515396075576,275.9450152,-26.2312109
515484014509,515396075576,275.95331360000006,-26.6208928
515476425019,515396075570,275.9540061,-25.157629800000002
515476140908,515396075570,275.9544828,-25.5757752
515508713523,515396075591,275.9586443,-26.744480199999998
515428733839,515396075540,275.9591157,-21.770581699999997
515428608579,515396075540,275.9604341,-21.9559815
515484243068,515396075576,275.960325,-26.1896212
515484110395,515396075576,275.9614965,-26.431519599999998
515484990198,515396075576,275.9639358,-26.2225717
515476817786,515396075570,275.96615180000003,-25.8059893
515476108763,515396075570,275.9728007,-25.632673
515484116632,515396075576,275.9734836,-26.429811199999996
515484176879,515396075576,275.9747799,-26.319748999999998
515484243554,515396075576,275.98082630000005,-26.1981355
515484963472,515396075576,275.98206789999995,-26.3052956
515476415777,515396075570,275.98437989999996,-25.1924539
515476471223,515396075570,275.986759,-25.0995423
515484047557,515396075576,275.98769489999995,-26.568654700000003
515484410212,515396075576,275.990528,-25.8814557
515476230641,515396075570,275.9944423,-25.460484899999997
515484291138,515396075576,275.9997667,-26.1132352
515485640586,515396075576,276.0018682,-26.2940203
515484474785,515396075576,276.0029308,-25.7559438
515484264818,515396075576,276.01030860000003,-26.1689695
515476359287,515396075570,276.0107359,-25.288180800000003
515484073532,515396075576,276.0111839,-26.527290500000003
515484454428,515396075576,276.02000310000005,-25.8063931
515484173021,515396075576,276.0205872,-26.3466535
515484262742,515396075576,276.0285867,-26.1816935
515485119678,515396075576,276.0325499,-25.9318801
515484244764,515396075576,276.0413959,-26.228437300000003
515484302169,515396075576,276.0421631,-26.1117754
515484374485,515396075576,276.04240939999994,-25.9694265
515428656773,515396075540,276.0429607,-21.9255547
515428657277,515396075540,276.0435952,-21.9274462
515476302772,515396075570,276.0445309,-25.386141600000002
515484137574,515396075576,276.04601510000003,-26.4226532
515484418894,515396075576,276.04897189999997,-25.889902199999998
515484557385,515396075576,276.04943,-25.6077736
515484305013,515396075576,276.0549421,-26.1081596
515484398050,515396075576,276.0619514,-25.937502
515484414550,515396075576,276.0630808,-25.9097641
515476208647,515396075570,276.0635037,-25.5247837
515476415630,515396075570,276.0643261,-25.224477399999998
515429091006,515396075540,276.06485539999994,-21.8946481
515508748268,515396075591,276.0690066,-26.7507631
515428705963,515396075540,276.0710796,-21.8693032
515484993115,515396075576,276.0728057,-26.266126300000003
515428720020,515396075540,276.084516,-21.8510096
515476756359,515396075570,276.08650389999997,-25.1284033
515484365025,515396075576,276.08810800000003,-26.013588199999997
