sourceID,framesetID,RA,Dec
515570057974,515396075631,269.3081768,-31.391183
515539207851,515396075611,269.30789669999996,-29.1140945
515452712009,515396075555,269.3082784,-23.4901296
515650924073,515396075684,269.3083342,-35.4408938
515516689874,515396075597,269.3086507,-28.3848598
515426813712,515396075539,269.3084122,-21.9988734
515408472531,515396075528,269.30847719999997,-20.9097205
515539300255,515396075611,269.3089111,-28.9432071
515539053154,515396075611,269.30925,-29.410687199999998
515516816421,515396075597,269.3090037,-28.130777600000002
515408499790,515396075528,269.30906749999997,-20.872348100000004
515539413397,515396075611,269.309143,-28.720843300000002
515539757209,515396075611,269.308977,-29.4857005
515539428726,515396075611,269.30987589999995,-28.6905756
515539243625,515396075611,269.3092856,-29.0486721
515650061758,515396075684,269.3095202,-36.185915
515540054635,515396075611,269.3087847,-28.8888787
515516776627,515396075597,269.3099143,-28.2115126
515540051304,515396075611,269.31012369999996,-28.947687
515516793810,515396075597,269.31021580000004,-28.177657399999998
515570052936,515396075631,269.3100072,-31.401955600000004
515650401829,515396075684,269.3102187,-35.738476500000004
515517601419,515396075597,269.31066289999995,-28.150409200000002
515599843998,515396075651,269.31044449999996,-33.1003369
515408462481,515396075528,269.3105965,-20.925284100000002
515539750634,515396075611,269.3106935,-29.519644399999997
515631617029,515396075671,269.3115355,-34.0080249
515539735358,515396075611,269.3108524,-29.587861800000002
515516853913,515396075597,269.3108528,-28.056288399999996
515599945574,515396075651,269.3107088,-32.867011600000005
515539424537,515396075611,269.31181719999995,-28.699949199999995
515539496809,515396075611,269.3110515,-28.558474699999998
515516749750,515396075597,269.31109080000004,-28.2650758
515600115834,515396075651,269.31127610000004,-32.4702113
515539409808,515396075611,269.3112091,-28.729290600000002
515570358674,515396075631,269.3119117,-30.800410600000003
515517032982,515396075597,269.31135639999997,-27.6635648
515516779379,515396075597,269.3117146,-28.2076338
515426571111,515396075539,269.3116833,-22.6263496
515517638800,515396075597,269.3118043,-28.0073906
515630415204,515396075671,269.31163260000005,-34.8078518
515413030852,515396075531,269.3120644,-21.4043
515621728548,515396075665,269.31224199999997,-33.9044209
515600023586,515396075651,269.3122972,-32.674045299999996
515516775800,515396075597,269.3119846,-28.2134797
515539212975,515396075611,269.31286989999995,-29.107639600000002
515516647545,515396075597,269.3128458,-28.468266200000002
515570480044,515396075631,269.3127895,-30.5303249
515434473925,515396075544,269.31309060000007,-23.2360463
515539003577,515396075611,269.31318189999996,-29.501383899999997
515630546404,515396075671,269.31340289999997,-34.589909000000006
515540048312,515396075611,269.3133058,-28.993692600000003
515570673091,515396075631,269.31341069999996,-31.355459200000002
515538997311,515396075611,269.3139999,-29.5130631
515621642940,515396075665,269.313672,-34.0684605
515570444979,515396075631,269.31390510000006,-30.6088098
515650106418,515396075684,269.31420069999996,-36.1290808
515549392498,515396075617,269.3136203,-29.885714299999997
515570321589,515396075631,269.314427,-30.875612
515516841015,515396075597,269.31458389999995,-28.0929355
515538955289,515396075611,269.31433,-29.5878779
515630576148,515396075671,269.31422299999997,-34.5410468
515657975115,515396075689,269.31499249999996,-36.79755479999999
515539282507,515396075611,269.3152153,-28.981873800000002
515517598020,515396075597,269.3154517,-28.166336199999996
515570595269,515396075631,269.3139853,-30.2838098
515539110851,515396075611,269.31511539999997,-29.308934499999996
515570452747,515396075631,269.3158152,-30.591699
515570671368,515396075631,269.31525930000004,-31.414268100000005
515600669236,515396075651,269.3153132,-32.637455100000004
515600226383,515396075651,269.31582260000005,-32.2218522
515599673913,515396075651,269.3152698,-33.489606
515592079533,515396075645,269.3153323,-31.8635919
515538931641,515396075611,269.315339,-29.6315799
515507362198,515396075590,269.31571410000004,-27.531960100000003
515657062562,515396075689,269.31616569999994,-36.614135
515657958755,515396075689,269.3164751,-36.8442704
515548391800,515396075617,269.3165541,-29.7712282
515452238938,515396075555,269.31647789999994,-25.1118092
515516841012,515396075597,269.3165285,-28.0867772
515506485687,515396075590,269.3167062,-27.103995299999998
515570435547,515396075631,269.3177648,-30.6328901
515408592034,515396075528,269.31728510000005,-20.7565199
515650539261,515396075684,269.317335,-35.5655473
515600648509,515396075651,269.31746069999997,-32.7814134
515517543139,515396075597,269.31743839999996,-28.384030499999998
515650538416,515396075684,269.3176437,-35.566866
515599742444,515396075651,269.3176803,-33.3460571
515517744138,515396075597,269.3176718,-27.5776109
515516719483,515396075597,269.31696669999997,-28.3284502
515538993570,515396075611,269.31807389999994,-29.521729600000004
515452714848,515396075555,269.3178315,-23.4843836
515570194277,515396075631,269.3179234,-31.128184499999996
515570307714,515396075631,269.317892,-30.904237100000003
515539959058,515396075611,269.3182238,-28.611369099999997
515600172055,515396075651,269.3179919,-32.341794199999995
515539427216,515396075611,269.3177003,-28.697312
515539706809,515396075611,269.3179356,-29.7095065
515539977212,515396075611,269.3177869,-28.526214000000003
515517579689,515396075597,269.3183327,-28.2419374
515599717929,515396075651,269.31832660000003,-33.3987686
515570054302,515396075631,269.3183509,-31.4034026
515549374783,515396075617,269.31784489999995,-30.124919300000002
515517623121,515396075597,269.31863450000003,-28.067467399999998
515621819381,515396075665,269.3188872,-33.718493200000005
515539586034,515396075611,269.3179914,-29.0177042
515538908757,515396075611,269.3184651,-29.6743558
515506238474,515396075590,269.3188966,-27.588621000000003
515600565687,515396075651,269.3190516,-33.335278
515548217108,515396075617,269.3185827,-30.129048699999995
515408419737,515396075528,269.3192577,-20.9896724
515539261899,515396075611,269.32008310000003,-29.021468300000002
515600652581,515396075651,269.3196463,-32.74573
515548209433,515396075617,269.3197854,-30.1463281
515539290668,515396075611,269.3196959,-28.967111300000003
515408478927,515396075528,269.3202568,-20.909297199999997
515622383323,515396075665,269.3206224,-33.9608593
515516723460,515396075597,269.320471,-28.322714899999998
515650700614,515396075684,269.3208371,-35.3551819
515539244893,515396075611,269.320944,-29.0515886
515516692926,515396075597,269.321192,-28.382289500000002
515539301384,515396075611,269.32130060000003,-28.9503841
515650594996,515396075684,269.3213187,-35.496123499999996
515549393190,515396075617,269.3214264,-29.877959999999998
515630816336,515396075671,269.3214197,-34.134784
515539841018,515396075611,269.3214622,-29.1278602
515570453248,515396075631,269.3215773,-30.5941865
515599983320,515396075651,269.3216954,-32.7770278
515570601299,515396075631,269.32133210000006,-30.275151399999995
515600863077,515396075651,269.3219383,-32.773408
515548348474,515396075617,269.32205519999997,-29.8568033
515539579111,515396075611,269.32196139999996,-29.1889675
515408604213,515396075528,269.3221527,-20.738194
515539407239,515396075611,269.3227124,-28.740659
515570286654,515396075631,269.32189189999997,-30.9476202
515657021900,515396075689,269.322425,-36.688070700000004
515540027475,515396075611,269.3221035,-29.404766600000002
515539521652,515396075611,269.32273389999995,-28.5163586
515650067479,515396075684,269.32261139999997,-36.1840848
515539446823,515396075611,269.3228339,-28.662129399999998
515630665088,515396075671,269.3228807,-34.385095899999996
515630447969,515396075671,269.3232012,-34.7593787
515539607280,515396075611,269.3230382,-28.516074600000003
515548387566,515396075617,269.3231747,-29.782301
515539824413,515396075611,269.32271610000004,-29.193527500000002
515517528564,515396075597,269.3242171,-28.4426119
515621803623,515396075665,269.32374039999996,-33.754540500000004
515600661927,515396075651,269.3240086,-32.6759394
515538976798,515396075611,269.32318,-29.5542881
515516656177,515396075597,269.32414589999996,-28.457094899999998
515622209922,515396075665,269.324119,-33.641677
515539863092,515396075611,269.3242755,-29.0266993
515600107560,515396075651,269.3243599,-32.493727299999996
515599963774,515396075651,269.3249776,-32.8325563
515650673241,515396075684,269.32458060000005,-35.391090399999996
515630478785,515396075671,269.3245194,-34.705107299999995
515548276080,515396075617,269.32480319999996,-30.0042212
515570225100,515396075631,269.325209,-31.070138899999996
515650393276,515396075684,269.3250292,-35.7564828
515539767692,515396075611,269.325397,-29.4415657
515630658006,515396075671,269.32504589999996,-34.4034549
515630332714,515396075671,269.32503660000003,-34.965987899999995
515570876558,515396075631,269.3250164,-31.280873699999997
515539365087,515396075611,269.32576980000005,-28.8266133
515570393478,515396075631,269.32506780000006,-30.732404
515630759061,515396075671,269.3254438,-34.2315599
515621747362,515396075665,269.3261332,-33.874581899999995
515516812403,515396075597,269.32535110000003,-28.1490735
515517573452,515396075597,269.3251588,-28.270119800000003
515548445037,515396075617,269.32687180000005,-29.671018100000005
515539739623,515396075611,269.32703280000004,-29.577654499999998
515631184230,515396075671,269.3260107,-34.74503789999999
515630738727,515396075671,269.32598039999993,-34.264765399999995
515548299463,515396075617,269.3252838,-29.9549691
515621730909,515396075665,269.3264543,-33.9065116
515516643074,515396075597,269.3266358,-28.4860695
515570919490,515396075631,269.3262688,-30.1772341
515630790279,515396075671,269.3261575,-34.1799633
515622393264,515396075665,269.3263962,-33.8115708
515621862682,515396075665,269.32646789999995,-33.638814399999994
515600275156,515396075651,269.32585339999997,-32.114387300000004
515600458707,515396075651,269.3267401,-32.8468162
515539353893,515396075611,269.32597250000003,-28.850962199999998
515600026977,515396075651,269.32669960000004,-32.6733207
515570560493,515396075631,269.32651400000003,-30.3638419
515539367152,515396075611,269.3265481,-28.825663899999995
515539137505,515396075611,269.3268887,-29.2627849
515571012378,515396075631,269.32700539999996,-30.7033131
515408609352,515396075528,269.3274448,-20.733184899999998
515549407891,515396075617,269.3274981,-29.676242
515540041141,515396075611,269.327214,-29.1145098
515570807426,515396075631,269.32789289999994,-30.789099800000002
515517439030,515396075597,269.3274503,-28.398443100000005
515657046911,515396075689,269.3278315,-36.6453084
515539171132,515396075611,269.328171,-29.196882199999997
515570275650,515396075631,269.327926,-30.975038399999995
515570301144,515396075631,269.32808839999996,-30.9225815
515650829815,515396075684,269.3284986,-35.187687700000005
515549194673,515396075617,269.32831780000004,-30.0763321
515539719558,515396075611,269.3285912,-29.661279999999998
515539772984,515396075611,269.3288744,-29.419186
515426414832,515396075539,269.32844539999996,-22.97638
515539310497,515396075611,269.32851769999996,-28.9360038
515630572343,515396075671,269.3292608,-34.554548499999996
515570494687,515396075631,269.32901989999993,-30.507155100000002
515516761509,515396075597,269.32939680000004,-28.254446299999998
515621891280,515396075665,269.3295658,-33.5836901
515630820813,515396075671,269.32953219999996,-34.130239399999994
515599864800,515396075651,269.3300629,-33.0611606
515539942429,515396075611,269.32969280000003,-28.697562400000002
515600142574,515396075651,269.3299914,-32.414615399999995
515517591857,515396075597,269.330145,-28.2022484
515548299055,515396075617,269.3304823,-29.9586126
515539405628,515396075611,269.33037379999996,-28.748713800000004
515599698595,515396075651,269.3303746,-33.4442358
515539392144,515396075611,269.3305152,-28.7771168
515408693102,515396075528,269.3306577,-20.6186099
515539924713,515396075611,269.33071160000003,-28.7687523
515571014687,515396075631,269.33075210000004,-30.6822724
515539246973,515396075611,269.330819,-29.0527756
515486967362,515396075578,269.33081860000004,-26.7329864
515600490002,515396075651,269.33064110000004,-32.515503499999994
515600275449,515396075651,269.33124810000004,-32.1176082
515600147564,515396075651,269.3311842,-32.4044463
515630649068,515396075671,269.33120279999997,-34.4173469
515650623641,515396075684,269.3314727,-35.463238
515600525221,515396075651,269.3314504,-31.9074271
515434438245,515396075544,269.3315705,-23.319160399999998
515516691796,515396075597,269.33155389999996,-28.3900147
515657009583,515396075689,269.3316154,-36.7144365
515600001281,515396075651,269.331744,-32.7359782
515630695242,515396075671,269.331768,-34.337446
515600912350,515396075651,269.33194260000005,-32.171124400000004
515539445858,515396075611,269.3312611,-28.6680408
515650423168,515396075684,269.3316846,-35.722896399999996
515538898457,515396075611,269.33226510000003,-29.699675899999995
515516868830,515396075597,269.33168900000004,-28.0376961
515631325791,515396075671,269.33202400000005,-34.292894200000006
515539977232,515396075611,269.33288450000003,-28.5334797
515539108681,515396075611,269.3329232,-29.3227652
515517755751,515396075597,269.3323817,-27.54131
515548384732,515396075617,269.3325727,-29.792324800000003
515548245537,515396075617,269.3328874,-30.075334700000003
515426551091,515396075539,269.3329749,-22.6822063
515631357596,515396075671,269.3324703,-34.0326586
515600780760,515396075651,269.33348789999997,-32.0415573
515657046034,515396075689,269.33286910000004,-36.6521314
515570805846,515396075631,269.33349599999997,-30.816955100000005
515538909272,515396075611,269.3329942,-29.680363699999997
515539007426,515396075611,269.33302910000003,-29.504525800000003
515630480440,515396075671,269.3333119,-34.7064619
515539599299,515396075611,269.3334883,-28.726086699999996
515539268997,515396075611,269.33314210000003,-29.0140892
515517656842,515396075597,269.3336008,-27.947223600000004
515599833161,515396075651,269.333416,-33.1375756
515516645005,515396075597,269.3337284,-28.4876723
515538934829,515396075611,269.333486,-29.6348581
515570008944,515396075631,269.3345159,-31.5024438
515676401298,515396075701,269.33421239999996,-37.1447311
515517630383,515396075597,269.3346296,-28.0489169
515650367974,515396075684,269.3346892,-35.7942183
515650757873,515396075684,269.33468439999996,-35.292485600000006
515630766564,515396075671,269.3349055,-34.223265399999995
515539072769,515396075611,269.33405919999996,-29.3883132
515539443803,515396075611,269.335285,-28.6739794
515539853292,515396075611,269.33517689999996,-29.078248100000003
515650015910,515396075684,269.3351684,-36.2583732
515600138567,515396075651,269.33517830000005,-32.4261732
515539521815,515396075611,269.33599639999994,-28.5197195
515676547964,515396075701,269.3354938,-36.899372
515539265487,515396075611,269.33624960000003,-29.0241395
515487589486,515396075578,269.33566129999997,-25.4986292
515548251668,515396075617,269.3358672,-30.0667006
515650622231,515396075684,269.3358814,-35.4663212
515569892030,515396075631,269.3359588,-31.744563800000005
515516965267,515396075597,269.3358577,-27.833827600000003
515600110221,515396075651,269.3361017,-32.4922079
515571009735,515396075631,269.33588439999994,-30.7332505
515630704799,515396075671,269.33696910000003,-34.3244217
515549197313,515396075617,269.33743799999996,-30.0544768
515631311231,515396075671,269.33733870000003,-34.4390873
515630231013,515396075671,269.3368093,-35.1442367
515570367664,515396075631,269.33640230000003,-30.7924684
515570245824,515396075631,269.33621439999996,-31.0342167
515539592348,515396075611,269.33714439999994,-28.863053100000002
515570434684,515396075631,269.3370578,-30.6463723
515516830662,515396075597,269.3376604,-28.1210897
515676354331,515396075701,269.3372291,-37.220301899999995
515539497766,515396075611,269.3377084,-28.5705061
515630238583,515396075671,269.33723369999996,-35.131828799999994
515538976482,515396075611,269.3367217,-29.561344399999996
515630652020,515396075671,269.3366901,-34.4167989
515426401844,515396075539,269.3374852,-23.0079724
515631215441,515396075671,269.337523,-34.103579700000004
515599880021,515396075651,269.33757310000004,-33.0303845
515506592804,515396075590,269.3382155,-26.906615000000002
515427635626,515396075539,269.3381495,-21.8911523
515599903202,515396075651,269.3385526,-32.9776094
515548276067,515396075617,269.33844510000006,-30.011019899999997
515570234542,515396075631,269.3385046,-31.0630276
515599775804,515396075651,269.33807110000004,-33.2765586
515539125682,515396075611,269.3392263,-29.2924093
515631583799,515396075671,269.3387603,-34.4326143
515630662452,515396075671,269.338836,-34.399454999999996
515548345667,515396075617,269.33894110000006,-29.870550800000004
515676542107,515396075701,269.3391992,-36.911458200000006
515539588867,515396075611,269.3393587,-28.938910200000002
515538942395,515396075611,269.33944080000003,-29.624022600000004
515538943172,515396075611,269.3397896,-29.6225424
515600270870,515396075651,269.3396224,-32.131464799999996
515549189480,515396075617,269.3395298,-30.1370774
515408704275,515396075528,269.33965639999997,-20.6017266
515539054167,515396075611,269.3399247,-29.4254924
515570324144,515396075631,269.3399491,-30.882839699999998
515549413070,515396075617,269.3398536,-29.616650500000002
515517589393,515396075597,269.3398973,-28.213093800000003
515538958192,515396075611,269.3397451,-29.5958126
515548256320,515396075617,269.339385,-30.055207199999998
515600741056,515396075651,269.3407977,-32.2361136
515622189296,515396075665,269.34035919999997,-33.801689700000004
515599676373,515396075651,269.34087769999996,-33.496387899999995
515413131582,515396075531,269.3405561,-21.1701767
515630613035,515396075671,269.34080589999996,-34.4863511
515656982848,515396075689,269.3411149,-36.7678818
515548368240,515396075617,269.3414566,-29.830711100000002
515517603702,515396075597,269.340715,-28.1561266
515539216659,515396075611,269.3413256,-29.1140869
515600172600,515396075651,269.3412986,-32.3563099
515538913108,515396075611,269.3410688,-29.6775935
515630827915,515396075671,269.3419102,-34.123133200000005
515631184839,515396075671,269.3420309,-34.7369701
515539082912,515396075611,269.3412482,-29.3741669
515570302150,515396075631,269.3421984,-30.928050899999995
515487198148,515396075578,269.34232510000004,-26.266579600000004
515621713609,515396075665,269.34269700000004,-33.950391499999995
515630575353,515396075671,269.3427682,-34.5551021
515570471098,515396075631,269.3428243,-30.564910100000002
515538889169,515396075611,269.3424352,-29.721246700000002
515570567371,515396075631,269.34243680000003,-30.3587765
515599970440,515396075651,269.34339639999996,-32.821182799999995
515426661656,515396075539,269.3430332,-22.412813399999997
515539857563,515396075611,269.3436148,-29.062040500000002
515676387715,515396075701,269.3431736,-37.1676088
515569841218,515396075631,269.3432963,-31.848342300000002
515548207908,515396075617,269.3435018,-30.1627545
515548265037,515396075617,269.34380039999996,-30.039856699999998
515516929930,515396075597,269.3435906,-27.9153316
515650330748,515396075684,269.3435706,-35.8456494
515600987756,515396075651,269.3435607,-32.461716100000004
515538930474,515396075611,269.3438166,-29.647845299999997
515630312475,515396075671,269.343566,-35.0101964
515630761693,515396075671,269.3438212,-34.234685799999994
515408631306,515396075528,269.343503,-20.7086016
515650167881,515396075684,269.34411889999996,-36.05919420000001
515539438833,515396075611,269.34375939999995,-28.687782399999996
515570353207,515396075631,269.3433425,-30.8260788
515539419702,515396075611,269.3441,-28.7252575
515412950453,515396075531,269.3442263,-21.6330432
515650639804,515396075684,269.3442563,-35.444979100000005
515427245591,515396075539,269.34432210000006,-22.6423841
515539527590,515396075611,269.3444525,-28.511746399999996
515570264584,515396075631,269.3443805,-31.001970500000002
515600591688,515396075651,269.344526,-33.1215308
515570790250,515396075631,269.34461760000005,-31.033481300000002
515517516529,515396075597,269.34439280000004,-28.498257300000002
515408803785,515396075528,269.34475960000003,-20.4554077
515539115899,515396075611,269.3454402,-29.3146667
515539306859,515396075611,269.34492850000004,-28.9497029
515570561171,515396075631,269.3457418,-30.3727137
515548263964,515396075617,269.34407799999997,-30.0406153
515516783100,515396075597,269.3451078,-28.2183391
515570522746,515396075631,269.34505260000003,-30.459757399999997
515539980983,515396075611,269.3453244,-28.5226042
515600684852,515396075651,269.3453286,-32.5790005
515549191908,515396075617,269.34522660000005,-30.114431899999996
515516967867,515396075597,269.3460895,-27.833960700000002
515622202833,515396075665,269.3457838,-33.7093954
515549236440,515396075617,269.3457083,-29.6759149
515539589327,515396075611,269.3465618,-28.932213
515570687072,515396075631,269.34615069999995,-30.9987417
515570719674,515396075631,269.3459996,-30.274563
515621909284,515396075665,269.34635110000005,-33.554213
515516638391,515396075597,269.3465621,-28.5050654
515570218032,515396075631,269.3465755,-31.0948887
515599979493,515396075651,269.3466409,-32.798282
515538888270,515396075611,269.34614469999997,-29.724690600000002
515538955857,515396075611,269.3465367,-29.603744300000002
515630219085,515396075671,269.3467872,-35.1704341
515600395934,515396075651,269.34738730000004,-33.4984813
515631442036,515396075671,269.3476787,-34.970118
515570421227,515396075631,269.34785519999997,-30.6818186
515408464238,515396075528,269.3474518,-20.946677899999997
515516668203,515396075597,269.34712989999997,-28.444461800000003
515570687391,515396075631,269.34772180000004,-30.9903336
515539311101,515396075611,269.3478928,-28.9438628
515570134673,515396075631,269.34689199999997,-31.262563300000004
515570214503,515396075631,269.3478834,-31.1033468
515516781753,515396075597,269.3482396,-28.220706800000002
515622190771,515396075665,269.3480007,-33.7955605
515539101475,515396075611,269.34863019999995,-29.344905199999996
515630586733,515396075671,269.3481006,-34.5366766
515600689305,515396075651,269.3484831,-32.5604829
515570357718,515396075631,269.34851549999996,-30.8208835
515539081099,515396075611,269.3481645,-29.381146100000002
515600208663,515396075651,269.34852539999997,-32.273561699999995
515630638773,515396075671,269.3488943,-34.4436683
515600312864,515396075651,269.3486328,-32.0349942
515600016918,515396075651,269.3486957,-32.705448100000005
515650319379,515396075684,269.3488242,-35.862835100000005
515630757145,515396075671,269.3487773,-34.2444562
515631476729,515396075671,269.3488188,-34.340565000000005
515549199718,515396075617,269.348621,-30.0338107
515539869772,515396075611,269.3488167,-29.007978
515600200682,515396075651,269.348662,-32.2943346
515630691828,515396075671,269.3491165,-34.3535154
515549231723,515396075617,269.3492229,-29.7326983
515487543833,515396075578,269.3492423,-25.591692899999998
515599844200,515396075651,269.3494125,-33.118465
515539600351,515396075611,269.34905710000004,-28.714592800000002
515650353174,515396075684,269.3495603,-35.8195183
515570345364,515396075631,269.34955289999994,-30.8485836
515599883890,515396075651,269.34992239999997,-33.027690299999996
515630474407,515396075671,269.3496383,-34.7251804
515408602841,515396075528,269.349627,-20.7518026
515630523242,515396075671,269.3495796,-34.644132899999995
515569903227,515396075631,269.3497833,-31.730433500000004
515630444857,515396075671,269.3497817,-34.7736127
515506367636,515396075590,269.34990120000003,-27.3377732
515630370083,515396075671,269.3499726,-34.909313
515408620245,515396075528,269.35001239999997,-20.727061499999998
515548255598,515396075617,269.3501575,-30.0619202
515650802447,515396075684,269.350694,-35.2384436
515570177255,515396075631,269.3505121,-31.179481
515517700569,515396075597,269.35053369999997,-27.774933500000003
515600058602,515396075651,269.3508005,-32.612555699999994
515570338070,515396075631,269.3510545,-30.8638374
515538941473,515396075611,269.3517025,-29.6327724
515570393811,515396075631,269.35106260000003,-30.7423963
515630599172,515396075671,269.35155719999995,-34.5160635
515570262238,515396075631,269.351367,-31.010244800000002
515650343171,515396075684,269.35141200000004,-35.835097600000005
515600082496,515396075651,269.35249530000004,-32.5610419
515600206444,515396075651,269.3515372,-32.280342499999996
515517513530,515396075597,269.35110289999994,-28.5130364
515600426960,515396075651,269.3519197,-33.1729368
515539778165,515396075611,269.35272599999996,-29.4046815
515630484954,515396075671,269.35197239999997,-34.707898799999995
515539404516,515396075611,269.351941,-28.760804399999998
515570693135,515396075631,269.35247389999995,-30.850448800000002
515516768065,515396075597,269.35220960000004,-28.2493315
515539151784,515396075611,269.35185939999997,-29.2468253
515516833788,515396075597,269.35224480000005,-28.118023200000003
515516718390,515396075597,269.35215719999997,-28.3484391
515487467438,515396075578,269.3527381,-25.751832399999998
515539493500,515396075611,269.3524731,-28.586484999999996
515487256840,515396075578,269.3532441,-26.170188800000002
515630270415,515396075671,269.35329360000003,-35.084910799999996
515539329918,515396075611,269.3538809,-28.9093993
515650638531,515396075684,269.3533427,-35.4525006
515570286134,515396075631,269.3533361,-30.963642999999998
515631307238,515396075671,269.3534338,-34.487298700000004
515517926052,515396075597,269.35393569999997,-28.469051
515539119064,515396075611,269.3532085,-29.3128665
515539819517,515396075611,269.3531289,-29.228168699999998
515630582815,515396075671,269.3536017,-34.5462365
515630228863,515396075671,269.3541901,-35.1565316
515408477391,515396075528,269.35386139999997,-20.9281693
515516774916,515396075597,269.3552601,-28.2370278
515539040023,515396075611,269.3536231,-29.4567662
515540098944,515396075611,269.3542046,-28.761764799999998
515413973029,515396075531,269.35434069999997,-20.916552600000003
515548371770,515396075617,269.35501949999997,-29.828471500000003
515538934510,515396075611,269.3548841,-29.6463651
515570608869,515396075631,269.35432119999996,-30.279576000000002
515656998238,515396075689,269.3545664,-36.7455369
515487444720,515396075578,269.3545813,-25.8013426
515548397142,515396075617,269.35495469999995,-29.7807918
515487333392,515396075578,269.3547201,-26.0239864
515600760292,515396075651,269.3553827,-32.1535792
515540047144,515396075611,269.3552495,-29.034041700000003
515676392509,515396075701,269.3552351,-37.1654994
515517929237,515396075597,269.3552576,-28.422993599999998
515650332425,515396075684,269.3552547,-35.8485931
515621736734,515396075665,269.3549179,-33.910242499999995
515570987980,515396075631,269.35587810000004,-30.9873262
515538908606,515396075611,269.35619489999993,-29.693353000000002
515516695917,515396075597,269.3553864,-28.3946946
515570538339,515396075631,269.3556276,-30.4269817
515539922388,515396075611,269.3556668,-28.7905175
515539964032,515396075611,269.35629839999996,-28.607171899999997
515516701147,515396075597,269.35550710000007,-28.3848664
515426779008,515396075539,269.3560082,-22.111441199999998
515570041293,515396075631,269.3560976,-31.4473793
515650338309,515396075684,269.3563608,-35.8431416
515517435893,515396075597,269.3564985,-28.5131221
515539268620,515396075611,269.35642939999997,-29.026124
515650277913,515396075684,269.3557827,-35.921481899999996
515516798275,515396075597,269.3558567,-28.193082899999997
515549401438,515396075617,269.3567193,-29.7730604
515539573373,515396075611,269.3575667,-29.3169006
515630899479,515396075671,269.35695580000004,-34.0002128
515650651739,515396075684,269.357259,-35.4338281
515630809890,515396075671,269.35738219999996,-34.162527399999995
515539982981,515396075611,269.35746980000005,-28.519705199999997
515570771258,515396075631,269.3575452,-31.2926493
515539461910,515396075611,269.3573078,-28.6507081
515621819222,515396075665,269.35774960000003,-33.7396101
515539931420,515396075611,269.3574378,-28.754801300000004
515600110808,515396075651,269.3576124,-32.501724800000005
515571014099,515396075631,269.35778880000004,-30.7010978
515570599752,515396075631,269.35744889999995,-30.296913
515516699310,515396075597,269.35763039999995,-28.388400300000004
515548205094,515396075617,269.3580481,-30.1745422
515656972361,515396075689,269.3580358,-36.7951566
515600131625,515396075651,269.357944,-32.453546700000004
515621775463,515396075665,269.3581006,-33.831495200000006
515630644649,515396075671,269.3581627,-34.437696700000004
515517574960,515396075597,269.35816939999995,-28.2820207
515426539133,515396075539,269.3582193,-22.721940300000004
515658585165,515396075689,269.3583817,-36.4602283
515657190083,515396075689,269.3586264,-36.4218416
515539135822,515396075611,269.3584989,-29.2819813
515539945579,515396075611,269.3582481,-28.6949467
515540095637,515396075611,269.358611,-28.937732300000004
515539775840,515396075611,269.35917589999997,-29.4193597
515517592671,515396075597,269.3588524,-28.2097684
515570403441,515396075631,269.35900919999995,-30.7249724
515426479251,515396075539,269.3587663,-22.854534
515517650139,515396075597,269.3587168,-27.983916999999998
515516846761,515396075597,269.35958339999996,-28.0976679
515413119186,515396075531,269.3591776,-21.206738199999997
515600296929,515396075651,269.35962789999996,-32.07694480000001
515570338267,515396075631,269.3594979,-30.8642663
515539053788,515396075611,269.3597564,-29.434932500000002
515539834240,515396075611,269.3598169,-29.1734115
515570341372,515396075631,269.359668,-30.8578154
515650070000,515396075684,269.3601003,-36.198002
515539043307,515396075611,269.3601905,-29.455159100000003
515676401991,515396075701,269.3600672,-37.153210200000004
515539594891,515396075611,269.359833,-28.8249041
515517624657,515396075597,269.36032819999997,-28.0829044
515657230871,515396075689,269.3601415,-36.348774799999994
515630806579,515396075671,269.36015239999995,-34.1718323
515570613041,515396075631,269.3599319,-30.2697462
515570297534,515396075631,269.3600263,-30.9451477
515650372648,515396075684,269.3602487,-35.8006972
515570502422,515396075631,269.3604391,-30.506167600000005
515650647100,515396075684,269.3605716,-35.4421524
515571013711,515396075631,269.3612265,-30.7127793
515516809770,515396075597,269.3611073,-28.1710288
515539788312,515396075611,269.3610123,-29.359884499999996
515630643628,515396075671,269.36113450000005,-34.4427696
515570423068,515396075631,269.3609815,-30.6816064
515570902565,515396075631,269.36184239999994,-30.6650571
515539910533,515396075611,269.36037220000003,-28.8418817
515516639761,515396075597,269.36251610000005,-28.5099923
515517524918,515396075597,269.3614182,-28.474923600000004
515650256415,515396075684,269.3620477,-35.9511918
515569974230,515396075631,269.36301010000005,-31.5872601
515599893240,515396075651,269.36220510000004,-33.0119274
515630475225,515396075671,269.362398,-34.7284631
515540051058,515396075611,269.3627279,-28.979765399999998
515408527517,515396075528,269.3625965,-20.862669
515600026764,515396075651,269.3629876,-32.6887834
515549207569,515396075617,269.3632133,-29.964741999999998
515539588879,515396075611,269.3634816,-28.9509561
515516865452,515396075597,269.36212689999996,-28.0594211
515539582730,515396075611,269.362817,-29.1402883
515630788887,515396075671,269.36377819999996,-34.2012953
515516747098,515396075597,269.3630708,-28.2970485
515487118152,515396075578,269.3634024,-26.4230978
515539921430,515396075611,269.3641123,-28.7985902
515487264418,515396075578,269.36355319999996,-26.1607835
515539796389,515396075611,269.36373639999994,-29.327349600000005
515539976556,515396075611,269.3644817,-28.5527511
