#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:39:07 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83f41321f0	
#INFO	-out.max=unlimited	
#INFO	queryParameters=45	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table2
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table2}&key:source=J/A+A/625/A151/table2&HTTPPRM:&&-ref=VIZ5d83f41321f0&-out.max=50&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=LC&-ignore=LC=*&LC=LC&-out=ID&-out=sat&-out=IDlit&-out=RAJ2000&-out=DEJ2000&-out=Type&-out=Per&-out=Zmag&-out=e_Zmag&-out.all=2&-out=Ymag&-out=e_Ymag&-out=Jmag&-out=e_Jmag&-out=f_Jmag&-out=Hmag&-out=e_Hmag&-out=f_Hmag&-out=Ksmag&-out=e_Ksmag&-out=AmpKs&-out=e_AmpKs&-out=pmGLON&-out.all=2&-out=e_pmGLON&-out=pmGLAT&-out=e_pmGLAT&-out=AKs&-out=Dist&-out=e_Dist&-out=Vt&-out=e_Vt&-out=T3&-out=SimbadName&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table2
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/A+A/625/A151/table2
#-out=LC
#-out=ID
#-out=sat
#-out=IDlit
#-out=RAJ2000
#-out=DEJ2000
#-out=Type
#-out=Per
#-out=Zmag
#-out=e_Zmag
#-out=Ymag
#-out=e_Ymag
#-out=Jmag
#-out=e_Jmag
#-out=f_Jmag
#-out=Hmag
#-out=e_Hmag
#-out=f_Hmag
#-out=Ksmag
#-out=e_Ksmag
#-out=AmpKs
#-out=e_AmpKs
#-out=pmGLON
#-out=e_pmGLON
#-out=pmGLAT
#-out=e_pmGLAT
#-out=AKs
#-out=Dist
#-out=e_Dist
#-out=Vt
#-out=e_Vt
#-out=T3
#-out=SimbadName
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table2:
#Name: J/A+A/625/A151/table2
#Title: *Properties of the candidate PVS
#Column	_RAJ2000	(F12.8)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F12.8)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	LC	(A2)	Show the light curve	[ucd=meta.ref.url]
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	sat	(A1)	[*] "*" if Ks-band mean magnitude is brighter than 11mag, which means that the source is heavily saturated (1)	[ucd=meta.note]
#Column	IDlit	(a25)	ID from literature, if available (2)	[ucd=meta.id]
#Column	RAJ2000	(F10.6)	? Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	? Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Type	(A5)	Classification of the candidate variable (3)	[ucd=src.class]
#Column	Per	(F11.6)	? Classification of candidate variable	[ucd=time.period]
#Column	Zmag	(F7.3)	? Mean Z-band magnitude (4)	[ucd=phot.mag;em.opt.I]
#Column	e_Zmag	(F7.3)	? Uncertainty on mean Z-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.I]
#Column	Ymag	(F7.3)	? Mean Y-band magnitude (4)	[ucd=phot.mag;em.IR.J]
#Column	e_Ymag	(F7.3)	? Uncertainty on mean Y-band magnitude (4)	[ucd=stat.error;phot.mag;em.opt.B]
#Column	Jmag	(F7.3)	? Mean J-band magnitude (5)	[ucd=phot.mag;em.IR.J]
#Column	e_Jmag	(F7.3)	? Uncertainty on mean J-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.J]
#Column	f_Jmag	(A1)	[*] "*" if the J-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Hmag	(F7.3)	? Mean H-band magnitude (5)	[ucd=phot.mag;em.IR.H]
#Column	e_Hmag	(F7.3)	? Uncertainty on mean H-band magnitude (5)	[ucd=stat.error;phot.mag;em.IR.H]
#Column	f_Hmag	(A1)	[*] "*" if the H-band magnitude was derived with template fitting (5)	[ucd=meta.code]
#Column	Ksmag	(F7.3)	? Mean Ks-band magnitude	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F7.3)	? Uncertainty on mean Ks-band magnitude	[ucd=stat.error;phot.mag;em.IR.K]
#Column	AmpKs	(F7.3)	? Ks-band amplitude	[ucd=src.var.amplitude;em.IR.K]
#Column	e_AmpKs	(F7.3)	? Uncertainty on the Ks-band amplitude	[ucd=stat.error]
#Column	pmGLON	(F7.2)	? Proper motion in galactic longitude times the cosine of the latitude (pmGLON*cosGLAT)	[ucd=pos.pm]
#Column	e_pmGLON	(F6.2)	? Error on the proper motion in galactic longitude times the cosine of the latitude	[ucd=stat.error]
#Column	pmGLAT	(F7.2)	? Proper motion in galactic latitude	[ucd=pos.pm;pos.galactic.lat]
#Column	e_pmGLAT	(F6.2)	? Error on the proper motion in galactic latitude	[ucd=stat.error]
#Column	AKs	(F6.2)	? Extinction in the Ks-band	[ucd=phys.absorption;em.IR.K]
#Column	Dist	(F6.2)	? Distance	[ucd=pos.distance;pos.heliocentric]
#Column	e_Dist	(F6.2)	? Uncertainty on the distance	[ucd=stat.error]
#Column	Vt	(I4)	? Tangential velocity [NULL integer written as an empty string]	[ucd=phys.veloc.transverse]
#Column	e_Vt	(I4)	? Uncertainty on tangential velocity [NULL integer written as an empty string]	[ucd=stat.error]
#Column	T3	(A2)	indicates Ks-band time series in table3	[ucd=meta.ref.url]
#Column	SimbadName	(a23)	Simbad column added by the CDS	[ucd=meta.id]
_RAJ2000;_DEJ2000;LC;ID;sat;IDlit;RAJ2000;DEJ2000;Type;Per;Zmag;e_Zmag;Ymag;e_Ymag;Jmag;e_Jmag;f_Jmag;Hmag;e_Hmag;f_Hmag;Ksmag;e_Ksmag;AmpKs;e_AmpKs;pmGLON;e_pmGLON;pmGLAT;e_pmGLAT;AKs;Dist;e_Dist;Vt;e_Vt;T3;SimbadName
266.44754694;-29.07329000;LC;b333_316_13481 ; ;V4940_Sgr                ;266.447547;-29.073290;    8; 411.010417;       ;       ; 20.292;  0.131;       ;       ; ; 16.551;  0.049; ; 12.053;  0.018;  1.108;  0.041;  -7.68;  0.45;  -0.74;  0.43;  1.95; 41.91;  3.30;1532; 154;Ks;V4940 Sgr
            ;            ;LC;b333_616_11922 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_215_108918;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_27_99031  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_412_98100 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_515_40632 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
265.94535889;-29.37930611;LC;b333_66_91956  ; ;                         ;265.945359;-29.379306;   -8; 421.350888;       ;       ;       ;       ; 19.857;  0.113; ; 13.814;  0.008; ; 11.272;  0.028;  0.928;  0.058;  -9.31;  1.14;   1.81;  1.11;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_57_86169  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.26363306;-28.83970306;LC;b333_114_66735 ;*;V4474_Sgr                ;266.263633;-28.839703;    8; 432.225090;       ;       ;       ;       ;       ;       ; ; 15.508;  0.013; ; 10.685;  0.021;  0.831;  0.038; -11.32;  1.23;  -0.66;  0.97;  1.70; 25.88;  2.04;1391; 191;Ks;V4474 Sgr
266.32889611;-28.98268611;LC;b333_215_40053 ; ;V4495_Sgr                ;266.328896;-28.982686;    8; 432.225090; 21.407;  0.442;       ;       ; 18.752;  0.089; ; 14.200;  0.019; ; 11.284;  0.022;  1.068;  0.064;  -3.20;  0.46;   0.11;  0.64;  1.80; 32.55;  2.57; 493;  78;Ks;V4495 Sgr
            ;            ;LC;b333_38_19613  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_412_38510 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_57_99314  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_614_12945 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_62_88255  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_59_26408  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
265.89737694;-28.74874194;LC;b333_213_85398 ;*;                         ;265.897377;-28.748742;   -8; 438.455819; 20.634;  0.225; 17.847;  0.023; 14.228;  0.006; ; 11.650;  0.016; ;  9.762;  0.029;  1.100;  0.072; -10.13;  1.85;  -1.38;  1.49;      ;      ;      ;    ;    ;Ks;
266.67206694;-28.80558611;LC;b333_416_31278 ;*;                         ;266.672067;-28.805586;   -8; 440.952807;       ;       ; 19.400;  0.228; 16.500;  0.045; ;       ;       ; ;  9.553;  0.038;  1.722;  0.144;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_12_34659  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_215_41863 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_312_96819 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_515_79025 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.04216611;-29.45393000;LC;b333_57_57155  ; ;                         ;266.042166;-29.453930;   -8; 443.675444;       ;       ; 21.026;  0.368;       ;       ; ; 15.898;  0.023; ; 11.756;  0.020;  1.107;  0.070; -12.73;  0.37;  -4.04;  0.39;      ;      ;      ;    ;    ;Ks;
266.34990111;-28.85763000;LC;b333_215_11503 ; ;V4850_Sgr                ;266.349901;-28.857630;    8; 455.730160;       ;       ; 20.215;  0.246;       ;       ; ;       ;       ; ; 13.526;  0.047;  2.110;  0.207; -19.14;  2.32;   3.30;  2.57;  1.81; 94.57;  7.68;8706;1089;Ks;V4850 Sgr
            ;            ;LC;b333_23_83208  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.61158306;-28.89900889;LC;b333_416_32858 ;*;V5077_Sgr                ;266.611583;-28.899009;    8; 455.748985; 21.740;  0.321;       ;       ;       ;       ; ; 15.718;  0.021; ; 10.433;  0.022;  1.204;  0.057;  -5.01;  1.00;  -1.50;  0.88;  2.11; 19.82;  1.57; 491; 120;Ks;V5077 Sgr
266.58191500;-28.95139889;LC;b333_416_35680 ; ;                         ;266.581915;-28.951399;    7; 455.748985;       ;       ;       ;       ; 18.807;  0.085; ; 13.853;  0.009; ; 11.025;  0.014;  0.117;  0.014;  -8.44;  0.36;   5.22;  0.31;      ;      ;      ;    ;    ;Ks;
266.62979194;-28.91387194;LC;b333_416_45480 ;*;                         ;266.629792;-28.913872;   -8; 455.748985; 21.322;  0.415;       ;       ; 19.680;  0.183; ; 14.777;  0.015; ; 10.888;  0.022;  0.899;  0.044;  -8.46;  0.53;  -0.02;  0.39;      ;      ;      ;    ;    ;Ks;
266.63692194;-28.96266889;LC;b333_416_63055 ;*;                         ;266.636922;-28.962669;   -8; 455.748985;       ;       ;       ;       ; 17.986;  0.029; ; 13.005;  0.008; ; 10.152;  0.021;  0.586;  0.035;  -6.25;  1.07;  -1.97;  0.76;      ;      ;      ;    ;    ;Ks;
266.62236611;-29.00385389;LC;b333_416_68581 ; ;                         ;266.622366;-29.003854;   -8; 455.748985;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 12.149;  0.032;  0.880;  0.061;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;
266.51201389;-28.73913306;LC;b333_515_46655 ; ;V4541_Sgr                ;266.512014;-28.739133;    8; 455.748985;       ;       ;       ;       ;       ;       ; ; 16.765;  0.085; ; 13.816;  0.047;  1.228;  0.088;  -2.63;  2.52;   1.84;  1.63;  1.68;114.67;  9.33;1744; 631;Ks;V4541 Sgr
            ;            ;LC;b333_62_56550  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_44_46458  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_53_80482  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_211_74913 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_211_88544 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_215_36033 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_312_32569 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_38_29690  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.74609694;-28.91159389;LC;b333_416_92771 ;*;                         ;266.746097;-28.911594;   -8; 468.498011;       ;       ;       ;       ; 16.961;  0.020; ; 12.631;  0.015; ; 10.210;  0.028;  0.783;  0.052;  -7.44;  1.30;   1.31;  1.47;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_48_45012  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.27548500;-29.46353000;LC;b333_48_51223  ; ;                         ;266.275485;-29.463530;   -8; 468.498011;       ;       ;       ;       ; 18.258;  0.052; ; 13.582;  0.011; ; 11.172;  0.016;  0.254;  0.024;  -4.10;  0.63;   0.90;  0.49;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_62_94320  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.17168694;-29.94248500;LC;b333_64_45123  ;*;                         ;266.171687;-29.942485;   -8; 468.498011; 20.475;  0.247; 20.372;  0.347; 16.342;  0.011; ; 12.410;  0.008; ; 10.137;  0.026;  0.870;  0.058;  -3.12;  1.78;   2.03;  2.11;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_316_77738 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_316_56390 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.31365000;-28.86400694;LC;b333_114_92016 ; ;V4826_Sgr                ;266.313650;-28.864007;    8; 481.980841;       ;       ;       ;       ;       ;       ; ; 14.750;  0.015; ; 11.053;  0.020;  1.220;  0.055; -10.33;  0.83;   0.71;  0.53;  1.81; 31.53;  2.48;1547; 169;Ks;V4826 Sgr
            ;            ;LC;b333_116_101850;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_211_44518 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_215_9801  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_316_57154 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
265.79288889;-30.06085694;LC;b333_34_27118  ; ;                         ;265.792889;-30.060857;   -8; 481.980841;       ;       ; 19.799;  0.164; 17.724;  0.031; ; 14.566;  0.032; ; 11.059;  0.041;  0.791;  0.053;  -2.26;  1.52;  -0.16;  1.42;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_36_57332  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_511_19728 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.45980111;-29.15607889;LC;b333_412_44374 ;*;V4951_Sgr                ;266.459801;-29.156079;   -8; 482.596996;       ;       ;       ;       ;       ;       ; ;       ;       ; ; 10.201;  0.031;  0.964;  0.098;-106.38;  9.99;-100.20;  9.99;      ;      ;      ;    ;    ;Ks;V4951 Sgr
            ;            ;LC;b333_42_55398  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_515_10270 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_515_69749 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.48486694;-28.89110389;LC;b333_515_80890 ; ;                         ;266.484867;-28.891104;   -8; 496.262707; 21.449;  0.384;       ;       ;       ;       ; ; 16.040;  0.050; ; 11.968;  0.025;  0.850;  0.048; -10.68;  0.69;  -0.68;  0.69;      ;      ;      ;    ;    ;Ks;
            ;            ;LC;b333_62_8983   ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_211_54098 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_314_24100 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.15196194;-29.00548111;LC;b333_610_76221 ; ;V4459_Sgr                ;266.151962;-29.005481;    8; 510.548840;       ;       ;       ;       ; 19.555;  0.144; ; 14.544;  0.016; ; 11.078;  0.021;  1.769;  0.117;  -5.12;  0.78;   0.45;  0.57;  1.63; 36.16;  2.85; 880; 142;Ks;V4459 Sgr
            ;            ;LC;b333_116_12890 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_215_48888 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_23_100266 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_27_26758  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_410_66180 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_48_38461  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.42922306;-28.86488611;LC;b333_515_48365 ; ;V4929_Sgr                ;266.429223;-28.864886;    8; 511.397850;       ;       ;       ;       ;       ;       ; ; 15.392;  0.020; ; 11.454;  0.018;  1.291;  0.056;  -2.63;  0.63;   0.75;  0.49;  1.79; 39.99;  3.15; 518;  98;Ks;V4929 Sgr
            ;            ;LC;b333_53_105203 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_57_61124  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_612_90903 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_112_84312 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_116_16851 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.53306000;-29.07303306;LC;b333_316_51428 ;*;V5008_Sgr                ;266.533060;-29.073033;    8; 527.506660;       ;       ;       ;       ; 16.851;  0.016; ; 12.826;  0.009; ; 10.120;  0.019;  0.735;  0.046;  -9.43;  0.91;   0.75;  0.80;  1.90; 21.04;  1.66; 942; 112;Ks;V5008 Sgr
            ;            ;LC;b333_34_54222  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
266.54559806;-28.95631389;LC;b333_416_20849 ;*;V5016_Sgr                ;266.545598;-28.956314;    8; 527.506660;       ;       ;       ;       ; 18.114;  0.046; ; 12.643;  0.016; ;  9.947;  0.020;  0.862;  0.051; -11.36;  0.80;  -2.67;  0.96;  2.17; 17.14;  1.35; 947; 110;Ks;V5016 Sgr
            ;            ;LC;b333_48_24176  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_610_90423 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_36_82484  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_114_68452 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_211_76540 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_215_94901 ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_25_37582  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
            ;            ;LC;b333_27_77593  ;*;                         ;          ;          ;    8;           ;       ;       ;       ;       ;       ;       ; ;       ;       ; ;       ;       ;       ;       ;       ;      ;       ;      ;      ;      ;      ;    ;    ;  ;
