ATO_ID,ra,dec,fp_c_pts,fp_o_pts,fp_LSperiod,fp_origLogFAP,fp_origRMS,fp_magrms_c,fp_magrms_o,fp_lngfitper,fp_lngfitrms,fp_lngfitchi,fp_lngfournum,fp_lngmin_c,fp_lngmax_c,fp_lngmin_o,fp_lngmax_o,fp_lngfitrms_c,fp_lngfitrms_o,fp_lngfitchi_c,fp_lngfitchi_o,fp_lngconst_c,fp_lngconst_o,fp_sin1_c,fp_cos1_c,fp_sin1_o,fp_cos1_o,fp_PPFAPlong1,fp_sin2_c,fp_cos2_c,fp_sin2_o,fp_cos2_o,fp_PPFAPlong2,fp_sin3_c,fp_cos3_c,fp_sin3_o,fp_cos3_o,fp_PPFAPlong3,fp_sin4_c,fp_cos4_c,fp_sin4_o,fp_cos4_o,fp_PPFAPlong4,fp_hifreq_c,fp_hifreq_o,fp_timerev_c,fp_timerev_o,fp_phase180_c,fp_phase180_o,fp_powerterm_c,fp_powerterm_o,fp_domper_c,fp_domper_o,fp_shortfit,fp_period,fp_fitrms,fp_fitchi,fp_fournum,fp_alias,fp_multfac,fp_phaseoff,fp_min_c,fp_max_c,fp_min_o,fp_max_o,fp_fitrms_c,fp_fitrms_o,fp_fitchi_c,fp_fitchi_o,fp_const_c,fp_const_o,fp_sin1,fp_cos1,fp_PPFAPshort1,fp_sin2,fp_cos2,fp_PPFAPshort2,fp_sin3,fp_cos3,fp_PPFAPshort3,fp_sin4,fp_cos4,fp_PPFAPshort4,fp_sin5,fp_cos5,fp_PPFAPshort5,fp_sin6,fp_cos6,fp_PPFAPshort6,fp_hifreq,fp_timerev,fp_phase180,fp_powerterm,fp_domperiod,vf_Nc,vf_No,vf_c_med,vf_o_med,vf_percentile5,vf_percentile10,vf_percentile25,vf_percentile75,vf_percentile90,vf_percentile95,vf_Hday,vf_Hlong,vf_wsd,vf_iqr,vf_chin,vf_roms,vf_nxs,vf_nppa,vf_inu,vf_WS_I,vf_S_J,vf_S_K,df_numdet,df_medmag,df_meanmag,df_medsig,df_meansig,df_r2sig,df_r1sig,df_medchin,df_numbright,df_medPvar,df_meanPvar,df_r2Pvar,df_r1Pvar,df_medPscar,df_meanPscar,ps_dist,ps_dist0,ps_dist2,ps_dist4,ls_Npt,ls_Nuse,ls_c_med,ls_o_med,ls_Pday,ls_PPFAP,ls_Chin,ls_Cchin,ls_Pchin,ls_Xchin,ls_Fraclo,ls_Frachi,ls_txclo,ls_txchi,ls_Chin_minus_1,ls_Chin_minus_h,ls_Chin_plus_h,ls_Chin_plus_1,ls_Ply1,ls_Ply2,ls_Phgap,ls_D,ls_RMS,ls_F0,ls_F1cos,ls_F1sin,ls_F2cos,ls_F2sin,ls_F3cos,ls_F3sin,ls_F4cos,ls_F4sin,CLASS,ddcSTAT,proxSTAT,prob_CBF,prob_CBH,prob_DBF,prob_DBH,prob_HARD,prob_MIRA,prob_MPULSE,prob_MSINE,prob_NSINE,prob_PULSE,prob_SINE,prob_IRR,prob_LPV,prob_dubious,gmag,gerr,rmag,rerr,imag,ierr,zmag,zerr,ymag,yerr,starID,objid
J335.9903+57.0529,335.99039,57.05296,95,97,7.037422,34.725989,0.059734,0.059136,0.060239,7.040178,0.012714,1.327475,1,12.243558,12.070561,12.201706,12.034618,0.013091,0.012393,1.565159,1.094692,12.157547,12.116471,-0.064481,-0.058397,-0.061493,-0.059455,3.626032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.040178,7.040178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,12.181,12.145,-0.115,-0.107,-0.068,0.029,0.051,0.058,0.156,26.11,0.062,0.101,19.426,3.623,0.00399,0.013,1.178,17.729,3.447,0.82,92,14.76,14.75,90.91,96.31,166.67,166.67,19.93,56,0,249.1,998,999,999,749.9,11.9,99.9,99.9,99.9,194,194,12.166,12.124,14.072164,32.273,0.069,3.738,3.768,28.45,0.2577,0.2113,0.041,0.062,2.521,1.276,1.055,2.157,0.014,0.002,0.102,1,0.088,-0.054,0.044,0.038,-0.882,-0.451,0.016,0,-0.043,-0.102,SINE,0,1,0.0020000000949949,0.00499999988824129,0,0,0.0750000029802322,0.00100000004749745,0.0469999983906746,0.160999998450279,0.254999995231628,0.00999999977648258,0.442999988794327,0,0,0,11.97,0,11.98,0,12.03,0,12.08,0,12.21,0,335+57.1172,176463359903904257
J265.7841-23.4494,265.7841,-23.44949,79,61,16.279638,21.026797,0.436991,0.454358,0.340786,16.303617,0.044148,2.93656,1,16.167006,15.131258,14.95668,14.009452,0.04609,0.041856,2.62256,3.343216,15.64917,14.483856,0.163966,-0.491304,0.12707,-0.45718,3.21301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.303617,16.303617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,61,15.203,14.419,-0.391,-0.359,-0.072,0.492,0.841,0.951,0.233,851.06,0.445,0.8,289.115,12.986,0.25119,0.045,2.688,297.574,12.052,0.761,123,15.25,15.44,55.56,53.41,111.11,111.11,2.14,65,0,56.6,591,761,351,400.8,7.9,99.9,99.9,99.9,140,80,15.442,14.467,32.597453,9.115,1.413,77.854,76.825,188.046,0.45,0.3125,0.043,0.036,23.489,18.425,22.782,31.856,0.015,-0.025,0.127,1,0.48,0.156,0.156,-0.099,0.96,0.076,0.057,0.015,0.07,0.071,IRR,0,1,0,0,0,0,1,0,0,0,0,0,0,0.996999979019165,0,0.00300000002607703,15.984,0.074,15.048,0.038,14.078,0.073,13.53,0.079,12.693,0.001,265-24.108336,79862657841000931
J287.5771+23.6423,287.57718,23.64232,85,81,14.180156,28.097558,0.111269,0.116771,0.104533,28.296947,0.014453,1.044381,4,14.537547,14.201089,13.695138,13.375574,0.011944,0.016729,0.91033,1.185052,14.352592,13.522901,-0.014603,-0.061633,-8E-06,-0.001138,15.282591,0.245361,-0.000118,0.133534,0.059157,5.460633,0.033345,0.104094,-0.002394,0.001492,5.380491,0.006354,0.023631,0.032173,0.015501,1.808897,0.433348,0.261791,1.216082,1.696032,1.096553,24.721975,2,2,14.148474,14.148474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,81,14.353,13.498,-0.126,-0.117,-0.059,0.144,0.185,0.191,0.52,77.6,0.116,0.185,50.884,5.792,0.01209,0.012,1.782,48.412,6.137,0.809,115,16.01,16.21,41.67,41.77,83.33,83.33,3.22,107,715,511.5,865,895,197,384.2,6.6,26,99.9,99.9,166,166,14.378,13.518,28.327026,28.013,0.176,11.326,10.599,65.006,0.2651,0.3132,0.05,0.045,6.937,2.554,3.713,6.505,-0.045,-0.016,0.076,1,0.145,-0.057,0.04,-0.055,-0.784,0.54,0.017,0.021,-0.234,-0.173,LPV,0,1,0,0,0,0,1,0,0,0,0,0,0,0.405000001192093,0.488999992609024,0.105999998748302,14.83,0,13.6,0,13.02,0,12.64,0,12.43,0,287+23.23892,136372875771801329
J303.2266+32.7011,303.22661,32.70118,94,122,7.789335,36.927617,0.104803,0.113111,0.098349,23.365696,0.031873,2.009765,4,16.268803,15.977028,14.506251,14.256387,0.037227,0.027095,1.344456,2.52238,16.118612,14.381656,-0.012385,0.000761,0.008351,-0.001872,12.240218,0.008148,0.009352,-0.00569,0.013014,10.949757,0.016278,-0.141866,0.018927,-0.117847,8.948266,0.004705,-0.00936,-0.008286,-0.006942,7.592137,6.177452,5.718476,4.973154,2.68513,0.503197,0.505532,3,3,7.788565,7.788565,1,7.784491,0.028718,1.378167,2,0,1,0.7,16.265825,16.005287,14.522437,14.262362,0.037978,0.01885,1.765901,1.079421,16.117512,14.373754,-0.004978,-0.123322,7.885063,0.020498,0.020452,0.298146,0,0,0,0,0,0,0,0,0,0,0,0,0.234608,2.718018,0.513576,1,7.784491,94,122,16.074,14.314,-0.074,-0.056,-0.032,0.151,0.192,0.207,0.548,52.38,0.111,0.197,28.171,4.121,0.01272,0.01,1.75,26.608,4.059,0.775,190,16.34,16.5,24.39,34.33,125,125,2.2,168,288.5,319.8,861,864,565.5,542.3,20.5,99.9,99.9,99.9,219,216,16.114,14.386,15.569231,36.546,0.289,7.917,7.892,28.686,0.25,0.2176,0.03,0.036,4.15,2.201,2.522,5.324,0.001,-0.043,0.097,1,0.129,0.024,-0.02,-0.028,0.961,0.198,0.014,0.009,0.038,0.185,PULSE,1,1,0.00700000021606684,0.418999999761581,0.00600000005215406,0.0130000002682209,0.31700000166893,0.00100000004749745,0.0020000000949949,0.00899999961256981,0.0610000006854534,0.135000005364418,0.028999999165535,0,0,0,16.56,0,14.6,0,13.41,0,12.52,0,12.13,0,303+32.17796,147243032266102004
J067.0419+51.6124,67.04197,51.61243,145,137,6.716061,40.000002,0.073412,0.068757,0.078158,26.859613,0.030253,1.512681,4,15.951859,15.773605,15.557027,15.324327,0.032397,0.027711,1.818472,1.189034,15.859561,15.454226,-0.004727,-0.007797,-0.013778,0.000642,11.50897,-0.001305,-0.001542,0.012401,-0.001789,11.057132,0.001933,-0.004437,-0.014084,0.00484,8.061859,0.026694,0.078044,0.027688,0.099172,6.804634,7.840176,4.477324,7.853473,2.159529,4.027577,2.603369,4,4,6.714903,6.714903,1,6.716061,0.028443,1.206547,2,0,1,1.525,15.942079,15.74977,15.529259,15.336134,0.030036,0.026559,1.27238,1.13687,15.865721,15.453012,0.021605,0.09076,6.401119,-0.017708,-0.016801,1.896669,0,0,0,0,0,0,0,0,0,0,0,0,0.261638,0.887567,0.51683,1,6.716061,145,137,15.863,15.491,-0.161,-0.129,-0.08,0.044,0.067,0.072,0.512,25.35,0.077,0.12,11.138,2.667,0.00468,0.008,1.546,10.062,2.725,0.798,79,18.12,18.12,8.62,8.98,15.15,20,1.5,74,0,52.4,570,582,965.5,904.3,20.9,32.4,99.9,99.9,282,282,15.86,15.454,13.424004,43.848,0.246,3.809,3.826,12.153,0.1099,0.0142,0.057,0.154,2.21,0.989,0.886,2.392,0,0.004,0.048,1,0.097,0.027,0.022,-0.065,-0.402,0.868,0.022,0.02,0.124,0.252,PULSE,0,1,0,0.0120000001043081,0,0,0.171000003814697,0,0.00600000005215406,0.0149999996647239,0.00800000037997961,0.76800000667572,0.0199999995529652,0,0,0,16.133,0.006,15.642,0.002,15.264,0.003,15.246,0.016,15.192,0.012,067+51.4846,169930670419705595
J271.9079+16.2985,271.90791,16.29853,101,95,5.449014,30.292256,0.086954,0.092599,0.08017,21.793095,0.023914,2.399043,4,14.330086,14.046227,13.692048,13.461564,0.022822,0.025086,3.435217,1.297427,14.174035,13.571849,-0.000113,-0.007811,-0.001589,0.001806,12.372736,0.039653,-0.005051,0.025429,-0.003432,9.29569,0.0003,-0.006736,0.003303,-0.002975,11.254055,-0.009004,-0.129271,-0.009912,-0.10633,8.401115,2.852897,3.963531,8.473387,14.307143,6.589306,10.875362,4,4,5.448274,5.448274,1,10.898027,0.018804,1.284754,4,0,2,-0.775,14.355373,14.057307,13.75899,13.459708,0.016274,0.021111,1.54956,1.003223,14.176435,13.579441,0.039617,0.002723,11.045178,-0.003303,-0.124638,15.713162,-0.021439,0.003166,2.709237,0.000756,0.01102,1.428145,0,0,0,0,0,0,0.199021,14.605893,1.471018,2,5.449014,101,96,14.194,13.589,-0.131,-0.12,-0.065,0.048,0.139,0.151,0.219,39.24,0.087,0.111,30.368,4.185,0.00737,0.013,1.601,30.313,4.427,0.758,102,16.41,16.37,31.25,36.44,200,200,2.8,59,452,371.5,903,959,542,607.5,6.6,99.9,99.9,99.9,199,197,14.201,13.583,10.901252,29.527,0.137,6.651,6.435,41.954,0.1929,0.1878,0.106,0.105,3.735,2.162,2.18,2.743,-0.011,-0.038,0.079,1,0.127,-0.06,0.146,-0.216,0.131,-0.928,-0.066,-0.201,-0.068,-0.002,CBF,0,1,0.261000007390976,0,0.560999989509583,0.0209999997168779,0.00899999961256981,0,0,0.148000001907349,0,0,0,0,0,0,14.756,0.012,13.79,0.002,13.488,0.001,13.376,0.002,13.22,0.001,271+16.4811,127552719079108746
J262.2976+04.9065,262.29768,4.90656,100,128,4.513182,32.738317,0.108477,0.098941,0.110465,42.662075,0.065275,15.240225,4,15.351082,15.040121,14.796659,14.482759,0.047817,0.076354,9.151727,19.996864,15.216289,14.630861,-0.003524,0.183338,-0.0439,-0.080695,22.026012,0.007719,0.105696,0.02511,0.071598,20.906384,-0.081802,0.157348,0.066121,-0.020655,13.754119,-0.191132,0.067721,-0.025265,-0.092007,13.696706,1.313691,0.981799,1.73228,0.644356,0.671646,0.728458,4,4,10.665519,10.665519,1,9.019447,0.026161,2.35671,6,0,2,-1.05,15.34052,15.032423,14.790357,14.482422,0.02175,0.029118,1.939037,2.683017,15.195184,14.642715,-0.004431,-0.003179,8.795122,0.125822,-0.052196,6.426113,0.006006,0.001324,6.207117,-0.030461,0.025305,6.255749,0.009234,0.009962,6.519183,-0.00433,-0.012222,6.168018,0.1874,1.333475,4.5139,2,4.509724,101,128,15.149,14.653,-0.172,-0.162,-0.098,0.092,0.14,0.183,0.6,52.29,0.109,0.179,33.538,4.738,0.01163,0.014,2.234,31.898,4.724,0.816,156,16.85,17,18.69,19.93,45.45,45.45,1.73,115,0,242.6,974,999,999,753.8,34.3,48.4,99.9,99.9,229,229,15.184,14.613,9.027732,39.638,0.282,9.496,8.244,35.302,0.2314,0.214,0.035,0.066,5.36,2.512,1.728,4.606,0.06,0.023,0.055,1,0.139,0.072,0.006,-0.015,0.924,-0.309,-0.074,0.019,0.171,0.106,MPULSE,0,1,0.0410000011324883,0,0.00600000005215406,0,0.453999996185303,0.00100000004749745,0.49099999666214,0.00700000021606684,0,0,0,0,0,0,15.573,0.001,14.896,0.005,14.478,0.012,14.305,0.006,14.134,0.004,262+04.12017,113882622976808327
J293.4403+27.1905,293.4403,27.19055,98,89,5.83773,25.836765,0.124158,0.122774,0.12609,23.330555,0.039901,9.013208,4,12.992073,12.580559,12.168949,11.754022,0.028684,0.049524,7.3139,10.884357,12.729988,11.933114,-0.044953,-0.040934,0.026915,0.02475,13.361697,0.009985,0.045115,0.012705,0.052316,12.43596,-0.009758,-0.005981,0.023514,-0.022637,11.394834,0.148871,0.047029,0.143037,0.04452,9.299941,1.565992,2.018158,2.465917,1.77942,1.407694,1.69912,4,4,5.832639,5.832639,1,11.67546,0.022116,2.566155,6,0,2,-1.220833,12.982972,12.587299,12.211519,11.822448,0.018094,0.025778,2.738787,2.376067,12.707135,11.913651,0.000201,0.018806,9.352346,0.127189,0.078722,14.790269,0.021894,-0.003458,9.407629,0.055262,-0.024474,9.323608,0.008639,-0.000652,8.196316,0.022846,-0.038855,5.676353,0.319134,4.148932,2.806029,2,5.837730,98,89,12.655,11.892,-0.07,-0.058,-0.03,0.127,0.262,0.334,0.523,101.17,0.137,0.149,80.06,5.837,0.01805,0.017,2.299,77.227,5.814,0.651,152,15.01,15.05,83.33,89.94,166.67,166.67,12.25,130,819.5,521.4,976,976,142,441,7.9,99.9,99.9,99.9,190,186,12.72,11.944,11.687185,26.487,0.813,14.391,13.932,95.391,0.3925,0.2419,0.021,0.064,7.658,4.22,3.097,7.18,-0.127,-0.113,0.111,1,0.155,-0.026,-0.064,0.002,-0.511,0.77,0.146,-0.048,-0.125,-0.318,DBF,0,1,0.13400000333786,0,0.619000017642975,0.0270000007003546,0.202999994158745,0.00400000018998981,0.00899999961256981,0.00100000004749745,0,0.0020000000949949,0,0,0,0,13.25,0,12.18,0,11.69,0,11.39,0,11.22,0,293+27.14316,140622934403009222
J299.4420+35.6360,299.44207,35.63605,111,135,6.228724,40.000002,0.221234,0.235189,0.209963,24.905251,0.078226,39.644989,4,13.825662,13.165232,12.883107,12.19238,0.081732,0.075526,53.460939,28.285208,13.514567,12.559835,-0.024272,0.024484,0.07399,-0.015988,33.6157,-0.026706,0.012905,0.024152,-0.006609,31.920993,0.002971,-0.016975,0.056949,-0.004165,24.761771,-0.18448,-0.259014,-0.24028,-0.2483,23.918338,5.226783,3.996781,7.899979,2.191105,4.173176,1.893982,4,4,6.226313,6.226313,1,6.224949,0.034262,7.365139,6,0,1,-0.975,13.788885,13.137103,12.832675,12.174402,0.036436,0.03249,9.089566,5.947278,13.493654,12.532191,-0.234245,-0.204037,15.190828,-0.026378,-0.103232,11.525973,-0.009544,-0.033035,10.634525,0.020641,-0.01758,9.994264,0.01279,0.007002,10.624212,0.009161,0.002311,10.073163,0.057597,1.31531,0.530185,1,6.224949,111,135,13.394,12.521,-0.315,-0.303,-0.156,0.203,0.313,0.412,0.466,267.91,0.228,0.352,203.618,11.962,0.04861,0.032,1.516,192.935,12.605,0.837,284,14.42,14.14,125,148.99,500,500,12.57,199,726,540.1,951,961,101,229,10,99.9,99.9,99.9,246,246,13.462,12.503,12.451652,38.898,0.83,45.577,45.471,300.532,0.4431,0.4024,0.02,0.024,31.765,13.567,14.57,26.247,0.015,0.013,0.057,1,0.339,0.12,0.018,-0.038,0.94,0.035,0.046,0.013,-0.055,0.307,PULSE,0,1,0,0,0,0,0.00700000021606684,0,0,0,0,0.99099999666214,0.0020000000949949,0,0,0,13.68,0,12.63,0,11.95,0,11.43,0,11.3,0,299+35.24268,150762994420703863
J292.3935+12.3358,292.39358,12.3358,114,121,12.267329,40.000002,0.195388,0.20525,0.18529,24.525091,0.046454,4.878374,4,16.162949,15.527921,14.958153,14.426987,0.049036,0.044087,4.509382,5.226021,15.805743,14.671933,-0.006657,-0.010361,-0.015461,0.010287,11.168416,-0.076611,0.284975,-0.00711,0.241958,7.659015,0.002551,-0.020195,-0.019155,0.023645,8.963706,-0.038451,0.016772,-0.016397,0.006088,9.370018,0.202676,0.183862,4.852088,2.422335,6.28404,3.440461,2,2,12.262546,12.262546,1,12.261925,0.036841,3.343572,6,0,1,-1.020833,16.208521,15.557586,15.070422,14.431119,0.041568,0.031884,3.610985,3.09163,15.804102,14.683432,-0.041368,0.275635,7.32125,-0.026153,0.027917,7.823366,-0.030463,-0.006976,10.301743,-0.030886,-0.006836,7.613594,-0.022728,-0.022982,5.943172,0.002943,-0.010734,7.283193,0.137085,1.704918,0.508052,1,12.261925,114,121,15.703,14.692,-0.243,-0.207,-0.131,0.166,0.282,0.355,0.46,173.4,0.194,0.298,87.978,7.845,0.04052,0.026,1.95,82.754,7.977,0.835,274,15.09,15.85,38.46,42.56,125,125,2.14,227,0,100.4,668,795,68,208.3,6.4,25.8,99.9,99.9,235,235,15.811,14.683,24.513023,41.75,0.959,29.4,29.648,104.198,0.3872,0.3702,0.03,0.033,17.255,7.23,13.852,18.712,-0.038,-0.043,0.078,1,0.288,0.007,-0.024,-0.019,-0.936,-0.306,0.024,-0.06,0.156,0.002,PULSE,0,1,0,0,0.00100000004749745,0.0020000000949949,0.0160000007599592,0,0.00100000004749745,0,0,0.977999985218048,0.00100000004749745,0,0,0,16.382,0.009,15.123,0.057,14.242,0.056,13.652,0.023,13.792,0.004,292+12.30412,122802923935803451
J285.6982+43.4860,285.6982,43.48608,132,163,7.554861,40.000002,0.15238,0.164446,0.123612,22.646341,0.030693,4.444798,4,14.988681,14.532858,14.370079,13.990723,0.025676,0.034298,3.537252,5.179743,14.733397,14.169847,-0.029362,-0.02703,0.00174,0.013453,13.39635,-0.038666,0.012253,0.001305,-0.012559,12.394642,0.124763,-0.155038,0.103755,-0.162444,13.320579,0.008746,0.023086,0.006027,0.004194,9.122419,2.779817,7.639706,1.88823,5.946177,0.513501,0.501426,3,3,7.54878,7.548780,1,15.0902,0.03339,4.951912,6,0,2,-0.770833,14.984227,14.532675,14.409468,13.960793,0.028609,0.036889,4.039975,5.690413,14.750585,14.168186,-0.008721,0.001249,26.976522,0.098759,-0.19539,12.114144,0.007188,0.007421,10.723412,-0.000588,0.012496,10.152009,-0.005559,0.001449,9.670411,0.002514,0.004991,8.885049,0.049767,5.532472,7.455812,2,7.545100,132,163,14.62,14.207,-0.194,-0.147,-0.064,0.138,0.29,0.319,0.376,120.37,0.161,0.204,88.653,7.141,0.02435,0.021,2.003,85.948,7.236,0.757,259,16.52,16.57,30.3,31,76.92,76.92,2.56,177,590,517.5,847,870,327,397,19.9,99.9,99.9,99.9,295,295,14.74,14.176,15.084646,54.91,0.389,18.722,18.353,101.979,0.3932,0.3186,0.027,0.031,9.358,5.161,9.763,12.377,-0.049,-0.005,0.058,1,0.211,0.024,-0.022,-0.009,0.673,-0.729,-0.012,0.033,-0.001,-0.114,MPULSE,1,1,0.680999994277954,0,0.202999994158745,0,0.0209999997168779,0,0.0939999967813492,0.00100000004749745,0,0,0,0,0,0,15.156,0.024,14.397,0.022,14.007,0.021,13.836,0.001,13.726,0.034,285+43.4278,160182856982003936
J056.3737+53.4355,56.37372,53.43559,165,151,4.338778,40.000002,0.163555,0.190984,0.124589,198.777756,0.108826,59.689422,4,15.17231,14.546743,13.549785,13.282761,0.115715,0.100754,70.539035,47.833885,14.917563,13.385673,0.115441,-0.050453,0.041297,0.0724,25.295846,0.042905,0.017812,0.032155,0.038877,34.145835,-0.052732,0.105043,0.01964,0.011043,18.983623,0.125861,0.172949,-0.03107,0.041076,22.811081,1.922027,0.553321,1.754905,0.887461,0.808373,0.651393,4,1,49.694439,198.777756,1,8.679867,0.029616,3.225781,6,0,2,-0.683333,15.220533,14.634285,13.622224,13.117876,0.028801,0.030568,3.228871,3.222404,14.940005,13.356842,0.005083,-8E-06,35.471041,-0.029658,0.215798,28.539559,0.008458,-0.009762,6.08772,0.098504,-0.005275,5.221986,0.000761,-0.008893,5.341698,0.003971,-0.05281,5.124161,0.277621,0.695468,7.437241,2,4.339933,165,151,14.847,13.329,-0.198,-0.161,-0.084,0.168,0.245,0.339,0.688,116.46,0.165,0.255,94.008,8.011,0.02803,0.021,3.557,90.612,7.886,0.825,352,16.22,16.25,35.71,38.26,111.11,111.11,2.71,277,662,558.9,905,909,192,322.4,24.3,34.6,99.9,99.9,316,316,14.907,13.327,8.677702,44.622,1.104,23.727,22.55,119.538,0.3703,0.3639,0.022,0.02,14.427,6.897,6.918,13.599,-0.012,0.042,0.053,1,0.232,0.119,-0.005,0.014,-0.914,-0.09,0.017,0.004,-0.145,0.347,LPV,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0659999996423721,0.934000015258789,0,15.35,0,13.6,0,12.52,0,11.71,0,11.36,0,056+53.2066,172120563737203396
J275.7274-12.9931,275.72746,-12.99312,117,67,3.251676,26.9814,0.190863,0.162796,0.233309,32.559799,0.115738,84.936373,4,13.846252,13.280141,12.34921,11.633832,0.122762,0.103011,106.078988,48.015687,13.477906,11.974263,-0.062704,0.010761,-0.056294,-0.349148,16.395084,-0.021337,0.065169,0.109703,0.269381,16.688037,0.103071,0.151905,-0.081409,-0.2797,12.855211,0.163313,0.066385,-0.078861,0.102783,18.860893,2.722219,0.652978,1.446213,1.948322,0.697839,0.60888,3,1,10.853266,32.559799,1,6.501768,0.025926,3.830851,6,0,2,-1.233333,13.845598,13.320089,12.296165,11.634709,0.021043,0.032906,2.792775,5.64361,13.515702,11.807583,0.051125,0.047474,14.997721,0.141707,-0.180557,10.091535,-0.011759,-0.023743,13.058231,-0.092198,0.039199,11.936738,-0.003646,0.029931,14.239407,0.04154,0.008905,10.579494,0.242695,4.101587,1.65524,2,3.250884,117,67,13.449,11.833,-0.172,-0.15,-0.102,0.211,0.329,0.39,0.384,222.74,0.194,0.315,144.25,9.454,0.03785,0.026,1.718,133.896,8.716,0.785,166,15.5,15.35,74.18,85.26,250,333.33,9.3,119,849,626.8,945,978,91,324,9.4,99.9,99.9,99.9,185,156,13.536,11.853,6.502027,21.865,0.885,26.484,25.691,145.51,0.4103,0.2885,0.018,0.041,13.57,7.658,6.221,14.209,-0.005,-0.094,0.092,1,0.244,-0.079,-0.014,-0.191,-0.892,-0.127,-0.004,0.074,0.328,0.178,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.925000011920929,0.0729999989271164,0.0020000000949949,14.23,0,12.19,0,10.95,0,10.04,0,9.62,0,275-13.150,92402757274608625
J275.7274-12.9931,275.72746,-12.99312,117,67,3.251676,26.9814,0.190863,0.162796,0.233309,32.559799,0.115738,84.936373,4,13.846252,13.280141,12.34921,11.633832,0.122762,0.103011,106.078988,48.015687,13.477906,11.974263,-0.062704,0.010761,-0.056294,-0.349148,16.395084,-0.021337,0.065169,0.109703,0.269381,16.688037,0.103071,0.151905,-0.081409,-0.2797,12.855211,0.163313,0.066385,-0.078861,0.102783,18.860893,2.722219,0.652978,1.446213,1.948322,0.697839,0.60888,3,1,10.853266,32.559799,1,6.501768,0.025926,3.830851,6,0,2,-1.233333,13.845598,13.320089,12.296165,11.634709,0.021043,0.032906,2.792775,5.64361,13.515702,11.807583,0.051125,0.047474,14.997721,0.141707,-0.180557,10.091535,-0.011759,-0.023743,13.058231,-0.092198,0.039199,11.936738,-0.003646,0.029931,14.239407,0.04154,0.008905,10.579494,0.242695,4.101587,1.65524,2,3.250884,117,67,13.449,11.833,-0.172,-0.15,-0.102,0.211,0.329,0.39,0.384,222.74,0.194,0.315,144.25,9.454,0.03785,0.026,1.718,133.896,8.716,0.785,166,15.5,15.35,74.18,85.26,250,333.33,9.3,119,849,626.8,945,978,91,324,9.4,99.9,99.9,99.9,185,156,13.536,11.853,6.502027,21.865,0.885,26.484,25.691,145.51,0.4103,0.2885,0.018,0.041,13.57,7.658,6.221,14.209,-0.005,-0.094,0.092,1,0.244,-0.079,-0.014,-0.191,-0.892,-0.127,-0.004,0.074,0.328,0.178,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.925000011920929,0.0729999989271164,0.0020000000949949,15.86,0,13.53,0,12.03,0,10.82,0,10.28,0,275-13.151,92402757274608625
J020.9757+23.7153,20.97572,23.71537,141,111,4.511523,40.000002,0.099293,0.096756,0.09874,38.011086,0.05779,19.623141,4,13.729169,13.410233,13.113946,12.886791,0.054031,0.062385,18.982108,20.437427,13.54392,12.995883,0.038908,0.026077,0.05127,0.030069,20.338707,-0.021091,0.08582,-0.071638,-0.04817,14.971474,0.065679,0.016301,-0.003817,-0.022842,12.907065,-0.05797,-0.033047,0.001684,-0.040505,9.780477,0.993989,0.436995,0.862918,0.832922,0.838214,0.89935,2,2,19.005543,19.005543,1,13.534832,0.022163,2.462724,6,0,6,-0.95,13.700231,13.401789,13.140029,12.8468,0.022893,0.021297,2.354639,2.600022,13.541326,12.982938,-0.005294,-0.002221,14.679651,0.006142,0.006931,2.379572,-0.046566,0.134747,2.646992,-0.005018,-0.00317,2.520515,-0.004255,8.9E-05,2.085724,0.013332,0.018027,1.171014,1.778436,1.894617,0.507595,3,4.511611,141,111,13.52,13.023,-0.163,-0.127,-0.073,0.088,0.121,0.153,0.594,51.98,0.098,0.158,37.688,5.151,0.00931,0.016,2.591,35.329,5.155,0.837,230,15.78,15.74,48.81,54.48,142.86,142.86,6.59,166,659.5,476.5,958,959,304,479.3,39.5,99.9,99.9,99.9,252,252,13.539,12.982,9.027392,45.172,0.213,8.657,8.295,50.511,0.2937,0.2937,0.044,0.035,5.152,3.232,2.61,5.415,0.02,0.058,0.075,1,0.145,-0.043,0.048,0.023,-0.114,-0.981,-0.03,0.011,-0.054,-0.125,IRR,1,1,0,0,0,0,1,0,0,0,0,0,0,0.74099999666214,0.257999986410141,0.00100000004749745,13.95,0,13.08,0,12.76,0,12.59,0,12.47,0,020+23.1275,136450209757208989
