ATO_ID,ra,dec,objid
J274.0121+16.5297,274.01214,16.52972,127832740121406175
J274.9234+17.7410,274.92343,17.74104,129282749234309765
J112.1260-04.1764,112.12608,-4.17647,102981121260808647
J270.6730+51.0298,270.67305,51.02981,169232706730506448
J092.2818+04.6115,92.2819,4.6115,113530922819004254
J254.0840+13.0916,254.08407,13.09164,123712540840700462
J307.8967+23.3930,307.89678,23.39303,136073078967802180
J270.7577-01.1578,270.75779,-1.15785,106612707577901006
J284.1233-12.1392,284.12337,-12.13924,93432841233703285
J289.4646-19.8632,289.4646,-19.86321,84162894646004484
J264.0401-15.7877,264.04018,-15.78772,89052640401805092
J338.0398+49.0200,338.03985,49.02009,166823380398504775
J169.0511+49.7032,169.05113,49.70322,167641690511304534
J227.4992-25.8969,227.49923,-25.89692,76922274992304003
J326.7728+44.7405,326.77283,44.74056,161683267728309318
J092.6997+28.5905,92.6997,28.5905,142300926997009169
J301.7851+40.9906,301.78511,40.99066,157183017851109420
J174.1122-03.1702,174.1122,-3.1702,104191741122006176
J275.6273+17.2126,275.62731,17.21269,128652756273105742
J293.2838+18.4911,293.2838,18.4911,130182932838009840
J275.3518+21.9045,275.35183,21.9045,134282753518305937
J281.6071-19.4925,281.60716,-19.49257,84602816071609254
J271.6559+01.8158,271.65598,1.81585,110172716559809460
J094.4928+35.8843,94.49285,35.88432,151060944928501788
J289.4335-03.6424,289.4335,-3.64249,103622894335009426
J118.4935-16.4749,118.49356,-16.4749,88231184935600472
J006.0793+56.8822,6.07931,56.88221,176250060793109357
J085.1716-10.9705,85.17166,-10.97058,94830851716605683
J266.9460+15.0111,266.94606,15.01112,126012669460603848
J009.9397+54.6644,9.9397,54.6644,173590099397007974
J320.4216+59.8135,320.42168,59.8135,179773204216806919
J296.6874-06.2950,296.6874,-6.295,100442966874006401
J293.1386+35.4194,293.1386,35.4194,150502931386003882
J289.9123-25.0157,289.9123,-25.0157,77982899123001471
J134.0720-21.7554,134.07202,-21.75547,81891340720203763
J304.2450+04.6569,304.245,4.6569,113583042450008734
J119.6962+55.7080,119.6962,55.70806,174851196962000371
J312.3322+37.3804,312.3323,37.3804,152853123323007091
J102.6086+24.3733,102.6086,24.3733,137241026086008508
J135.0981-20.3627,135.09817,-20.36278,83561350981704998
J284.0142-24.3681,284.01429,-24.36817,78752840142908511
J321.8192+38.7253,321.8192,38.7253,154473218192000977
J077.5417-14.8714,77.54178,-14.87143,90150775417804644
J119.4486-31.2778,119.4486,-31.2778,70461194486006921
J119.3764-33.6975,119.3764,-33.6975,67561193764003270
J102.8041-10.1436,102.8041,-10.1436,95821028041008063
J102.7513-10.8031,102.75134,-10.80313,95031027513406624
J321.8556+48.0037,321.8556,48.0037,165603218556005102
J034.1734+54.5493,34.17347,54.54938,173450341734709949
J279.6106+22.7270,279.6106,22.727,135272796106002941
J279.0719+22.7314,279.07193,22.73148,135272790719308317
J275.3981+00.6644,275.3982,0.6644,108792753982007715
J036.1865+55.5959,36.1865,55.59599,174710361865005886
J275.7335+02.0341,275.7335,2.0342,110442757335001481
J046.2211+41.0911,46.22115,41.0911,157300462211509949
J347.1104+51.5352,347.11043,51.5352,169843471104302919
J267.5399-15.2465,267.5399,-15.2465,89702675399004558
J285.4072+24.2478,285.4072,24.2478,137092854072007908
J293.6444-19.3611,293.64445,-19.36112,84762936444506995
J293.0479-19.1445,293.04798,-19.14459,85022930479806832
J287.2058-15.2385,287.20587,-15.23852,89712872058704134
J254.1459+05.5981,254.14595,5.59816,114712541459508250
J099.6680+06.8523,99.668,6.8523,116220996680003224
J292.6101+01.6955,292.6101,1.6955,110032926101005040
J103.7356+17.5958,103.7356,17.5958,129111037356005476
J332.0966-04.0571,332.09668,-4.05713,103133320966801856
J316.9703+32.3883,316.9703,32.3883,146863169703006547
J128.0158-24.8549,128.0159,-24.8549,78171280158994432
J175.2955+43.3162,175.29551,43.3162,159981752955100079
J018.4840+49.7034,18.48409,49.70344,167640184840904798
J103.1482+26.5637,103.14827,26.5637,139871031482706999
J272.0122+49.3878,272.0122,49.3878,167262720122006029
J308.6323+14.0437,308.6323,14.0437,124853086323002939
J302.5027+06.5006,302.5027,6.5006,115803025027001183
J340.2775+50.4418,340.27756,50.44183,168533402775600870
J327.7762+57.7800,327.7762,57.78,177333277762006709
J294.3077+12.8166,294.30777,12.81662,123382943077700437
J282.5486-18.1310,282.54865,-18.13108,86242825486503048
J328.4414+43.5628,328.44149,43.56288,160273284414906097
J317.4047+20.9629,317.40472,20.96291,133153174047206024
J317.5960+24.3049,317.59606,24.30492,137163175960606452
J328.9433+48.4287,328.9433,48.4287,166113289433005104
J070.0682+43.8434,70.0682,43.8434,160610700682002722
J049.7637+54.3047,49.7637,54.3047,173160497637006332
J088.2448+37.6709,88.2448,37.6709,153200882448005692
J049.7298+54.9591,49.7298,54.9591,173950497298001615
J205.1201+39.4394,205.12014,39.43948,155322051201407997
J094.9628+13.6052,94.9628,13.6052,124320949628006737
J284.2344-01.4275,284.2344,-1.4275,106282842344007425
J275.9976+29.1128,275.9976,29.1128,142932759976005931
J320.8062+30.9476,320.80623,30.94763,145133208062307736
J132.1850+08.7867,132.185,8.7867,118541321850004514
J330.2805+36.7351,330.28056,36.73517,152083302805602812
J322.0293+56.8232,322.0293,56.8232,176183220293008544
J277.7120+24.1289,277.71203,24.12899,136952777120305335
J290.8655-05.6226,290.8655,-5.62269,101252908655003177
J063.8020+52.9271,63.802,52.9271,171510638020003206
J343.1946+42.4214,343.1946,42.4214,158903431946006315
J113.1832-18.3383,113.1832,-18.3383,85991131832004383
J039.1176+52.2752,39.11762,52.27524,170730391176200970
J050.7058+56.0197,50.7058,56.0197,175220507058004340
J285.1900-07.7097,285.19009,-7.7097,98742851900908754
J207.3821-18.3977,207.38218,-18.39775,85922073821803043
J284.5492-06.9522,284.54926,-6.95228,99652845492607662
J039.1128+59.0115,39.1128,59.0115,178810391128004515
J118.4660-20.2890,118.46607,-20.289,83651184660703534
J094.6968+48.5019,94.69683,48.50191,166200946968302956
J113.4154-27.4640,113.4154,-27.464,75041134154003500
J320.5858+42.8240,320.5858,42.824,159383205858009437
J303.7743+50.7970,303.77433,50.79705,168953037743307135
J086.5181+41.7682,86.51819,41.76824,158120865181902520
J066.2585+17.1243,66.25858,17.12436,128540662585799746
J042.3153+47.4156,42.3154,47.4156,164890423154009379
J102.7868+20.1705,102.78684,20.17054,132201027868405176
J102.1538+20.0168,102.1539,20.0168,132021021539000688
J086.0256+44.9816,86.0256,44.9817,161970860256008687
J290.9565+04.3740,290.9565,4.374,113242909565009252
J108.8158-12.9405,108.8158,-12.9405,92471088158001769
J108.7207-12.0587,108.72079,-12.05872,93521087207909910
J010.4067+58.0130,10.40678,58.01304,177610104067806358
J276.2745+07.9585,276.27451,7.95859,117552762745100778
J070.4061+36.8111,70.40615,36.81119,152170704061504036
J349.5541+54.0789,349.5541,54.0789,172893495541005371
J049.2647+27.2478,49.2647,27.2478,140690492647007922
J260.3443-20.7024,260.34436,-20.70247,83152603443607368
J103.8827-05.4204,103.8827,-5.4204,101491038827005925
J288.9809+03.5477,288.9809,3.5477,112252889809007689
J333.6158+52.8043,333.61585,52.80434,171363336158505893
J071.0581+41.9720,71.0581,41.972,158360710581007033
J304.5938+59.1232,304.5938,59.1232,178943045938008555
J096.4877+24.1828,96.4877,24.1828,137010964877009908
J128.4207-24.6185,128.4207,-24.61852,78451284207008089
J109.6528-20.0121,109.65289,-20.01218,83981096528905719
J327.8636+53.9345,327.8636,53.9345,172723278636002090
J292.9675+34.5740,292.96752,34.57408,149482929675209493
J116.0148+04.7859,116.01481,4.78594,113741160148103582
J317.8659+24.3807,317.8659,24.3807,137253178659007389
J295.6454-05.9672,295.64549,-5.96723,100832956454909727
J260.8365-21.6587,260.8365,-21.6587,82002608365009888
J131.5742-21.3357,131.57425,-21.33578,82391315742507393
J303.4580+40.4731,303.458,40.4731,156563034580008346
J063.2919+57.4374,63.2919,57.4374,176920632919005587
J271.8878+11.8404,271.88783,11.8404,122202718878308968
J271.3726+14.0586,271.3726,14.0586,124872713726000819
J101.6970-14.1419,101.69708,-14.14191,91031016970800072
J094.7297+39.8593,94.72974,39.85934,155830947297401831
J289.6691-08.4199,289.66912,-8.41997,97892896691206427
J101.9759-21.0325,101.97593,-21.03255,82761019759301271
J321.0192+23.8802,321.01925,23.88025,136653210192506846
J204.2254+14.2725,204.22545,14.27253,125122042254507536
J350.5462-15.3045,350.5462,-15.3045,89633505462004958
J341.4347+58.9507,341.4347,58.9507,178743414347001554
J061.0988+51.7647,61.09889,51.76472,170110610988908344
J097.4989-05.4961,97.49899,-5.49616,101400974989905013
J300.5171+43.4052,300.5171,43.4053,160083005171007000
J061.0622+57.0630,61.06229,57.06303,176470610622906341
J130.5107-30.3933,130.51073,-30.39337,71521305107308242
J271.5041+49.9236,271.5041,49.9237,167902715041009111
J296.3115+48.6092,296.31151,48.60926,166332963115101777
J271.2650-02.0007,271.265,-2.0007,105592712650009582
J263.5642-02.0366,263.5642,-2.0366,105552635642006502
J294.6477-04.4574,294.64779,-4.4574,102652946477901530
J266.2054-11.4995,266.20542,-11.49953,94202662054200940
J009.0703+57.2833,9.0703,57.2833,176740090703000666
J359.5231+48.9852,359.5231,48.98528,166783595231003003
J102.7424-11.8071,102.7424,-11.8071,93831027424001855
J276.2860-15.5573,276.2861,-15.5573,89332762861001597
J348.1399+45.1996,348.13997,45.19966,162243481399700240
J047.1963+27.3261,47.1963,27.32615,140790471963001943
J305.6816+37.2951,305.6816,37.2951,152753056816004731
J292.2739+09.6676,292.2739,9.6676,119602922739001598
J292.8771+10.6146,292.87715,10.61465,120732928771508062
J338.4932+57.8387,338.4932,57.8387,177403384932007149
J207.0364-09.1140,207.03642,-9.11402,97062070364203564
J290.2199-11.6373,290.2199,-11.6373,94032902199005616
J290.4271-11.4843,290.4271,-11.4843,94212904271009216
J071.2484+47.0245,71.2484,47.0245,164430712484000057
J323.4397+20.8453,323.43979,20.84539,133013234397905000
J290.7352-13.0278,290.73525,-13.02781,92362907352506997
J305.9867+28.0291,305.9867,28.0291,141633059867005486
J268.0524-09.6155,268.0524,-9.6155,96462680523991785
J096.0252-18.2282,96.02524,-18.22827,86120960252406420
J088.3567-15.4318,88.3567,-15.4318,89480883567002197
J283.4274+12.7860,283.4274,12.786,123342834274003693
J305.9317+29.9532,305.9317,29.9532,143943059317004415
J071.1944+51.4138,71.1944,51.4138,169690711944007238
J285.8312-08.9752,285.83124,-8.97522,97232858312400124
J268.0268-13.4449,268.02687,-13.44497,91862680268696403
J268.8834-14.8619,268.88349,-14.86194,90162688834906032
J313.5821+56.8853,313.5821,56.8853,176263135821003065
J103.8272-10.3958,103.8272,-10.3958,95521038272005422
J088.5255-25.1540,88.52559,-25.15402,77810885255905487
J088.5956-25.8354,88.59568,-25.83549,76990885956807719
J323.0576+34.7079,323.0576,34.7079,149653230576000078
J351.2401+60.1187,351.24012,60.1187,180143512401203160
J280.8408-17.3801,280.8409,-17.3801,87142808409004228
J103.1853-14.2694,103.18531,-14.26942,90871031853107059
J089.5313+12.2944,89.5313,12.2944,122750895313003771
J089.4445+12.4042,89.4445,12.4043,122880894445005651
J089.4344+13.5469,89.4344,13.54699,124250894344006885
J261.3681-14.4855,261.3681,-14.4855,90612613681007762
J261.1835-14.2993,261.1835,-14.2993,90842611834991203
J285.0119-11.5684,285.01192,-11.56848,94112850119208200
J285.4427-11.5448,285.44275,-11.54481,94142854427506604
J097.6056+15.6340,97.6056,15.634,126760976056001307
J334.0770+39.3843,334.07709,39.3843,155263340770901781
J352.6004+55.2749,352.6004,55.2749,174333526004000577
J272.7356-23.8708,272.7356,-23.8708,79352727356005357
J080.0981-02.0971,80.09818,-2.09711,105480800981803889
J089.2860+24.8316,89.286,24.8316,137790892860008471
J089.0351+24.8529,89.03512,24.85292,137820890351204055
J352.8242-00.5109,352.82429,-0.51095,107383528242907289
J023.5441+44.8126,23.5441,44.8126,161770235441005767
J261.2963-20.8046,261.29638,-20.8046,83032612963804812
J334.5730+44.6758,334.573,44.6758,161613345730001606
J103.4109-23.6781,103.41093,-23.6781,79581034109306598
J323.3381+48.5717,323.3382,48.5717,166283233382006705
J277.9001-14.3945,277.9001,-14.3945,90722779001006962
J104.6314+02.9848,104.63141,2.98486,111581046314102278
J104.6254+02.2018,104.6254,2.2018,110641046254002602
J283.1187+28.2097,283.11874,28.20975,141852831187402267
J053.9718+43.0032,53.97189,43.0032,159600539718904478
J122.0121-22.7154,122.01216,-22.71548,80741220121601746
J089.6750+40.7024,89.675,40.70245,156840896750003567
J294.8534+32.3733,294.85349,32.37331,146842948534908559
J122.1321-24.9729,122.13216,-24.97294,78031221321602784
J089.4889+41.1124,89.48895,41.11242,157330894889505533
J089.3724+41.1843,89.3724,41.1843,157420893724001789
J248.3370-19.2062,248.337,-19.2062,84952483370002899
J298.3163+05.2146,298.31635,5.21467,114252983163508061
J090.2718+11.9833,90.2718,11.98332,122380902718000473
J111.2125+05.5599,111.2125,5.5599,114671112125002338
J111.8881+05.0636,111.8881,5.0636,114071118881006776
J298.9700+06.4333,298.97002,6.4333,115722989700200422
J348.0425-02.9426,348.04254,-2.94266,104463480425409225
J332.8187+55.0199,332.81879,55.01998,174023328187904672
J287.5710-15.1089,287.571,-15.1089,89862875710009679
J091.2470-25.6576,91.247,-25.6576,77210912470001188
J301.4045+34.8919,301.4045,34.8919,149873014045000879
J325.6076-22.7177,325.6076,-22.7177,80733256076009082
J298.0955+37.1444,298.09553,37.14441,152572980955303902
J096.4092+23.8820,96.40929,23.88203,136650964092908982
J103.3023+18.0779,103.30233,18.07794,129691033023304046
J277.2844+02.7024,277.28449,2.70241,111242772844903336
J299.7432-18.3948,299.74323,-18.39485,85922997432306523
J292.2142+19.8176,292.2142,19.8176,131782922142001647
J316.6161+38.5924,316.6161,38.5924,154313166161001497
J230.8977-13.1362,230.89777,-13.13626,92232308977706856
J230.6794-13.7987,230.67941,-13.79878,91442306794101829
J230.8548-17.1339,230.85482,-17.13393,87432308548209633
J128.9953-24.5287,128.99539,-24.52879,78561289953895766
J326.3433-08.7451,326.3434,-8.7451,97503263434006270
J230.5152-18.9921,230.51524,-18.99215,85202305152409760
J033.6374+53.0567,33.63744,53.05676,171660336374408798
J332.2090-21.0651,332.20908,-21.0651,82723322090802210
J018.0813+51.3629,18.08134,51.36299,169630180813406266
J088.6211+29.4901,88.6211,29.4901,143380886211008693
J301.3037-20.5055,301.30372,-20.50551,83393013037203721
J302.9953+01.2556,302.99536,1.25568,109503029953607254
J302.5194+01.5294,302.51945,1.5294,109833025194505719
J106.8940+27.7000,106.89402,27.70002,141241068940200588
J106.6623+29.7248,106.6623,29.7248,143671066623000334
J285.7655-00.5837,285.76559,-0.58373,107292857655909953
J282.4225-18.1209,282.42256,-18.12093,86252824225605229
J116.0788+04.4477,116.0788,4.4477,113331160788007693
J100.4214+23.4615,100.4214,23.4615,136151004214004344
J100.4854+24.1399,100.4854,24.13997,136961004854008511
J317.6132+18.6822,317.61327,18.68221,130413176132709173
J295.8585-02.8949,295.85855,-2.89498,104522958585506442
J100.8030+28.5031,100.803,28.5031,142201008030004288
J260.6383-21.7215,260.6383,-21.7215,81932606383004527
J079.1850-17.9783,79.185,-17.97832,86420791850006361
J113.5019-07.6878,113.5019,-7.6878,98771135019005035
J131.7546-21.5966,131.75468,-21.59667,82081317546804324
J289.9370+49.3855,289.937,49.3856,167262899370003389
J256.1504-11.5815,256.15048,-11.58158,94102561504802480
J101.0422-05.3166,101.04229,-5.31662,101621010422900462
J094.0911+19.2882,94.0911,19.2882,131140940911006364
J342.2996+59.4931,342.29965,59.49314,179393422996502485
J293.9595+23.2701,293.9595,23.2701,135922939595004663
J107.3040-27.9951,107.30405,-27.99511,74401073040506165
J293.2309+23.3593,293.2309,23.3593,136032932309001704
J268.7649-01.6600,268.7649,-1.66,106002687649008424
J288.5555+06.5988,288.55554,6.59882,115912885555409047
J116.3635-05.2198,116.36352,-5.21986,101731163635206574
J290.5037-01.8139,290.50372,-1.81396,105822905037203671
J288.7341+07.3138,288.7341,7.3138,116772887341007027
J290.7791-04.3002,290.7791,-4.3002,102842907791000171
J107.6241-34.8319,107.62417,-34.83196,66201076241701912
J132.9593-02.5449,132.95936,-2.54491,104941329593606527
J271.9847+10.8917,271.98472,10.89178,121072719847200620
J063.6659+57.0062,63.6659,57.0062,176400636659008145
J303.4075+44.6240,303.4075,44.624,161543034075009446
J118.4718-15.2994,118.4718,-15.29945,89641184718001018
J330.1880+46.6850,330.18804,46.68504,164023301880402704
J101.8058-13.8961,101.80589,-13.89618,91321018058904949
J343.9620+50.9028,343.96205,50.90282,169083439620504060
J132.0600-19.8913,132.06002,-19.89133,84131320600200740
J296.0197+43.2343,296.01972,43.23437,159882960197201883
J284.3171-06.7098,284.31713,-6.70983,99942843171308603
J108.4763+06.4564,108.47636,6.45648,115741084763608238
J290.1436-05.5080,290.1436,-5.508,101392901436000805
J290.0711-05.4534,290.07117,-5.45346,101452900711706253
J290.1652-05.3612,290.1652,-5.3612,101562901652006966
J268.5043-06.1312,268.5044,-6.1312,100642685044002962
J280.1335-16.8663,280.13356,-16.86632,87762801335600767
J288.7953+07.9337,288.7953,7.9337,117522887953000910
J277.7482+26.5548,277.7483,26.5548,139862777483006319
J285.2506-07.6825,285.25063,-7.68255,98782852506301335
J110.7895+13.7647,110.7895,13.7647,124511107895008138
J094.6417+39.5849,94.64176,39.58494,155500946417602550
J113.5387-22.5161,113.5387,-22.5161,80981135387001003
J187.7014-12.4955,187.70149,-12.49552,93001877014905748
J311.7293-07.8551,311.72937,-7.85518,98573117293704178
J132.5071-22.4253,132.5071,-22.4253,81081325071009964
J085.0972-21.8284,85.09726,-21.82843,81800850972606211
J320.3745+41.6895,320.37456,41.6895,158023203745608032
J113.7335-24.7121,113.7335,-24.7121,78341137335005793
J101.1607-17.3668,101.1607,-17.3668,87161011607000188
J086.6693+09.3887,86.66932,9.38878,119260866693207013
J312.7461+05.0946,312.7461,5.0947,114113127461004096
J077.6653+18.1273,77.6653,18.1273,129750776653003279
J066.4930+22.6679,66.49304,22.66795,135200664930392080
J258.9790-13.5911,258.97906,-13.59119,91692589790600938
J280.2885+01.5200,280.2885,1.52,109822802885004439
J010.3997+49.1238,10.3997,49.1238,166940103997009227
J276.6210+06.1405,276.621,6.1405,115362766210009061
J108.8966-12.5529,108.8966,-12.5529,92931088966006891
J042.6649+58.8857,42.6649,58.8857,178660426649003554
J265.2337-12.2348,265.2338,-12.2348,93312652337998613
J342.0863+14.2926,342.0863,14.2926,125153420863001620
J113.7767+11.6271,113.77671,11.6271,121951137767103007
J342.1026+39.5239,342.10262,39.52396,155423421026209373
J113.5845+25.2133,113.5845,25.2133,138251135845006513
J281.5764-21.9393,281.57648,-21.93939,81672815764803058
J085.9810+44.8611,85.98108,44.86111,161830859810803979
J343.4433+42.4164,343.44331,42.41642,158903434433100339
J313.5201+44.8615,313.5201,44.8615,161833135201004447
J283.1965-13.0003,283.1965,-13.0003,92402831965000009
J163.0116+26.9587,163.01162,26.95876,140351630116201073
J252.3611-17.9887,252.36119,-17.98875,86412523611903845
J291.1882+54.9046,291.18822,54.90468,173882911882206311
J301.6733+15.3764,301.6733,15.3764,126453016733002185
J274.0125+08.6917,274.01252,8.69175,118432740125200573
J337.3696+47.8549,337.36963,47.85493,165423373696306577
J224.1366+16.7414,224.13664,16.74148,128092241366400288
J295.4938+10.4939,295.49387,10.49391,120592954938703174
J270.8875+04.4754,270.88759,4.47547,113372708875901017
J291.2216-15.4045,291.22163,-15.40455,89512912216304898
J126.5022-15.3776,126.50226,-15.37763,89541265022607202
J274.6154+25.3079,274.6154,25.3079,138372746154000033
J098.0922-17.5441,98.0922,-17.5441,86940980922007427
J325.2373+56.8032,325.2373,56.8032,176163252373004544
J274.1268+28.4957,274.12689,28.49578,142192741268905504
J270.2247+25.9663,270.22478,25.96638,139162702247800212
J099.0520+08.5908,99.05205,8.59083,118300990520509469
J270.4779-00.7089,270.4779,-0.7089,107142704779009748
J270.5347-00.6584,270.5347,-0.6584,107212705347000348
J338.0058+45.9248,338.0058,45.92488,163113380058000508
J326.0994+37.4049,326.0994,37.4049,152883260994006491
J298.1580+39.8406,298.158,39.8406,155802981580009343
J307.0345+29.9467,307.0345,29.9467,143933070345006615
J264.9461-13.4079,264.94614,-13.40794,91912649461400839
J326.3390+40.3495,326.339,40.3495,156423263390000025
J326.5143+41.4593,326.51437,41.45939,157753265143701899
J322.7672+44.4044,322.76723,44.40443,161283227672305961
J168.0532-31.0033,168.05322,-31.00333,70791680532206287
J264.9778-14.4946,264.97784,-14.49465,90602649778406782
J326.9154+42.4632,326.9154,42.4632,158953269154006475
J169.2999-31.2154,169.29995,-31.21543,70541692999501766
J169.0489-33.5158,169.04899,-33.51584,67781690489901263
J127.4095-05.6021,127.4095,-5.60215,101271274095007825
J326.3388+45.5124,326.33882,45.51245,162613263388205590
J228.1963+43.7005,228.19639,43.70053,160442281963901277
J127.0794-14.5553,127.07946,-14.55535,90531270794603942
J171.3130-26.9132,171.31301,-26.9132,75701713130104462
J128.8429+27.6032,128.84296,27.60323,141121288429604440
J099.0338+42.4886,99.03388,42.4886,158980990338806955
J230.3479+03.9399,230.34796,3.93994,112722303479608378
J301.6015+43.1771,301.6015,43.1771,159813016015003159
J316.1131+11.4784,316.11319,11.47849,121773161131904675
J316.2464+11.4901,316.24648,11.49015,121783162464808667
J308.5555-00.8400,308.5555,-0.84,106993085555002427
J308.8174-01.7496,308.81744,-1.74964,105903088174400855
J302.7898+38.4003,302.7898,38.4003,154083027898000976
J106.6116-16.9305,106.61161,-16.93051,87681066116103738
J296.8621+12.4300,296.86214,12.43008,122912968621406587
J302.9334+38.1581,302.9334,38.1581,153793029334000335
J309.8836+18.7842,309.88363,18.78424,130543098836301610
J309.6458+18.5109,309.6458,18.5109,130213096458003600
J296.9125+16.8651,296.91253,16.86513,128232969125308668
J309.8991+25.5237,309.89912,25.5237,138623098991208994
J317.8101+46.9385,317.81013,46.93858,164323178101306953
J309.1968+34.1061,309.1968,34.1061,148923091968007915
J302.7604+52.2666,302.76045,52.26661,170723027604500614
J310.6336+20.6124,310.6336,20.6124,132733106336005410
J310.3524+33.5729,310.35248,33.57299,148283103524808181
J318.4334+48.7408,318.4334,48.7408,166483184334009625
J310.6288+39.3380,310.6288,39.338,155203106288006220
J310.6699+39.7318,310.6699,39.7318,155673106699008782
J298.9372-22.6718,298.9372,-22.67188,80792989372004067
J265.3981-12.2265,265.3982,-12.2265,93322653981998573
J093.4302-09.0783,93.4302,-9.0783,97100934302006428
J085.5546+13.3120,85.55464,13.31208,123970855546404991
J265.6957-14.5766,265.6957,-14.5766,90502656957008442
J281.6783-14.5505,281.6783,-14.5505,90532816783009762
J342.4047+39.9700,342.4047,39.97,155963424047004623
J289.5625+40.7790,289.5626,40.779,156932895626005427
J299.2432+07.3058,299.24322,7.30584,116762992432207475
J182.1084-33.0744,182.1084,-33.0744,68311821084000993
J062.1167+36.5387,62.1167,36.5387,151840621167007047
J299.0598+07.0352,299.05986,7.0352,116442990598602705
J071.8432+28.5336,71.84325,28.53364,142240718432500936
J094.6380+05.3737,94.638,5.3737,114440946380008897
J101.4299+38.7299,101.4299,38.73,154471014299006617
J289.4334+44.7423,289.43344,44.74233,161692894334401442
J286.8657-18.2121,286.86575,-18.21217,86142868657505740
J329.9226+58.8575,329.9226,58.8575,178623299226009714
J107.6693-17.1190,107.66931,-17.11904,87451076693107501
J283.2156+10.6746,283.2156,10.6746,120812832156000003
J300.3042+18.6639,300.30429,18.66394,130393003042907249
J289.6575-10.1933,289.65757,-10.19338,95762896575708327
J064.8185+33.4909,64.81858,33.49095,148180648185809732
J133.0838+50.5191,133.08388,50.51919,168621330838803702
J114.7599+01.4242,114.7599,1.4242,109701147599009478
J266.6963+48.5767,266.69638,48.57676,166292666963792777
J086.3073+20.6528,86.3073,20.6528,132780863073003891
J257.6588-16.1026,257.65883,-16.10269,88672576588307126
J257.7219-16.8973,257.7219,-16.8973,87722577219003590
J279.9389-16.2728,279.93894,-16.27283,88472799389402957
J011.1673+54.4737,11.16739,54.47377,173360111673909217
J086.8423-22.5610,86.8423,-22.56102,80920868423007099
J285.6732+00.6036,285.6732,0.6036,108722856732004754
J102.0199+51.4430,102.0199,51.443,169731020199002278
J345.1933+58.4743,345.19337,58.47437,178163451933709956
J043.9605+51.5962,43.9605,51.5962,169910439605006119
J297.6094+11.3680,297.60948,11.36807,121642976094802170
J276.8847+15.6194,276.8847,15.6194,126742768847003786
J078.9477+26.7542,78.9477,26.7542,140100789477005600
J119.0911-25.5546,119.0911,-25.5546,77331190911004789
J012.6265+56.9619,12.6265,56.9619,176350126265004985
J119.8256-28.3789,119.82567,-28.37897,73941198256705531
J044.8271+44.0011,44.82711,44.00113,160800448271101999
J108.0496-31.2319,108.04961,-31.23194,70521080496101954
J287.3833+42.3383,287.38338,42.33834,158802873833806643
J280.6581+12.6578,280.6581,12.6578,123182806581009852
J087.4008+25.9972,87.4008,25.9972,139190874008007196
J282.8218-05.7456,282.82185,-5.74568,101102828218505588
J282.8084-05.6136,282.8084,-5.6136,101262828084004085
J321.2727+47.7517,321.2727,47.7517,165303212727002701
J078.5450+41.7142,78.54504,41.71422,158050785450407696
J259.4057-02.5090,259.4057,-2.50901,104982594057009607
J259.4688-04.6997,259.4688,-4.6997,102362594688000769
J087.7901+32.7400,87.79018,32.74002,147280877901808613
J115.2278+14.8739,115.22785,14.87395,125841152278509243
J078.6449+45.0847,78.6449,45.0847,162100786449002288
J267.3236-02.4298,267.3237,-2.4298,105082673236994660
J331.6462-11.1780,331.64625,-11.17805,94583316462506718
J267.0939-10.2184,267.0939,-10.2184,95732670939008302
J287.0039+60.0394,287.00393,60.03941,180042870039308012
J267.8900-10.5999,267.89,-10.5999,95282678900000501
J068.4907+17.1500,68.4907,17.15007,128580684907000598
J287.5913-00.6725,287.5913,-0.6725,107192875913003428
J087.6221+38.6611,87.6221,38.6611,154390876221003937
J068.9472+22.8392,68.94728,22.83928,135400689472807677
J014.9950+59.1394,14.995,59.13947,178960149950008079
J068.4971+29.6103,68.4971,29.6103,143530684971002934
J280.1567+28.7133,280.1567,28.7133,142452801567006529
J280.4864+28.1517,280.48641,28.15179,141782804864102715
J138.4820-17.7778,138.482,-17.7778,86661384820006986
J138.8656-32.3870,138.8656,-32.3871,69131388656005756
J068.0321+43.2881,68.0321,43.2881,159940680321006359
J297.4056+19.7927,297.4056,19.7927,131752974056001767
J290.0466+26.2064,290.0466,26.2065,139442900466008357
J120.8548-15.4666,120.85487,-15.4666,89441208548700437
J087.1060+46.3049,87.106,46.3049,163560871060006534
J290.6431+31.3663,290.64311,31.36638,145642906431100238
J294.2605+00.7252,294.2605,0.7252,108872942605000675
J109.0650-03.7727,109.06509,-3.77275,103471090650903113
J047.5958+14.3423,47.59584,14.34234,125210475958401308
J069.8681+42.3125,69.8681,42.3125,158770698681005635
J069.4491+42.4610,69.44913,42.46106,158950694491303907
J103.9631+05.5631,103.96313,5.5631,114671039631306178
J079.7283+25.0226,79.7284,25.0226,138020797284007672
J289.1739+34.7730,289.17399,34.77305,149722891739908258
J061.6082+46.9534,61.6082,46.9534,164340616082004737
J275.2325+01.7074,275.2325,1.7074,110042752325009320
J289.9325+35.1980,289.93252,35.19801,150232899325208212
J286.5585-14.1145,286.55854,-14.11453,91062865585402928
J275.5882+09.0368,275.58829,9.03685,118842755882904695
J303.0354+35.9371,303.0354,35.9371,151123030354005124
J284.4136+49.7782,284.41366,49.77821,167732844136604522
J260.1781-02.0131,260.17814,-2.0131,105582601781394702
J260.6462-05.4962,260.6462,-5.4962,101402606462004965
