# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
#
# Results of Query: Database VVVDR4 20/09/19 15:31
# SELECT v.sourceID,d.mjd,d.aperMag3,d.aperMag3Err,d.ppErrBits,d.seqNum,
# b.flag FROM vvvSourceXDetectionBestMatch AS b,vvvDetection AS d,
# vvvVariability AS v,#userTable as u WHERE 
# b.multiframeID=d.multiframeID AND b.extNum=d.extNum AND 
# b.seqNum=d.seqNum AND d.filterID=5 AND v.sourceID=b.sourceID AND 
# v.sourceID=u.sourceID AND d.mjd > 0 ORDER BY v.sourceID
# Column Headers at start of file AND below
#
# sourceID,mjd,aperMag3,aperMag3Err,ppErrBits,seqNum,flag
        515646941292,  +56502.0831145,    +11.241262,     +0.001694,         16,     894961,   0
        515646941292,  +56488.9756079,    +11.135349,     +0.001616,         16,     810736,   0
        515646941292,  +56503.1211462,    +11.101130,     +0.001556,         16,     851469,   0
        515646941292,  +56515.0066746,    +11.119917,     +0.001774,         16,     651882,   0
        515646941292,  +56515.1161669,    +11.115516,     +0.001579,         16,     822932,   0
        515646941292,  +56506.0740718,    +11.047284,     +0.001547,         16,     724119,   0
        515646941292,  +56513.9943420,    +11.115478,     +0.001918,         16,     548873,   0
        515646941292,  +56514.0902423,    +11.128572,     +0.001918,         16,     536467,   0
        515646941292,  +56527.0034559,    +11.445937,     +0.001922,         16,     970057,   0
        515646941292,  +56531.1408744,    +11.182783,     +0.001825,         16,     639209,   0
        515646941292,  +56566.0293958,    +11.270790,     +0.001742,         16,     878299,   0
        515646941292,  +56553.0024564,    +11.177116,     +0.001583,         16,     894337,   0
        515646960383,  +55411.1108543,    +11.655778,     +0.002180,         16,     928573,   0
        515646960383,  +55484.0379984,    +11.885185,     +0.002964,         16,     799781,   0
        515646960383,  +55690.4013863,    +11.690833,     +0.002531,         16,     832472,   0
        515646960383,  +55696.3699516,    +11.771852,     +0.002667,         16,     844111,   0
        515646960383,  +55697.3330926,    +11.781958,     +0.002524,         16,     989798,   0
        515646960383,  +55795.0981345,    +11.839139,     +0.002946,         16,     708142,   0
        515646960383,  +55807.0682595,    +11.867065,     +0.002953,         16,     861953,   0
        515646960383,  +55825.1031113,    +11.675180,     +0.002494,         16,     783568,   0
        515646960383,  +56084.1583599,    +11.697126,     +0.002262,         16,     949834,   0
        515646960383,  +56094.2135797,    +11.632957,     +0.002172,         16,     941268,   0
        515646960383,  +56096.0697872,    +11.654938,     +0.002542,         16,     723695,   0
        515646960383,  +56112.2234833,    +11.767316,     +0.002469,         16,     896982,   0
        515646960383,  +56114.1441879,    +11.849585,     +0.002646,         16,     836606,   0
        515646960383,  +56122.1085702,    +11.639735,     +0.002398,         16,     875420,   0
        515646960383,  +56123.0287439,    +11.662640,     +0.002689,         16,     593984,   0
        515646960383,  +56124.0052913,    +11.674421,     +0.002736,         16,     654906,   0
        515646960383,  +56124.9674894,    +11.735917,     +0.002759,         16,     701632,   0
        515646960383,  +56126.1140999,    +11.790966,     +0.002571,         16,     903114,   0
        515646960383,  +56126.1748119,    +11.789302,     +0.002603,         16,     843362,   0
        515646960383,  +56128.2062239,    +11.858048,     +0.003066,         16,     639753,   0
        515646960383,  +56130.1053277,    +11.846859,     +0.002944,         16,     787256,   0
        515646960383,  +56130.2177969,    +11.851762,     +0.002771,         16,     819483,   0
        515646960383,  +56133.0013522,    +11.665076,     +0.002311,         16,     897022,   0
        515646960383,  +56133.0784645,    +11.683615,     +0.002290,         16,     971105,   0
        515646960383,  +56134.0330097,    +11.648934,     +0.002474,         16,     683825,   0
        515646960383,  +56135.1514219,    +11.662937,     +0.003657,         16,     397959,   0
        515646960383,  +56141.1693832,    +11.859502,     +0.002712,         16,     819541,   0
        515646960383,  +56144.0148393,    +11.812530,     +0.002831,         16,     728549,   0
        515646960383,  +56151.0217562,    +11.695091,     +0.002585,         16,     738750,   0
        515646960383,  +56156.0258108,    +11.876062,     +0.003188,         16,     559435,   0
        515646960383,  +56162.1033966,    +11.638933,     +0.002296,         16,     805966,   0
        515646960383,  +56163.0313720,    +11.642775,     +0.002158,         16,     929795,   0
        515646960383,  +56202.0398340,    +11.673946,     +0.002323,         16,     959896,   0
        515646960383,  +56213.9895123,    +11.636153,     +0.002721,         16,     614060,   0
        515646960383,  +56089.2560661,    +11.842473,     +0.002519,         16,     967103,   0
        515646960383,  +56176.0752643,    +11.621554,     +0.003063,         16,     552464,   0
        515646960383,  +56175.9990398,    +11.668255,     +0.002984,         16,     635376,   0
        515646960383,  +56188.0530615,    +11.640195,     +0.002399,         16,     810407,   0
        515646960383,  +56478.9866467,    +11.836759,     +0.003032,         16,     642210,   0
        515646960383,  +56490.2134940,    +11.864664,     +0.002877,         16,     826290,   0
        515646960383,  +56501.0227811,    +11.785863,     +0.002928,         16,     735302,   0
        515646960383,  +56502.0835512,    +11.819754,     +0.002609,         16,     945988,   0
        515646960383,  +56488.9760267,    +11.834791,     +0.002703,         16,     863519,   0
        515646960383,  +56503.1215557,    +11.850994,     +0.002688,         16,     900023,   0
        515646960383,  +56515.0070936,    +11.810088,     +0.002975,         16,     689435,   0
        515646960383,  +56515.1165828,    +11.809843,     +0.002651,         16,     870277,   0
        515646960383,  +56506.0747738,    +11.804154,     +0.002602,         16,     767323,   0
        515646960383,  +56513.9950889,    +11.742117,     +0.003055,         16,     579684,   0
        515646960383,  +56514.0906905,    +11.745570,     +0.003098,         16,     566771,   0
        515646960383,  +56527.0038781,    +11.784540,     +0.002482,         16,    1024656,   0
        515646960383,  +56531.1412589,    +11.865783,     +0.003081,         16,     680522,   0
        515646960383,  +56566.0297837,    +11.668160,     +0.002335,         16,     931719,   0
        515646960383,  +56553.0028880,    +11.675693,     +0.002272,         16,     945405,   0
        515647059669,  +55411.1093984,    +13.968264,     +0.015161,          0,    1165293,   0
        515647059669,  +55484.0365956,    +13.984859,     +0.017775,          0,    1014987,   0
        515647059669,  +55690.4001732,    +13.870031,     +0.016100,          0,    1057200,   0
        515647059669,  +55696.3687426,    +13.885235,     +0.016444,          0,    1063393,   0
        515647059669,  +55697.3318330,    +13.937467,     +0.015556,          0,    1253256,   0
        515647059669,  +55795.0968462,    +13.932448,     +0.017376,          0,     894886,   0
        515647059669,  +55807.0670101,    +13.860876,     +0.016503,          0,    1088566,   0
        515647059669,  +55825.1019131,    +13.909894,     +0.016622,          0,     997754,   0
        515647059669,  +56084.1569824,    +14.037407,     +0.016491,          0,    1193839,   0
        515647059669,  +56094.2121161,    +13.858018,     +0.014352,          0,    1186905,   0
        515647059669,  +56096.0684196,    +13.968641,     +0.017865,          0,     918829,   0
        515647059669,  +56112.2220090,    +13.876462,     +0.014661,          0,    1132427,   0
        515647059669,  +56114.1429145,    +14.058083,     +0.016893,          0,    1054802,   0
        515647059669,  +56122.1073984,    +13.990104,     +0.016267,          0,    1096112,   0
        515647059669,  +56123.0275692,    +14.029772,     +0.021582,          0,     754012,   0
        515647059669,  +56124.0039161,    +13.897697,     +0.017529,          0,     832347,   0
        515647059669,  +56124.9659060,    +13.867246,     +0.017255,          0,     882055,   0
        515647059669,  +56126.1128663,    +13.949949,     +0.015826,          0,    1135383,   0
        515647059669,  +56126.1735540,    +13.982130,     +0.016992,          0,    1066901,   0
        515647059669,  +56128.2049796,    +13.887779,     +0.020207,          0,     808217,   0
        515647059669,  +56130.1040754,    +13.929694,     +0.017158,          0,     995744,   0
        515647059669,  +56130.2166225,    +13.940169,     +0.016346,          0,    1038103,   0
        515647059669,  +56133.0002036,    +13.846439,     +0.014410,          0,    1136249,   0
        515647059669,  +56133.0772601,    +13.839353,     +0.014040,          0,    1229618,   0
        515647059669,  +56134.0317802,    +13.907760,     +0.018716,          0,     859781,   0
        515647059669,  +56135.1502975,    +14.040258,     +0.031696,          0,     496721,   0
        515647059669,  +56141.1681789,    +13.876731,     +0.014900,          0,    1027669,   0
        515647059669,  +56144.0136507,    +14.052048,     +0.019103,          0,     919064,   0
        515647059669,  +56151.0205180,    +13.913836,     +0.017010,          0,     925922,   0
        515647059669,  +56156.0245722,    +13.978359,     +0.021317,          0,     703807,   0
        515647059669,  +56162.1022427,    +13.913094,     +0.015464,          0,    1022882,   0
        515647059669,  +56163.0302216,    +13.838807,     +0.013179,          0,    1178718,   0
        515647059669,  +56202.0382811,    +13.841203,     +0.014429,          0,    1208876,   0
        515647059669,  +56213.9883473,    +13.894372,     +0.019095,          0,     771429,   0
        515647059669,  +56089.2545871,    +13.849764,     +0.013887,          0,    1220074,   0
        515647059669,  +56176.0740773,    +13.880031,     +0.021068,          0,     702143,   0
        515647059669,  +56175.9978086,    +13.866294,     +0.019505,          0,     804871,   0
        515647059669,  +56188.0518661,    +13.890369,     +0.016225,          0,    1022615,   0
        515647059669,  +56478.9854745,    +14.050942,     +0.021432,          0,     810218,   0
        515647059669,  +56490.2122633,    +13.924208,     +0.016905,          0,    1045322,   0
        515647059669,  +56501.0215621,    +13.901628,     +0.016899,          0,     931833,   0
        515647059669,  +56502.0822570,    +13.842182,     +0.014864,          0,    1191880,   0
        515647059669,  +56488.9747953,    +13.864103,     +0.015564,          0,    1083401,   0
        515647059669,  +56503.1203416,    +13.893471,     +0.015483,          0,    1136071,   0
        515647059669,  +56515.0058067,    +13.850662,     +0.017948,          0,     870237,   0
        515647059669,  +56515.1151568,    +13.845312,     +0.015207,          0,    1098162,   0
        515647059669,  +56506.0732209,    +13.896792,     +0.016481,          0,     964403,   0
        515647059669,  +56513.9935267,    +13.913284,     +0.020142,          0,     733245,   0
        515647059669,  +56514.0894169,    +13.918215,     +0.020298,          0,     711687,   0
        515647059669,  +56527.0026177,    +13.833035,     +0.014044,          0,    1291684,   0
        515647059669,  +56531.1401231,    +13.913546,     +0.018352,          0,     852095,   0
        515647059669,  +56566.0286221,    +13.859337,     +0.014777,          0,    1165048,   0
        515647059669,  +56553.0016189,    +13.870410,     +0.014631,          0,    1188690,   0
        515647078529,  +55411.1105967,    +11.975810,     +0.002810,         16,    1215486,   0
        515647078529,  +55484.0377745,    +11.929148,     +0.003117,          0,    1058340,   0
        515647078529,  +55690.4011806,    +11.724315,     +0.002638,          0,    1103438,   0
        515647078529,  +55696.3697528,    +12.004814,     +0.003259,          0,    1109842,   0
        515647078529,  +55697.3328734,    +11.975819,     +0.002953,          0,    1307437,   0
        515647078529,  +55795.0979166,    +12.025173,     +0.003508,          0,     932907,   0
        515647078529,  +55807.0680392,    +12.002976,     +0.003361,          0,    1135908,   0
        515647078529,  +55825.1028976,    +11.731852,     +0.002635,          0,    1042352,   0
        515647078529,  +56084.1581164,    +11.700989,     +0.002280,         16,    1245071,   0
        515647078529,  +56094.2133229,    +11.764706,     +0.002449,         16,    1237981,   0
        515647078529,  +56096.0695444,    +11.723935,     +0.002660,          0,     959401,   0
        515647078529,  +56112.2232318,    +11.871781,     +0.002674,          0,    1181142,   0
        515647078529,  +56114.1439721,    +11.992038,     +0.002991,         16,    1099888,   0
        515647078529,  +56122.1083739,    +11.736867,     +0.002627,          0,    1142539,   0
        515647078529,  +56123.0285419,    +11.793385,     +0.003016,          0,     789286,   0
        515647078529,  +56124.0050492,    +11.843056,     +0.003029,          0,     867526,   0
        515647078529,  +56124.9672752,    +11.914452,     +0.003163,          0,     921220,   0
        515647078529,  +56126.1138828,    +11.965945,     +0.002954,          0,    1183065,   0
        515647078529,  +56126.1745980,    +11.963997,     +0.002994,         16,    1113885,   0
        515647078529,  +56128.2060016,    +12.004939,     +0.003692,          0,     844323,   0
        515647078529,  +56130.1051098,    +11.836089,     +0.002943,          0,    1040075,   0
        515647078529,  +56130.2175941,    +11.830164,     +0.002722,          0,    1083700,   0
        515647078529,  +56133.0011512,    +11.707712,     +0.002374,         16,    1184973,   0
        515647078529,  +56133.0782583,    +11.693942,     +0.002321,         16,    1283465,   0
        515647078529,  +56134.0327915,    +11.720051,     +0.002633,          0,     898243,   0
        515647078529,  +56135.1512902,    +11.660673,     +0.004013,         16,     520093,   0
        515647078529,  +56141.1691753,    +11.988984,     +0.003022,          0,    1071108,   0
        515647078529,  +56144.0146366,    +11.771431,     +0.002718,          0,     958184,   0
        515647078529,  +56151.0215498,    +11.984748,     +0.003312,          0,     965658,   0
        515647078529,  +56156.0255920,    +11.767201,     +0.002997,          0,     735975,   0
        515647078529,  +56162.1031906,    +11.919287,     +0.002873,          0,    1066858,   0
        515647078529,  +56163.0311744,    +11.972517,     +0.002769,          0,    1229518,   0
        515647078529,  +56202.0395624,    +11.992498,     +0.002968,          0,    1262602,   0
        515647078529,  +56213.9893115,    +11.986069,     +0.003568,          0,     805532,   0
        515647078529,  +56089.2557969,    +11.957180,     +0.002793,          0,    1272734,   0
        515647078529,  +56176.0750539,    +11.978975,     +0.004287,          0,     732032,   0
        515647078529,  +56175.9988297,    +12.004566,     +0.003868,          0,     841089,   0
        515647078529,  +56188.0528598,    +11.989464,     +0.003138,          0,    1066175,   0
        515647078529,  +56478.9864443,    +11.733683,     +0.002930,          0,     845047,   0
        515647078529,  +56490.2132681,    +11.731430,     +0.002639,          0,    1091107,   0
        515647078529,  +56501.0225717,    +11.763269,     +0.002972,          0,     970953,   0
        515647078529,  +56502.0833202,    +11.725991,     +0.002456,          0,    1243603,   0
        515647078529,  +56488.9758072,    +11.752171,     +0.002588,          0,    1130702,   0
        515647078529,  +56503.1213381,    +11.732367,     +0.002499,          0,    1185386,   0
        515647078529,  +56515.0068733,    +11.730739,     +0.002899,          0,     908487,   0
        515647078529,  +56515.1163629,    +11.704506,     +0.002435,          0,    1146147,   0
        515647078529,  +56506.0745545,    +11.814704,     +0.002706,          0,    1006293,   0
        515647078529,  +56513.9948699,    +11.759764,     +0.003089,          0,     764850,   0
        515647078529,  +56514.0904580,    +11.757640,     +0.003165,         16,     742239,   0
        515647078529,  +56527.0036588,    +11.724376,     +0.002374,          0,    1347432,   0
        515647078529,  +56531.1410579,    +11.849737,     +0.003091,          0,     889097,   0
        515647078529,  +56566.0295864,    +11.729809,     +0.002473,         16,    1214035,   0
        515647078529,  +56553.0026575,    +11.706966,     +0.002330,         16,    1240658,   0
        515647480735,  +55411.1105993,    +13.807635,     +0.013028,         16,    1182018,   0
        515647480735,  +55484.0373237,    +14.037899,     +0.018909,         16,    1030275,   0
        515647480735,  +55690.4007938,    +14.009788,     +0.018295,         16,    1073249,   0
        515647480735,  +55696.3693696,    +13.794380,     +0.014964,         16,    1079130,   0
        515647480735,  +55697.3324779,    +13.807562,     +0.013793,         16,    1271925,   0
        515647480735,  +55795.0975018,    +13.805114,     +0.015919,         16,     908009,   0
        515647480735,  +55807.0676255,    +13.909742,     +0.017116,         16,    1104592,   0
        515647480735,  +55825.1025191,    +13.815585,     +0.015284,         16,    1013083,   0
        515647480735,  +56084.1576689,    +13.974437,     +0.015359,         16,    1211108,   0
        515647480735,  +56094.2128505,    +13.963414,     +0.015488,         16,    1204132,   0
        515647480735,  +56096.0691156,    +13.883864,     +0.016490,         16,     932896,   0
        515647480735,  +56112.2227574,    +13.931217,     +0.015193,         16,    1149149,   0
        515647480735,  +56114.1435153,    +13.959854,     +0.015671,         16,    1070292,   0
        515647480735,  +56122.1079918,    +13.945662,     +0.016268,         16,    1112398,   0
        515647480735,  +56123.0281625,    +13.994351,     +0.020066,         16,     765740,   0
        515647480735,  +56124.0046018,    +13.963123,     +0.018473,         16,     844867,   0
        515647480735,  +56124.9667553,    +13.904040,     +0.017580,         16,     895287,   0
        515647480735,  +56126.1134907,    +13.839314,     +0.014335,         16,    1151861,   0
        515647480735,  +56126.1741900,    +13.827481,     +0.014526,         16,    1083131,   0
        515647480735,  +56128.2055405,    +13.808256,     +0.017872,         16,     820229,   0
        515647480735,  +56130.1046942,    +13.803581,     +0.015454,         16,    1010818,   0
        515647480735,  +56130.2172148,    +13.830070,     +0.014825,         16,    1054162,   0
        515647480735,  +56133.0007754,    +13.979228,     +0.016069,         16,    1153023,   0
        515647480735,  +56133.0778611,    +13.989971,     +0.015896,         16,    1247707,   0
        515647480735,  +56134.0323998,    +13.985703,     +0.018180,         16,     872329,   0
        515647480735,  +56135.1507619,    +13.699977,     +0.024471,         16,     504160,   0
        515647480735,  +56141.1687768,    +13.898948,     +0.015201,         16,    1042947,   0
        515647480735,  +56144.0142539,    +13.933553,     +0.017035,         16,     932432,   0
        515647480735,  +56151.0211453,    +13.876743,     +0.016749,         16,     939538,   0
        515647480735,  +56156.0251870,    +13.766436,     +0.016629,         16,     714369,   0
        515647480735,  +56162.1028255,    +13.983044,     +0.016450,         16,    1038241,   0
        515647480735,  +56163.0307983,    +13.991302,     +0.015163,         16,    1196442,   0
        515647480735,  +56202.0390598,    +13.965875,     +0.015969,         16,    1227049,   0
        515647480735,  +56213.9889186,    +13.852959,     +0.018017,         16,     782842,   0
        515647480735,  +56089.2553175,    +13.773192,     +0.012842,         16,    1237935,   0
        515647480735,  +56176.0746629,    +13.746155,     +0.019458,         16,     712904,   0
        515647480735,  +56175.9984278,    +13.789642,     +0.018491,         16,     817127,   0
        515647480735,  +56188.0524728,    +13.784970,     +0.014614,         16,    1037738,   0
        515647480735,  +56478.9860575,    +13.895772,     +0.018053,         16,     822543,   0
        515647480735,  +56490.2128723,    +13.812773,     +0.015317,         16,    1061070,   0
        515647480735,  +56501.0221717,    +13.771052,     +0.016063,         16,     945698,   0
        515647480735,  +56502.0828185,    +13.769279,     +0.013599,         16,    1209350,   0
        515647480735,  +56488.9754029,    +13.865852,     +0.015501,         16,    1099037,   0
        515647480735,  +56503.1209387,    +13.767575,     +0.013780,         16,    1153011,   0
        515647480735,  +56515.0064572,    +13.860331,     +0.018332,         16,     883164,   0
        515647480735,  +56515.1158247,    +13.893215,     +0.015648,         16,    1114461,   0
        515647480735,  +56506.0740595,    +13.945946,     +0.016579,         16,     978270,   0
        515647480735,  +56513.9943770,    +13.798313,     +0.017921,         16,     743994,   0
        515647480735,  +56514.0900491,    +13.824517,     +0.018967,         16,     721993,   0
        515647480735,  +56527.0032575,    +13.952557,     +0.015453,         16,    1310505,   0
        515647480735,  +56531.1406915,    +13.808910,     +0.016613,         16,     864443,   0
        515647480735,  +56566.0292097,    +13.980162,     +0.016381,         16,    1181857,   0
        515647480735,  +56553.0022567,    +13.780919,     +0.013194,         16,    1206094,   0
        515661465633,  +55309.3250081,    +12.065772,     +0.003151,         16,     182562,   0
        515661465633,  +55484.0304410,    +12.211946,     +0.004090,         16,     141108,   0
        515661465633,  +55690.3946856,    +12.005630,     +0.003365,         16,     166713,   0
        515661465633,  +55696.3634137,    +12.034659,     +0.003472,         16,     158658,   0
        515661465633,  +55697.3259503,    +12.054941,     +0.003335,         16,     191091,   0
        515661465633,  +55795.1000923,    +12.213333,     +0.004504,         16,     112853,   0
        515661465633,  +55807.0700121,    +12.008129,     +0.003542,         16,     157056,   0
        515661465633,  +55825.1056392,    +12.135915,     +0.003794,         16,     159057,   0
        515661465633,  +56084.1603126,    +12.029076,     +0.003196,         16,     172915,   0
        515661465633,  +56094.2156259,    +12.018229,     +0.003196,         16,     166940,   0
        515661465633,  +56096.0734933,    +12.231844,     +0.004623,         16,     117518,   0
        515661465633,  +56099.1965970,    +11.945321,     +0.005541,         16,      59496,   0
        515661465633,  +56112.2283341,    +12.050828,     +0.003279,         16,     163998,   0
        515661465633,  +56114.1459455,    +12.020696,     +0.003256,         16,     145788,   0
        515661465633,  +56122.1103084,    +12.134595,     +0.003441,         16,     172837,   0
        515661465633,  +56123.0339979,    +12.021643,     +0.004102,         16,     110387,   0
        515661465633,  +56124.0094776,    +11.998908,     +0.004134,         16,     110382,   0
        515661465633,  +56124.9717567,    +12.045607,     +0.003715,         16,     131770,   0
        515661465633,  +56126.1157492,    +12.140754,     +0.003507,         16,     178931,   0
        515661465633,  +56126.1765045,    +12.149647,     +0.003599,         16,     169746,   0
        515661465633,  +56128.2080827,    +12.007726,     +0.003674,         16,     135297,   0
        515661465633,  +56130.1069969,    +12.048875,     +0.003679,         16,     143444,   0
        515661465633,  +56130.2194890,    +12.077187,     +0.003688,         16,     121464,   0
        515661465633,  +56133.0029751,    +12.021209,     +0.003208,         16,     164250,   0
        515661465633,  +56133.0801777,    +11.997583,     +0.003052,         16,     178189,   0
        515661465633,  +56134.0416207,    +12.011393,     +0.003557,         16,     128143,   0
        515661465633,  +56141.1712446,    +12.133314,     +0.003493,         16,     156232,   0
        515661465633,  +56144.0165347,    +12.013386,     +0.003651,         16,     123290,   0
        515661465633,  +56151.0236819,    +12.088396,     +0.003753,         16,     137815,   0
        515661465633,  +56156.0274959,    +12.082327,     +0.003899,         16,     115337,   0
        515661465633,  +56162.1050451,    +12.184521,     +0.003924,         16,     134362,   0
        515661465633,  +56163.0330155,    +12.101353,     +0.003405,         16,     161453,   0
        515661465633,  +56202.0418607,    +12.068352,     +0.003397,         16,     165849,   0
        515661465633,  +56213.9911686,    +12.132756,     +0.004218,         16,     122251,   0
        515661465633,  +56089.2580334,    +12.021702,     +0.003165,         16,     176402,   0
        515661465633,  +56176.0007289,    +12.033710,     +0.004397,         16,     107942,   0
        515661465633,  +56176.0769982,    +12.051856,     +0.004197,         16,     112317,   0
        515661465633,  +56188.0553360,    +12.201468,     +0.003948,         16,     148191,   0
        515661465633,  +56478.9882902,    +12.186112,     +0.004217,         16,     121217,   0
        515661465633,  +56490.2151637,    +11.996552,     +0.003325,         16,     160885,   0
        515661465633,  +56501.0247799,    +11.986909,     +0.004590,         16,      89507,   0
        515661465633,  +56502.0855491,    +12.002211,     +0.003249,         16,     170851,   0
        515661465633,  +56488.9776659,    +12.196154,     +0.003835,         16,     163113,   0
        515661465633,  +56503.1232482,    +12.098198,     +0.003408,         16,     174775,   0
        515661465633,  +56515.0089048,    +12.087022,     +0.004038,         16,     124737,   0
        515661465633,  +56515.1182630,    +12.056431,     +0.003384,         16,     155553,   0
        515661465633,  +56506.0768557,    +11.999611,     +0.003141,         16,     158390,   0
        515661465633,  +56513.9972150,    +12.191850,     +0.004479,         16,     115383,   0
        515661465633,  +56514.0924299,    +12.190239,     +0.004680,         16,     107912,   0
        515661465633,  +56527.0056843,    +11.975016,     +0.002992,         16,     188486,   0
        515661465633,  +56531.1428967,    +12.021434,     +0.003722,         16,     116547,   0
        515661465633,  +56566.0314191,    +12.064139,     +0.003326,         16,     177056,   0
        515661465633,  +56553.0053023,    +12.001456,     +0.003119,         16,     180493,   0
        515661595188,  +55309.3236914,    +12.568768,     +0.004735,         16,     730388,   0
        515661595188,  +55484.0294738,    +12.592938,     +0.005770,         16,     582426,   0
        515661595188,  +55690.3938320,    +12.579187,     +0.005544,         16,     665586,   0
        515661595188,  +55696.3625764,    +12.575951,     +0.005469,         16,     637257,   0
        515661595188,  +55697.3252070,    +12.538005,     +0.005013,         16,     761172,   0
        515661595188,  +55795.0993402,    +12.597050,     +0.006261,         16,     456587,   0
        515661595188,  +55807.0694483,    +12.580988,     +0.005768,         16,     639216,   0
        515661595188,  +55825.1051054,    +12.576765,     +0.005541,         16,     633797,   0
        515661595188,  +56084.1596946,    +12.570876,     +0.004952,         16,     683197,   0
        515661595188,  +56094.2149675,    +12.580611,     +0.004964,         16,     687581,   0
        515661595188,  +56096.0724877,    +12.611574,     +0.006700,         16,     505802,   0
        515661595188,  +56099.1959422,    +12.536532,     +0.010441,         16,     325101,   0
        515661595188,  +56112.2276931,    +12.586375,     +0.005119,         16,     682489,   0
        515661595188,  +56114.1453686,    +12.602024,     +0.005291,         16,     603416,   0
        515661595188,  +56122.1097779,    +12.570211,     +0.004944,         16,     695031,   0
        515661595188,  +56123.0334878,    +12.598249,     +0.006600,         16,     433635,   0
        515661595188,  +56124.0089417,    +12.590306,     +0.006297,         16,     401577,   0
        515661595188,  +56124.9712522,    +12.609736,     +0.005837,         16,     546374,   0
        515661595188,  +56126.1152067,    +12.561886,     +0.005021,         16,     696515,   0
        515661595188,  +56126.1759571,    +12.569121,     +0.005110,         16,     678000,   0
        515661595188,  +56128.2074923,    +12.587348,     +0.005775,         16,     509228,   0
        515661595188,  +56130.1064457,    +12.595563,     +0.005802,         16,     589551,   0
        515661595188,  +56130.2189494,    +12.608665,     +0.005588,         16,     522361,   0
        515661595188,  +56133.0024759,    +12.578246,     +0.005036,         16,     661434,   0
        515661595188,  +56133.0796284,    +12.563561,     +0.004819,         16,     733386,   0
        515661595188,  +56134.0410511,    +12.591783,     +0.005837,         16,     536815,   0
        515661595188,  +56141.1705189,    +12.595367,     +0.004963,         16,     622454,   0
        515661595188,  +56144.0160127,    +12.607781,     +0.005781,         16,     501037,   0
        515661595188,  +56151.0231267,    +12.595454,     +0.005611,         16,     543073,   0
        515661595188,  +56156.0269441,    +12.592731,     +0.005808,         16,     447551,   0
        515661595188,  +56162.1045327,    +12.592950,     +0.005453,         16,     541338,   0
        515661595188,  +56163.0324937,    +12.578166,     +0.004983,         16,     645942,   0
        515661595188,  +56202.0411638,    +12.581886,     +0.005098,         16,     677870,   0
        515661595188,  +56213.9906436,    +12.595435,     +0.006106,         16,     489533,   0
        515661595188,  +56089.2573741,    +12.570601,     +0.004879,         16,     698308,   0
        515661595188,  +56176.0001817,    +12.604203,     +0.007117,         16,     437298,   0
        515661595188,  +56176.0764531,    +12.606166,     +0.006746,         16,     453932,   0
        515661595188,  +56188.0545150,    +12.600604,     +0.005588,         16,     610418,   0
        515661595188,  +56478.9877702,    +12.602185,     +0.005924,         16,     505725,   0
        515661595188,  +56490.2146169,    +12.584412,     +0.005419,         16,     633521,   0
        515661595188,  +56501.0242379,    +12.590968,     +0.007325,          0,     344164,   0
        515661595188,  +56502.0849891,    +12.586409,     +0.005249,         16,     680592,   0
        515661595188,  +56488.9771255,    +12.578142,     +0.005290,         16,     648838,   0
        515661595188,  +56503.1226912,    +12.583251,     +0.005116,         16,     702670,   0
        515661595188,  +56515.0083474,    +12.593242,     +0.006078,         16,     495038,   0
        515661595188,  +56515.1177308,    +12.597243,     +0.005355,         16,     645944,   0
        515661595188,  +56506.0762845,    +12.600492,     +0.005164,         16,     636453,   0
        515661595188,  +56513.9966699,    +12.602106,     +0.006371,         16,     461167,   0
        515661595188,  +56514.0918700,    +12.594782,     +0.006387,         16,     423944,   0
        515661595188,  +56527.0051112,    +12.552581,     +0.004828,         16,     760002,   0
        515661595188,  +56531.1423783,    +12.605934,     +0.006168,         16,     494957,   0
        515661595188,  +56566.0308973,    +12.579637,     +0.005141,         16,     713224,   0
        515661595188,  +56553.0047432,    +12.577766,     +0.005026,         16,     731591,   0
        515661921139,  +55309.3240283,    +11.996475,     +0.002983,         16,    1053036,   0
        515661921139,  +55484.0302646,    +11.976620,     +0.003445,         16,     846978,   0
        515661921139,  +55690.3945495,    +11.941728,     +0.003325,         16,     963594,   0
        515661921139,  +55696.3632714,    +11.960298,     +0.003331,         16,     922928,   0
        515661921139,  +55697.3259641,    +11.927817,     +0.003078,         16,    1100034,   0
        515661921139,  +55795.1004312,    +11.955685,     +0.003775,         16,     665392,   0
        515661921139,  +55807.0701606,    +12.141166,     +0.004015,         16,     926645,   0
        515661921139,  +55825.1058049,    +11.963388,     +0.003360,         16,     916134,   0
        515661921139,  +56084.1604933,    +11.955199,     +0.003052,         16,     985469,   0
        515661921139,  +56094.2158016,    +12.122075,     +0.003483,         16,    1002938,   0
        515661921139,  +56096.0736687,    +12.034469,     +0.003812,         16,     737943,   0
        515661921139,  +56099.1968878,    +11.919737,     +0.005046,         16,     474971,   0
        515661921139,  +56112.2284904,    +11.956708,     +0.003102,         16,     986306,   0
        515661921139,  +56114.1461115,    +11.937830,     +0.003152,         16,     873606,   0
        515661921139,  +56122.1104494,    +11.966175,     +0.003052,         16,    1002273,   0
        515661921139,  +56123.0341308,    +11.999049,     +0.003967,         16,     628974,   0
        515661921139,  +56124.0095965,    +12.083098,     +0.004596,         16,     576982,   0
