#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2019-09-19T21:15:38 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ5d83ee797f28	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-out.all=2
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/A+A/625/A151/table3
#-nav=cat:J/A+A/625/A151&tab:{J/A+A/625/A151/table3}&key:source=J/A+A/625/A151/table3&HTTPPRM:&&-ref=VIZ5d83ee797f28&-out.max=unlimited&-out.form=HTML Table&-out.all=2&-out.add=_RAJ,_DEJ&-oc.form=dec&-order=I&-out=ID&-out=HJD&-out=Ksmag&-out=e_Ksmag&-out.all=2&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/A+A/625/A151/table3
#-source=J/A+A/625/A151/table3
#-out=ID
#-out=HJD
#-out=Ksmag
#-out=e_Ksmag
#

#RESOURCE=yCat_36250151
#Name: J/A+A/625/A151
#Title: Galactic Bulge Type II Cepheids NIR data (Braga+, 2019)
#Table	J_A_A_625_A151_table3:
#Name: J/A+A/625/A151/table3
#Title: *Ks-band time series of our candidate variables
#Column	ID	(A15)	Candidate variable ID	[ucd=meta.id;meta.main]
#Column	HJD	(F11.5)	? Heliocentric Julian Date (HJD-2400000) of the observation	[ucd=time.epoch]
#Column	Ksmag	(F6.3)	Ks magnitude of the star at given HJD	[ucd=phot.mag;em.IR.K]
#Column	e_Ksmag	(F6.3)	Photometric error on the magnitude estimate	[ucd=stat.error;phot.mag;em.IR.K]
ID;HJD;Ksmag;e_Ksmag
b333_62_26086  ;57227.21991;14.496; 0.047
b333_62_26086  ;57239.04976;14.419; 0.034
b333_62_26086  ;57245.06496;14.492; 0.041
b333_62_26086  ;57265.00942;14.433; 0.032
b333_62_26086  ;57273.00489;14.418; 0.050
b333_62_26086  ;57284.03640;14.464; 0.035
b333_51_85964  ;55777.13657;16.490; 0.130
b333_51_85964  ;55820.10391;16.456; 0.130
b333_51_85964  ;56035.30145;16.847; 0.119
b333_51_85964  ;56036.32091;16.704; 0.229
b333_51_85964  ;56090.13071;16.437; 0.151
b333_51_85964  ;56093.19596;16.631; 0.153
b333_51_85964  ;56109.10406;16.723; 0.142
b333_51_85964  ;56114.18467;16.626; 0.175
b333_51_85964  ;56126.99799;16.209; 0.193
b333_51_85964  ;56148.11052;16.947; 0.200
b333_51_85964  ;56182.07228;16.585; 0.105
b333_51_85964  ;56195.01403;16.478; 0.100
b333_51_85964  ;56195.99873;16.434; 0.137
b333_51_85964  ;56476.09000;16.513; 0.128
b333_51_85964  ;56480.12516;16.798; 0.157
b333_51_85964  ;56480.18629;17.221; 0.194
b333_51_85964  ;56485.07034;17.030; 0.206
b333_51_85964  ;56487.07139;16.666; 0.176
b333_51_85964  ;56498.21988;16.122; 0.144
b333_51_85964  ;56573.02122;16.279; 0.144
b333_51_85964  ;56832.24255;16.672; 0.117
b333_51_85964  ;56851.14297;16.424; 0.119
b333_51_85964  ;56912.07175;16.596; 0.136
b333_51_85964  ;57174.22305;16.568; 0.158
b333_51_85964  ;57227.21943;16.248; 0.101
b333_51_85964  ;57239.04942;16.931; 0.200
b333_51_85964  ;57265.00904;16.331; 0.143
b333_51_85964  ;57284.03603;16.598; 0.099
b333_38_49011  ;55844.02077;12.096; 0.016
b333_38_49011  ;55423.14816;12.145; 0.011
b333_38_49011  ;55777.13571;12.040; 0.023
b333_38_49011  ;55778.19755;12.023; 0.019
b333_38_49011  ;55794.12474;12.114; 0.012
b333_38_49011  ;55806.15141;12.096; 0.026
b333_38_49011  ;55820.10300;12.006; 0.019
b333_38_49011  ;55830.02269;12.062; 0.010
b333_38_49011  ;55849.02233;12.047; 0.008
b333_38_49011  ;55987.37269;12.111; 0.012
b333_38_49011  ;55999.37338;12.133; 0.032
b333_38_49011  ;56016.38023;12.074; 0.019
b333_38_49011  ;56024.26362;12.084; 0.017
b333_38_49011  ;56035.26040;12.182; 0.024
b333_38_49011  ;56035.30043;12.187; 0.036
b333_38_49011  ;56036.30446;12.171; 0.030
b333_38_49011  ;56036.31982;12.160; 0.018
b333_38_49011  ;56036.38915;12.135; 0.016
b333_38_49011  ;56036.40158;12.136; 0.022
b333_38_49011  ;56039.26235;12.106; 0.024
b333_38_49011  ;56046.28372;11.996; 0.009
b333_38_49011  ;56086.15875;12.015; 0.015
b333_38_49011  ;56090.12974;11.992; 0.028
b333_38_49011  ;56093.19494;11.994; 0.016
b333_38_49011  ;56096.15426;12.017; 0.013
b333_38_49011  ;56114.18379;12.081; 0.013
b333_38_49011  ;56123.16660;12.057; 0.017
b333_38_49011  ;56125.10435;12.042; 0.015
b333_38_49011  ;56126.03027;12.027; 0.012
b333_38_49011  ;56126.99724;12.027; 0.020
b333_38_49011  ;56127.98715;11.999; 0.009
b333_38_49011  ;56128.20047;11.985; 0.011
b333_38_49011  ;56130.16494;11.994; 0.012
b333_38_49011  ;56130.99673;11.988; 0.013
b333_38_49011  ;56132.07328;11.971; 0.017
b333_38_49011  ;56135.04456;11.998; 0.013
b333_38_49011  ;56140.03828;12.090; 0.012
b333_38_49011  ;56141.12956;12.069; 0.009
b333_38_49011  ;56144.12882;12.197; 0.012
b333_38_49011  ;56148.10976;12.176; 0.020
b333_38_49011  ;56153.99663;12.046; 0.019
b333_38_49011  ;56157.15083;11.962; 0.008
b333_38_49011  ;56168.14909;11.994; 0.011
b333_38_49011  ;56169.11883;12.021; 0.020
b333_38_49011  ;56182.07158;12.111; 0.028
b333_38_49011  ;56183.00383;12.131; 0.033
b333_38_49011  ;56195.01323;12.048; 0.036
b333_38_49011  ;56195.99795;12.059; 0.033
b333_38_49011  ;56197.07146;12.036; 0.022
b333_38_49011  ;56213.02427;12.105; 0.010
b333_38_49011  ;56370.35378;12.101; 0.010
b333_38_49011  ;56375.37265;12.117; 0.020
b333_38_49011  ;56376.40868;12.124; 0.019
b333_38_49011  ;56377.36100;12.131; 0.030
b333_38_49011  ;56378.32880;12.108; 0.013
b333_38_49011  ;56469.26970;12.022; 0.008
b333_38_49011  ;56476.08917;12.021; 0.021
b333_38_49011  ;56477.06343;12.021; 0.016
b333_38_49011  ;56477.11326;12.018; 0.021
b333_38_49011  ;56477.20442;12.021; 0.017
b333_38_49011  ;56479.03206;12.046; 0.013
b333_38_49011  ;56479.09306;12.034; 0.013
b333_38_49011  ;56479.18780;12.087; 0.012
b333_38_49011  ;56479.28187;12.037; 0.008
b333_38_49011  ;56480.12427;12.050; 0.018
b333_38_49011  ;56480.18546;12.081; 0.027
b333_38_49011  ;56485.06956;12.150; 0.025
b333_38_49011  ;56487.07056;12.170; 0.019
b333_38_49011  ;56498.21913;12.019; 0.017
b333_38_49011  ;56501.01559;11.987; 0.010
b333_38_49011  ;56512.10563;11.999; 0.025
b333_38_49011  ;56533.07818;12.121; 0.020
b333_38_49011  ;56558.02057;12.027; 0.011
b333_38_49011  ;56573.02050;12.086; 0.015
b333_38_49011  ;56582.00088;12.034; 0.009
b333_38_49011  ;56583.01806;11.974; 0.015
b333_38_49011  ;56804.16514;12.065; 0.014
b333_38_49011  ;56816.15094;12.075; 0.013
b333_38_49011  ;56826.30571;12.082; 0.013
b333_38_49011  ;56829.31761;12.059; 0.013
b333_38_49011  ;56832.24175;12.073; 0.014
b333_38_49011  ;56833.07609;12.078; 0.009
b333_38_49011  ;56833.29908;12.085; 0.012
b333_38_49011  ;56841.18280;12.055; 0.010
b333_38_49011  ;56842.12173;12.010; 0.009
b333_38_49011  ;56845.21346;12.055; 0.015
b333_38_49011  ;56851.14215;12.050; 0.021
b333_38_49011  ;56874.00513;12.062; 0.011
b333_38_49011  ;56912.07097;12.031; 0.012
b333_38_49011  ;56937.02018;12.113; 0.016
b333_38_49011  ;57166.32174;12.063; 0.014
b333_38_49011  ;57172.10666;12.033; 0.012
b333_38_49011  ;57172.12008;12.044; 0.009
b333_38_49011  ;57172.13282;12.064; 0.011
b333_38_49011  ;57174.22219;12.000; 0.018
b333_38_49011  ;57174.41483;12.040; 0.023
b333_38_49011  ;57227.21855;12.038; 0.014
b333_38_49011  ;57239.04876;12.138; 0.021
b333_38_49011  ;57245.06383;12.044; 0.010
b333_38_49011  ;57265.00839;12.014; 0.013
b333_38_49011  ;57273.00362;12.099; 0.024
b333_38_49011  ;57284.03539;12.166; 0.020
b333_42_41533  ;55844.02114;14.421; 0.029
b333_42_41533  ;55423.14855;14.440; 0.039
b333_42_41533  ;55777.13614;14.419; 0.050
b333_42_41533  ;55778.19794;14.462; 0.045
b333_42_41533  ;55794.12510;14.400; 0.017
b333_42_41533  ;55806.15180;14.473; 0.033
b333_42_41533  ;55820.10348;14.504; 0.043
b333_42_41533  ;55830.02309;14.472; 0.027
b333_42_41533  ;55849.02272;14.403; 0.027
b333_42_41533  ;55987.37314;14.314; 0.042
b333_42_41533  ;55999.37383;14.455; 0.030
b333_42_41533  ;56016.38080;14.453; 0.026
b333_42_41533  ;56024.26412;14.405; 0.044
b333_42_41533  ;56035.26091;14.401; 0.059
b333_42_41533  ;56035.30097;14.374; 0.051
b333_42_41533  ;56036.30498;14.417; 0.039
b333_42_41533  ;56036.32041;14.422; 0.036
b333_42_41533  ;56036.38973;14.419; 0.027
b333_42_41533  ;56036.40212;14.395; 0.046
b333_42_41533  ;56039.26279;14.424; 0.038
b333_42_41533  ;56046.28420;14.523; 0.027
b333_42_41533  ;56086.15928;14.538; 0.028
b333_42_41533  ;56090.13025;14.484; 0.037
b333_42_41533  ;56093.19547;14.467; 0.029
b333_42_41533  ;56096.15477;14.428; 0.023
b333_42_41533  ;56109.10361;14.407; 0.047
b333_42_41533  ;56114.18425;14.454; 0.028
b333_42_41533  ;56123.16700;14.511; 0.027
b333_42_41533  ;56125.10478;14.532; 0.028
b333_42_41533  ;56126.03067;14.553; 0.038
b333_42_41533  ;56126.99762;14.510; 0.031
b333_42_41533  ;56128.20089;14.515; 0.030
b333_42_41533  ;56130.16534;14.487; 0.029
b333_42_41533  ;56130.99710;14.529; 0.027
b333_42_41533  ;56132.07371;14.444; 0.032
b333_42_41533  ;56135.04497;14.414; 0.033
b333_42_41533  ;56140.03869;14.378; 0.021
b333_42_41533  ;56141.12994;14.405; 0.018
b333_42_41533  ;56144.12920;14.449; 0.018
b333_42_41533  ;56148.11013;14.414; 0.027
b333_42_41533  ;56153.99703;14.449; 0.026
b333_42_41533  ;56157.15120;14.450; 0.029
b333_42_41533  ;56168.14945;14.476; 0.024
b333_42_41533  ;56169.11923;14.537; 0.026
b333_42_41533  ;56182.07191;14.397; 0.030
b333_42_41533  ;56183.00421;14.405; 0.044
b333_42_41533  ;56195.01362;14.450; 0.035
b333_42_41533  ;56195.99833;14.487; 0.028
b333_42_41533  ;56197.07177;14.454; 0.035
b333_42_41533  ;56213.02464;14.450; 0.034
b333_42_41533  ;56370.35429;14.418; 0.017
b333_42_41533  ;56375.37317;14.419; 0.035
b333_42_41533  ;56376.40922;14.430; 0.031
b333_42_41533  ;56377.36172;14.425; 0.035
b333_42_41533  ;56378.32952;14.434; 0.031
b333_42_41533  ;56476.08958;14.466; 0.035
b333_42_41533  ;56477.06384;14.472; 0.027
b333_42_41533  ;56477.11370;14.460; 0.033
b333_42_41533  ;56477.20485;14.436; 0.024
b333_42_41533  ;56479.03389;14.467; 0.023
b333_42_41533  ;56479.09348;14.435; 0.028
b333_42_41533  ;56479.18823;14.507; 0.024
b333_42_41533  ;56479.28230;14.496; 0.025
b333_42_41533  ;56480.12472;14.434; 0.035
b333_42_41533  ;56485.06997;14.458; 0.055
b333_42_41533  ;56487.07098;14.424; 0.032
b333_42_41533  ;56498.21953;14.433; 0.022
b333_42_41533  ;56501.01600;14.438; 0.022
b333_42_41533  ;56512.10602;14.448; 0.023
b333_42_41533  ;56533.07851;14.434; 0.036
b333_42_41533  ;56558.02091;14.430; 0.022
b333_42_41533  ;56573.02083;14.425; 0.029
b333_42_41533  ;56582.00129;14.504; 0.048
b333_42_41533  ;56583.01838;14.445; 0.027
b333_42_41533  ;56804.16560;14.361; 0.029
b333_42_41533  ;56816.15138;14.452; 0.024
b333_42_41533  ;56826.30614;14.322; 0.025
b333_42_41533  ;56829.31813;14.390; 0.021
b333_42_41533  ;56832.24214;14.344; 0.026
b333_42_41533  ;56833.07648;14.373; 0.023
b333_42_41533  ;56833.29948;14.355; 0.035
b333_42_41533  ;56841.18321;14.319; 0.022
b333_42_41533  ;56842.12213;14.327; 0.017
b333_42_41533  ;56845.21386;14.344; 0.023
b333_42_41533  ;56851.14256;14.416; 0.030
b333_42_41533  ;56874.00552;14.430; 0.046
b333_42_41533  ;56912.07133;14.351; 0.024
b333_42_41533  ;56937.02050;14.433; 0.029
b333_42_41533  ;57166.32219;14.430; 0.030
b333_42_41533  ;57172.10709;14.412; 0.033
b333_42_41533  ;57172.12049;14.344; 0.027
b333_42_41533  ;57172.13326;14.338; 0.035
b333_42_41533  ;57174.22265;14.322; 0.017
b333_42_41533  ;57174.41523;14.335; 0.032
b333_42_41533  ;57227.21900;14.433; 0.029
b333_42_41533  ;57239.04909;14.436; 0.028
b333_42_41533  ;57245.06416;14.387; 0.019
b333_42_41533  ;57265.00869;14.495; 0.054
b333_42_41533  ;57273.00399;14.422; 0.052
b333_42_41533  ;57284.03568;14.396; 0.029
b333_213_23643 ;55844.02032;12.164; 0.016
b333_213_23643 ;55423.14769;12.160; 0.019
b333_213_23643 ;55777.13524;12.165; 0.020
b333_213_23643 ;55778.19712;12.175; 0.015
b333_213_23643 ;55794.12430;12.133; 0.011
b333_213_23643 ;55806.15098;12.153; 0.015
b333_213_23643 ;55820.10249;12.177; 0.026
b333_213_23643 ;55830.02224;12.142; 0.010
b333_213_23643 ;55987.37234;12.101; 0.030
b333_213_23643 ;55999.37303;12.143; 0.018
b333_213_23643 ;56016.37980;12.160; 0.021
b333_213_23643 ;56024.26325;12.105; 0.039
b333_213_23643 ;56035.26002;12.118; 0.027
b333_213_23643 ;56035.27124;12.127; 0.031
b333_213_23643 ;56035.29999;12.114; 0.035
b333_213_23643 ;56036.30404;12.117; 0.013
b333_213_23643 ;56036.31940;12.130; 0.025
b333_213_23643 ;56036.38868;12.115; 0.019
b333_213_23643 ;56036.40114;12.094; 0.017
b333_213_23643 ;56039.26199;12.142; 0.021
b333_213_23643 ;56046.28332;12.155; 0.015
b333_213_23643 ;56086.15829;12.158; 0.017
b333_213_23643 ;56090.12933;12.175; 0.020
b333_213_23643 ;56093.19443;12.182; 0.025
b333_213_23643 ;56096.15383;12.178; 0.016
b333_213_23643 ;56109.10270;12.134; 0.035
b333_213_23643 ;56114.18337;12.099; 0.011
b333_213_23643 ;56123.16620;12.160; 0.016
b333_213_23643 ;56125.10392;12.164; 0.016
b333_213_23643 ;56126.02987;12.171; 0.017
b333_213_23643 ;56126.99684;12.154; 0.024
b333_213_23643 ;56127.98675;12.160; 0.016
b333_213_23643 ;56128.20005;12.151; 0.011
b333_213_23643 ;56130.16453;12.135; 0.017
b333_213_23643 ;56130.99634;12.160; 0.014
b333_213_23643 ;56132.07286;12.166; 0.011
b333_213_23643 ;56135.04413;12.186; 0.024
b333_213_23643 ;56140.03786;12.115; 0.012
b333_213_23643 ;56141.12916;12.113; 0.014
b333_213_23643 ;56144.12841;12.125; 0.011
b333_213_23643 ;56148.10936;12.111; 0.018
b333_213_23643 ;56153.99623;12.160; 0.017
b333_213_23643 ;56157.15043;12.134; 0.017
b333_213_23643 ;56168.14868;12.143; 0.012
b333_213_23643 ;56169.11842;12.157; 0.033
b333_213_23643 ;56182.07116;12.135; 0.025
b333_213_23643 ;56183.00339;12.120; 0.016
b333_213_23643 ;56195.01277;12.147; 0.019
b333_213_23643 ;56195.99747;12.119; 0.016
b333_213_23643 ;56197.07100;12.110; 0.016
b333_213_23643 ;56213.02386;12.152; 0.012
b333_213_23643 ;56370.35338;12.150; 0.017
b333_213_23643 ;56375.37225;12.122; 0.023
b333_213_23643 ;56376.40829;12.122; 0.016
b333_213_23643 ;56377.36043;12.136; 0.030
b333_213_23643 ;56378.32824;12.131; 0.029
b333_213_23643 ;56469.26930;12.224; 0.007
b333_213_23643 ;56476.08878;12.168; 0.019
b333_213_23643 ;56477.06308;12.164; 0.014
b333_213_23643 ;56477.11286;12.173; 0.018
b333_213_23643 ;56477.20399;12.154; 0.013
b333_213_23643 ;56479.03166;12.165; 0.014
b333_213_23643 ;56479.09266;12.146; 0.016
b333_213_23643 ;56479.18739;12.231; 0.007
b333_213_23643 ;56479.28147;12.149; 0.015
b333_213_23643 ;56480.12386;12.191; 0.016
b333_213_23643 ;56480.18507;12.148; 0.030
b333_213_23643 ;56485.06919;12.146; 0.028
b333_213_23643 ;56487.07016;12.165; 0.025
b333_213_23643 ;56498.21876;12.116; 0.011
b333_213_23643 ;56501.01517;12.128; 0.017
b333_213_23643 ;56512.10520;12.160; 0.019
b333_213_23643 ;56533.07773;12.119; 0.018
b333_213_23643 ;56558.02008;12.185; 0.013
b333_213_23643 ;56573.02009;12.119; 0.016
b333_213_23643 ;56583.01765;12.162; 0.019
b333_213_23643 ;56804.16470;12.104; 0.019
b333_213_23643 ;56816.15055;12.140; 0.015
b333_213_23643 ;56826.30532;12.141; 0.006
b333_213_23643 ;56829.31711;12.160; 0.012
b333_213_23643 ;56832.24135;12.144; 0.013
b333_213_23643 ;56833.07569;12.125; 0.013
b333_213_23643 ;56833.29864;12.158; 0.021
b333_213_23643 ;56841.18239;12.114; 0.010
b333_213_23643 ;56842.12133;12.116; 0.008
b333_213_23643 ;56845.21308;12.122; 0.018
b333_213_23643 ;56851.14172;12.127; 0.014
b333_213_23643 ;56874.00328;12.119; 0.011
b333_213_23643 ;56912.07051;12.164; 0.013
b333_213_23643 ;56937.01976;12.180; 0.022
b333_213_23643 ;57166.32135;12.151; 0.011
b333_213_23643 ;57172.10628;12.181; 0.018
b333_213_23643 ;57172.11970;12.140; 0.016
b333_213_23643 ;57172.13245;12.150; 0.015
b333_213_23643 ;57174.22183;12.160; 0.015
b333_213_23643 ;57174.41445;12.165; 0.024
b333_213_23643 ;57227.21808;12.123; 0.010
b333_213_23643 ;57239.04839;12.118; 0.019
b333_213_23643 ;57245.06344;12.157; 0.005
b333_213_23643 ;57265.00798;12.122; 0.021
b333_213_23643 ;57273.00318;12.097; 0.025
b333_213_23643 ;57284.03500;12.171; 0.016
b333_51_58765  ;55844.02151;14.175; 0.020
b333_51_58765  ;55423.14900;14.072; 0.021
b333_51_58765  ;55777.13657;14.090; 0.040
b333_51_58765  ;55778.19834;14.081; 0.028
b333_51_58765  ;55794.12618;14.124; 0.029
b333_51_58765  ;55806.15217;14.134; 0.030
b333_51_58765  ;55820.10391;14.114; 0.029
b333_51_58765  ;55830.02350;14.063; 0.017
b333_51_58765  ;55849.02312;14.119; 0.027
b333_51_58765  ;55987.37353;14.033; 0.052
b333_51_58765  ;55999.37423;14.137; 0.043
b333_51_58765  ;56016.38129;14.068; 0.019
b333_51_58765  ;56024.26453;14.058; 0.037
b333_51_58765  ;56035.30145;14.203; 0.055
b333_51_58765  ;56036.30547;14.143; 0.031
b333_51_58765  ;56036.32091;14.121; 0.049
b333_51_58765  ;56036.39025;14.145; 0.022
b333_51_58765  ;56036.40261;14.149; 0.039
b333_51_58765  ;56039.26317;14.143; 0.042
b333_51_58765  ;56046.28461;14.054; 0.033
b333_51_58765  ;56086.15976;14.065; 0.037
b333_51_58765  ;56090.13071;14.059; 0.045
b333_51_58765  ;56093.19596;14.046; 0.032
b333_51_58765  ;56096.15528;14.045; 0.029
b333_51_58765  ;56109.10406;14.121; 0.050
b333_51_58765  ;56114.18467;14.166; 0.028
b333_51_58765  ;56123.16738;14.067; 0.020
b333_51_58765  ;56125.10520;14.047; 0.021
b333_51_58765  ;56126.03107;14.097; 0.028
b333_51_58765  ;56126.99799;14.054; 0.031
b333_51_58765  ;56127.98794;14.072; 0.025
b333_51_58765  ;56128.20129;14.058; 0.019
b333_51_58765  ;56130.16571;14.058; 0.030
b333_51_58765  ;56130.99747;14.068; 0.026
b333_51_58765  ;56132.07413;14.027; 0.017
b333_51_58765  ;56135.04537;14.044; 0.041
b333_51_58765  ;56140.03909;14.032; 0.030
b333_51_58765  ;56141.13031;14.032; 0.025
b333_51_58765  ;56144.12958;14.087; 0.014
b333_51_58765  ;56148.11052;14.088; 0.051
b333_51_58765  ;56153.99741;14.150; 0.042
b333_51_58765  ;56157.15158;14.132; 0.022
b333_51_58765  ;56168.14981;14.054; 0.027
b333_51_58765  ;56169.11959;14.054; 0.030
b333_51_58765  ;56182.07228;14.046; 0.034
b333_51_58765  ;56183.00462;14.043; 0.031
b333_51_58765  ;56195.01403;14.134; 0.048
b333_51_58765  ;56195.99872;14.114; 0.035
b333_51_58765  ;56197.07214;14.097; 0.020
b333_51_58765  ;56213.02503;14.109; 0.016
b333_51_58765  ;56370.35470;14.079; 0.025
b333_51_58765  ;56375.37359;14.039; 0.033
b333_51_58765  ;56376.40967;14.002; 0.049
b333_51_58765  ;56377.36234;14.043; 0.059
b333_51_58765  ;56378.33013;14.075; 0.053
b333_51_58765  ;56469.27049;14.123; 0.021
b333_51_58765  ;56476.09000;14.132; 0.055
b333_51_58765  ;56477.06422;14.102; 0.032
b333_51_58765  ;56477.11410;14.113; 0.036
b333_51_58765  ;56477.20525;14.107; 0.029
b333_51_58765  ;56479.03428;14.070; 0.024
b333_51_58765  ;56479.09386;14.097; 0.028
b333_51_58765  ;56479.18868;14.144; 0.018
b333_51_58765  ;56479.28271;14.091; 0.039
b333_51_58765  ;56480.12516;14.109; 0.027
b333_51_58765  ;56480.18629;14.123; 0.056
b333_51_58765  ;56485.07034;14.062; 0.072
b333_51_58765  ;56487.07139;14.085; 0.046
b333_51_58765  ;56498.21988;14.034; 0.022
b333_51_58765  ;56501.01639;14.054; 0.020
b333_51_58765  ;56512.10643;14.114; 0.036
b333_51_58765  ;56533.07891;14.010; 0.026
b333_51_58765  ;56558.02131;14.094; 0.025
b333_51_58765  ;56573.02122;14.097; 0.056
b333_51_58765  ;56582.00170;14.098; 0.017
b333_51_58765  ;56583.01874;14.083; 0.022
b333_51_58765  ;56804.16602;14.069; 0.038
b333_51_58765  ;56816.15181;14.090; 0.025
b333_51_58765  ;56826.30652;14.189; 0.020
b333_51_58765  ;56829.31863;14.055; 0.025
b333_51_58765  ;56832.24255;14.077; 0.035
b333_51_58765  ;56833.07688;14.083; 0.017
b333_51_58765  ;56833.29988;14.057; 0.021
b333_51_58765  ;56841.18364;13.995; 0.024
b333_51_58765  ;56842.12251;14.003; 0.020
b333_51_58765  ;56845.21425;14.002; 0.021
b333_51_58765  ;56851.14298;14.027; 0.047
b333_51_58765  ;56874.00593;14.127; 0.017
b333_51_58765  ;56912.07175;14.081; 0.027
b333_51_58765  ;56937.02086;14.117; 0.033
b333_51_58765  ;57166.32261;14.043; 0.021
b333_51_58765  ;57172.10747;14.096; 0.034
b333_51_58765  ;57172.12086;14.069; 0.024
b333_51_58765  ;57172.13365;14.094; 0.046
b333_51_58765  ;57174.22305;14.123; 0.028
b333_51_58765  ;57174.41563;14.101; 0.029
b333_51_58765  ;57227.21943;14.016; 0.027
b333_51_58765  ;57239.04942;14.027; 0.030
b333_51_58765  ;57245.06456;14.056; 0.018
b333_51_58765  ;57265.00904;14.035; 0.041
b333_51_58765  ;57273.00443;14.017; 0.034
b333_51_58765  ;57284.03603;14.049; 0.029
b333_116_48650 ;55844.02001;13.457; 0.023
b333_116_48650 ;55423.14732;13.428; 0.016
b333_116_48650 ;55777.13486;13.423; 0.025
b333_116_48650 ;55778.19671;13.436; 0.015
b333_116_48650 ;55794.12392;13.457; 0.016
b333_116_48650 ;55806.15065;13.427; 0.030
b333_116_48650 ;55820.10212;13.415; 0.018
b333_116_48650 ;55830.02191;13.447; 0.014
b333_116_48650 ;55849.02158;13.522; 0.028
b333_116_48650 ;55987.37188;13.416; 0.039
b333_116_48650 ;55999.37254;13.437; 0.021
b333_116_48650 ;56016.37926;13.418; 0.010
b333_116_48650 ;56024.26276;13.402; 0.031
b333_116_48650 ;56035.25955;13.430; 0.033
b333_116_48650 ;56035.29937;13.413; 0.025
b333_116_48650 ;56036.30349;13.423; 0.025
b333_116_48650 ;56036.31888;13.450; 0.017
b333_116_48650 ;56036.38809;13.447; 0.018
b333_116_48650 ;56036.40057;13.417; 0.025
b333_116_48650 ;56039.26154;13.442; 0.021
b333_116_48650 ;56046.28284;13.482; 0.014
b333_116_48650 ;56086.15783;13.507; 0.012
b333_116_48650 ;56090.12888;13.442; 0.029
b333_116_48650 ;56093.19391;13.422; 0.019
b333_116_48650 ;56096.15337;13.406; 0.021
b333_116_48650 ;56109.10226;13.418; 0.023
b333_116_48650 ;56114.18295;13.455; 0.011
b333_116_48650 ;56123.16582;13.487; 0.016
b333_116_48650 ;56125.10355;13.521; 0.015
b333_116_48650 ;56126.02951;13.488; 0.015
b333_116_48650 ;56126.99648;13.448; 0.018
b333_116_48650 ;56127.98640;13.450; 0.018
b333_116_48650 ;56128.19968;13.487; 0.017
b333_116_48650 ;56130.16418;13.440; 0.015
b333_116_48650 ;56130.99601;13.437; 0.014
b333_116_48650 ;56132.07248;13.454; 0.009
b333_116_48650 ;56135.04378;13.423; 0.013
b333_116_48650 ;56140.03745;13.412; 0.020
b333_116_48650 ;56141.12882;13.428; 0.008
b333_116_48650 ;56144.12807;13.440; 0.010
b333_116_48650 ;56148.10903;13.396; 0.026
b333_116_48650 ;56153.99590;13.428; 0.021
b333_116_48650 ;56157.15011;13.468; 0.011
b333_116_48650 ;56168.14838;13.472; 0.017
b333_116_48650 ;56169.11811;13.449; 0.015
b333_116_48650 ;56182.07080;13.409; 0.021
b333_116_48650 ;56183.00303;13.390; 0.019
b333_116_48650 ;56195.01244;13.433; 0.021
b333_116_48650 ;56195.99715;13.415; 0.015
b333_116_48650 ;56197.07030;13.421; 0.014
b333_116_48650 ;56213.02352;13.430; 0.014
b333_116_48650 ;56370.35289;13.467; 0.010
b333_116_48650 ;56375.37176;13.411; 0.019
b333_116_48650 ;56376.40775;13.410; 0.026
b333_116_48650 ;56377.35973;13.392; 0.018
b333_116_48650 ;56378.32753;13.398; 0.022
b333_116_48650 ;56469.26892;13.502; 0.016
b333_116_48650 ;56476.08841;13.453; 0.025
b333_116_48650 ;56477.06271;13.458; 0.019
b333_116_48650 ;56477.11247;13.469; 0.023
b333_116_48650 ;56477.20361;13.479; 0.013
b333_116_48650 ;56479.03130;13.495; 0.012
b333_116_48650 ;56479.09225;13.490; 0.016
b333_116_48650 ;56479.18698;13.507; 0.010
b333_116_48650 ;56479.28103;13.480; 0.015
b333_116_48650 ;56480.12350;13.473; 0.023
b333_116_48650 ;56480.18466;13.474; 0.015
b333_116_48650 ;56485.06879;13.452; 0.030
b333_116_48650 ;56487.06976;13.501; 0.017
b333_116_48650 ;56498.21842;13.416; 0.015
b333_116_48650 ;56501.01482;13.448; 0.014
b333_116_48650 ;56512.10484;13.440; 0.015
b333_116_48650 ;56533.07742;13.407; 0.021
b333_116_48650 ;56558.01973;13.472; 0.015
b333_116_48650 ;56573.01982;13.426; 0.013
b333_116_48650 ;56583.01733;13.429; 0.015
b333_116_48650 ;56804.16426;13.429; 0.023
b333_116_48650 ;56816.15007;13.396; 0.013
b333_116_48650 ;56826.30490;13.433; 0.026
b333_116_48650 ;56829.31661;13.451; 0.012
b333_116_48650 ;56832.24096;13.442; 0.011
b333_116_48650 ;56833.07528;13.447; 0.011
b333_116_48650 ;56833.29821;13.447; 0.015
