sourceID,framesetID,RA,Dec
515558377982,515396075623,271.4063462,-29.8250184
515535891389,515396075609,271.4067966,-28.749649199999997
515588783775,515396075643,271.4090407,-31.5223968
515566804527,515396075629,271.40921569999995,-31.041372999999997
515557966123,515396075623,271.4092239,-30.439566100000004
515557681209,515396075623,271.4093935,-30.8836678
515535811353,515396075609,271.4103185,-28.873653899999997
515504525364,515396075589,271.4116995,-27.090914399999996
515505544369,515396075589,271.4127307,-27.709528499999998
515504283597,515396075589,271.4128184,-27.601279700000003
515526484130,515396075603,271.41333280000003,-28.622944800000003
515535679102,515396075609,271.4135115,-29.081704600000002
515504434802,515396075589,271.4141259,-27.2814093
515640129205,515396075677,271.4144892,-34.5906725
515527182682,515396075603,271.414575,-28.2539706
515618506627,515396075663,271.41475710000003,-33.830493700000005
515526625316,515396075603,271.41558460000005,-28.305925199999997
515504763318,515396075589,271.4179895,-26.555307300000003
515526553881,515396075603,271.4182706,-28.469611600000004
515558536593,515396075623,271.4183244,-29.591000800000003
515557629205,515396075623,271.4186441,-30.9716096
515526646496,515396075603,271.4204827,-28.260048100000002
515496056531,515396075583,271.4208562,-26.393237899999995
515557746440,515396075623,271.42108010000004,-30.7860789
515640629294,515396075677,271.42111339999997,-34.5227281
515557923939,515396075623,271.4223081,-30.513475300000003
515472008060,515396075568,271.4231247,-26.163202899999998
515588593203,515396075643,271.42312460000005,-31.787624100000002
515588313773,515396075643,271.4231392,-32.1684205
515526773277,515396075603,271.4236161,-27.9570887
515588847340,515396075643,271.42571380000004,-31.4315209
515639883027,515396075677,271.4259775,-34.94410429999999
515558559556,515396075623,271.4267836,-29.566269800000004
515557710130,515396075623,271.4274091,-30.845963300000005
515610082747,515396075657,271.4274835,-33.0787965
515618781498,515396075663,271.428015,-33.4629075
515526490592,515396075603,271.4280607,-28.6147896
515618767337,515396075663,271.4283102,-33.4839084
515526541770,515396075603,271.428846,-28.5023055
515526696318,515396075603,271.4289659,-28.1452964
515535658667,515396075609,271.4309962,-29.1204415
515536517841,515396075609,271.4311137,-28.599155800000002
515472024502,515396075568,271.43186539999994,-26.1437935
515557929119,515396075623,271.4322554,-30.5115897
515527198676,515396075603,271.4319578,-28.195824199999997
515588843491,515396075643,271.4334185,-31.4429604
515535569461,515396075609,271.43457810000007,-29.261138899999995
515526494964,515396075603,271.434235,-28.609357300000003
515504298453,515396075589,271.4342336,-27.579644599999998
515504713047,515396075589,271.43496560000006,-26.6777054
515618613780,515396075663,271.43573619999995,-33.6961407
515618908219,515396075663,271.4362902,-33.295563699999995
515526718447,515396075603,271.43674910000004,-28.0944157
515588952739,515396075643,271.4366256,-31.2799276
515618124109,515396075663,271.43734639999997,-34.353584999999995
515495435163,515396075583,271.4374856,-26.5037865
515504181956,515396075589,271.4383124,-27.8337821
515504187237,515396075589,271.43992189999994,-27.8266934
515588225527,515396075643,271.4407773,-32.2988676
515527111376,515396075603,271.4408361,-28.5568669
515566794894,515396075629,271.4411908,-31.070528000000003
515557661104,515396075623,271.4413899,-30.930567
515505194394,515396075589,271.4415543,-27.229791600000002
515504706853,515396075589,271.44185810000005,-26.6939804
515588995226,515396075643,271.4418097,-31.22066
515588502568,515396075643,271.44195089999994,-31.919357899999998
515588712900,515396075643,271.4426548,-31.6329505
515472027129,515396075568,271.4427604,-26.1451052
515504675957,515396075589,271.44286800000003,-26.7619032
515618038066,515396075663,271.4432704,-34.4706347
515535586674,515396075609,271.44526160000004,-29.2395973
515535667991,515396075609,271.445014,-29.1132127
515557943048,515396075623,271.4458403,-30.4935715
515526590335,515396075603,271.446223,-28.3996848
515557749974,515396075623,271.4464914,-30.790915899999998
515588467096,515396075643,271.4467741,-31.9713495
515504354056,515396075589,271.446771,-27.475500399999994
515526718701,515396075603,271.4469568,-28.100914799999998
515588128426,515396075643,271.44711010000003,-32.4430835
515495479733,515396075583,271.44714849999997,-26.4057267
515495455475,515396075583,271.4477033,-26.463357799999997
515535762201,515396075609,271.44777389999996,-28.966872
515535531959,515396075609,271.44784910000004,-29.3269348
515618071440,515396075663,271.44794060000004,-34.4285676
515504763390,515396075589,271.4480515,-26.5727837
515558196892,515396075623,271.44815389999997,-30.1102039
515504757413,515396075589,271.4486997,-26.5880787
515558160242,515396075623,271.4492245,-30.1655003
515535480272,515396075609,271.44957139999997,-29.4067838
515558547380,515396075623,271.44966569999997,-29.590379300000002
515504178668,515396075589,271.45144700000003,-27.8495159
515558025604,515396075623,271.4517914,-30.364901500000002
515557847544,515396075623,271.45200389999997,-30.6498535
515495507477,515396075583,271.4522931,-26.3394332
515589002860,515396075643,271.4526758,-31.214023100000002
515640118825,515396075677,271.4536289,-34.6199919
515588829825,515396075643,271.4536612,-31.4709347
515526632074,515396075603,271.4542505,-28.3100163
515535520636,515396075609,271.455529,-29.3471446
515526676133,515396075603,271.4561656,-28.207775
515558433830,515396075623,271.4569526,-29.7620723
515535977766,515396075609,271.4570215,-28.6425081
515588846334,515396075643,271.45762149999996,-31.448645000000003
515587893895,515396075643,271.4576528,-32.7706131
515527190680,515396075603,271.4576702,-28.241286699999996
515535564451,515396075609,271.45818280000003,-29.280252899999997
515504654649,515396075589,271.4587141,-26.816462100000003
515504701604,515396075589,271.45881789999993,-26.713341200000002
515495479240,515396075583,271.4591602,-26.412912
515504433922,515396075589,271.459742,-27.305108399999998
515588715509,515396075643,271.46002319999997,-31.637165399999997
515618591451,515396075663,271.45996569999994,-33.7361395
515558223848,515396075623,271.4614326,-30.079032799999997
515587877678,515396075643,271.46162200000003,-32.7961295
515535701413,515396075609,271.46353,-29.0695186
515566801256,515396075629,271.4637048,-31.0712918
515526612262,515396075603,271.46378230000005,-28.3587938
515504667082,515396075589,271.4639182,-26.7907798
515504687476,515396075589,271.4648813,-26.748488599999998
515535815014,515396075609,271.46554380000003,-28.897447200000002
515558246805,515396075623,271.4662318,-30.0452326
515504538253,515396075589,271.4664756,-27.0905537
515557831587,515396075623,271.46674210000003,-30.6763739
515588063684,515396075643,271.46880120000003,-32.540238099999996
515526637253,515396075603,271.46891519999997,-28.306296500000002
515504420598,515396075589,271.4693831,-27.339908899999998
515557751127,515396075623,271.4694487,-30.799295299999997
515504606873,515396075589,271.4698095,-26.9359895
515557871974,515396075623,271.47036299999996,-30.617422700000002
515536029394,515396075609,271.4703496,-28.571182300000004
515558551068,515396075623,271.47049060000006,-29.5932164
515618448441,515396075663,271.4709853,-33.9314486
515557962307,515396075623,271.4710276,-30.475222499999997
515619001413,515396075663,271.4714702,-33.182574699999996
515557746443,515396075623,271.473679,-30.8095488
515610149387,515396075657,271.4734581,-33.0142929
515472334293,515396075568,271.4735453,-25.7819176
515566843709,515396075629,271.4740396,-31.016038399999996
515526620453,515396075603,271.4748644,-28.345874100000003
515640104030,515396075677,271.4750107,-34.6489846
515504659083,515396075589,271.4764615,-26.814987800000004
515618121123,515396075663,271.4769462,-34.3767082
515526712951,515396075603,271.4777513,-28.1288001
515618124674,515396075663,271.4775762,-34.3701113
515618162863,515396075663,271.4778448,-34.319248200000004
515504725500,515396075589,271.4778674,-26.6714342
515504612089,515396075589,271.4781855,-26.927804899999998
515504251753,515396075589,271.4793523,-27.7019338
515505053455,515396075589,271.4796024,-27.644860100000002
515558317725,515396075623,271.48008250000004,-29.947356699999997
515566813945,515396075629,271.4802378,-31.061117499999998
515536509159,515396075609,271.48071410000006,-28.807588300000003
515558425316,515396075623,271.4809519,-29.785658
515558643534,515396075623,271.48125960000004,-30.4387764
515504382065,515396075589,271.4818895,-27.433837100000005
515535606061,515396075609,271.48209269999995,-29.2261936
515558542086,515396075623,271.48291889999996,-29.614520199999998
515536028332,515396075609,271.48289950000003,-28.5765034
515472372497,515396075568,271.483313,-25.7452732
515618690511,515396075663,271.4837579,-33.613123200000004
515618649261,515396075663,271.4837296,-33.6714221
515558542085,515396075623,271.48399539999997,-29.6145618
515558389171,515396075623,271.48400449999997,-29.845190999999996
515558145403,515396075623,271.4842273,-30.203536100000004
515504514413,515396075589,271.4849667,-27.147961300000002
515588788998,515396075643,271.4850711,-31.5469234
515535940359,515396075609,271.48522030000004,-28.7142933
515566784646,515396075629,271.48578010000006,-31.1058137
515504823591,515396075589,271.4860827,-26.443031400000002
515588176491,515396075643,271.4872642,-32.391658299999996
515472161318,515396075568,271.4874222,-25.996412
515558529475,515396075623,271.4876918,-29.6333219
515535918397,515396075609,271.48791719999997,-28.748690999999997
515535451732,515396075609,271.4880837,-29.4673547
515558041717,515396075623,271.4894065,-30.3593785
515504231774,515396075589,271.4897349,-27.749529
515558436916,515396075623,271.4898081,-29.7711298
515535796457,515396075609,271.49179080000005,-28.937411600000004
515504190699,515396075589,271.4920403,-27.841321
515588357626,515396075643,271.4930705,-32.139799
515558020951,515396075623,271.4941229,-30.3921201
515535491933,515396075609,271.4949881,-29.4093359
515504677939,515396075589,271.4952083,-26.782743800000002
515558256613,515396075623,271.49796460000005,-30.046395500000003
515526577502,515396075603,271.49875289999994,-28.455381199999998
515535405697,515396075609,271.499022,-29.5431225
515588165424,515396075643,271.499303,-32.4168365
515588263542,515396075643,271.5005264,-32.2724806
515496105789,515396075583,271.5005416,-26.2792119
515557781299,515396075623,271.50079689999995,-30.7685624
515504641700,515396075589,271.50079869999996,-26.868336600000003
515588076209,515396075643,271.5010828,-32.537883
515558576708,515396075623,271.5016818,-29.566407
515618936403,515396075663,271.50215510000004,-33.2870536
515535475788,515396075609,271.50332599999996,-29.438328499999997
515618865121,515396075663,271.5041985,-33.385539
515505220877,515396075589,271.50467460000004,-27.1824104
515505488785,515396075589,271.5048522,-26.378357799999996
515588770659,515396075643,271.5053608,-31.5809055
515526784543,515396075603,271.5068129,-27.968732799999998
515618674943,515396075663,271.5068658,-33.6459103
515535638356,515396075609,271.5079893,-29.1895772
515472109816,515396075568,271.5081728,-26.0789353
515505583391,515396075589,271.50832389999994,-27.190675399999996
515535501915,515396075609,271.5090952,-29.4013718
515566861139,515396075629,271.50953430000004,-31.005161800000003
515566765563,515396075629,271.50970730000006,-31.148399199999997
515504838296,515396075589,271.510138,-26.42215
515535791150,515396075609,271.5106688,-28.9535701
515526628202,515396075603,271.51081860000005,-28.347699900000002
515504225335,515396075589,271.5114305,-27.778663
515535584802,515396075609,271.5115776,-29.274612199999996
515472227589,515396075568,271.5118013,-25.925597500000002
515536046742,515396075609,271.512369,-28.561397499999998
515639953739,515396075677,271.5124993,-34.88396289999999
515504307642,515396075589,271.5128903,-27.599963899999995
515504459491,515396075589,271.51336160000005,-27.275457799999998
515504333098,515396075589,271.5138033,-27.549774
515526723599,515396075603,271.51511370000003,-28.1196658
515558212524,515396075623,271.5157155,-30.1191162
515588773329,515396075643,271.5152656,-31.583100199999997
515535751142,515396075609,271.5159603,-29.017478399999998
515526615189,515396075603,271.5159846,-28.3775693
515472303723,515396075568,271.5174243,-25.840222100000002
515566842423,515396075629,271.51834060000004,-31.037750199999998
515472042204,515396075568,271.5197898,-26.1635858
515557887603,515396075623,271.5203478,-30.6175146
515535777257,515396075609,271.5203022,-28.9798682
515504385900,515396075589,271.5209832,-27.441217100000003
515535579659,515396075609,271.5218753,-29.2880971
515566758860,515396075629,271.5226276,-31.1608297
515618799870,515396075663,271.5232249,-33.4831566
515618745014,515396075663,271.5233898,-33.556450500000004
515526590390,515396075603,271.5242017,-28.438391600000003
515588132975,515396075643,271.52497989999995,-32.471472999999996
515618918142,515396075663,271.5251652,-33.3238876
515558210719,515396075623,271.5259992,-30.1266169
515526790376,515396075603,271.5268811,-27.9638601
515558321922,515396075623,271.5269463,-29.9642348
515495530246,515396075583,271.5269756,-26.309088800000005
515558134755,515396075623,271.52927339999997,-30.241440100000002
515557959863,515396075623,271.5302635,-30.510290299999998
515526738344,515396075603,271.5311591,-28.0934244
515536585873,515396075609,271.531924,-29.3503097
515505429316,515396075589,271.53200860000004,-26.586777299999998
515610230325,515396075657,271.5322197,-32.944555199999996
515610138842,515396075657,271.5324898,-33.0530895
515504557528,515396075589,271.5332069,-27.087848600000004
515588325031,515396075643,271.5332833,-32.2059826
515505214733,515396075589,271.53402789999996,-27.2142983
515504239672,515396075589,271.5342272,-27.764485999999998
515619390717,515396075663,271.53474239999997,-33.1978128
515535946728,515396075609,271.536479,-28.729628
515504239612,515396075589,271.5373899,-27.7570935
515535457240,515396075609,271.53780489999997,-29.483009000000003
515504967411,515396075589,271.5378925,-27.9176803
515557959353,515396075623,271.538931,-30.5118201
515526733057,515396075603,271.5396659,-28.109323200000002
515587894799,515396075643,271.53991119999995,-32.8072367
515505024903,515396075589,271.53994539999997,-27.7690751
515557934487,515396075623,271.54116689999995,-30.553616499999997
515504425229,515396075589,271.5412683,-27.364547299999998
515526698402,515396075603,271.5417233,-28.1955468
515504244670,515396075589,271.5425139,-27.7468289
515472067884,515396075568,271.542641,-26.141611899999997
515588688253,515396075643,271.54296360000006,-31.715240299999998
515588933920,515396075643,271.54285419999997,-31.358343599999998
515504782027,515396075589,271.5433373,-26.5720437
515504557205,515396075589,271.54349249999996,-27.0897064
515639982359,515396075677,271.5455902,-34.865967299999994
515639864415,515396075677,271.5463479,-35.02317360000001
515505485137,515396075589,271.5467889,-26.4075219
515504773426,515396075589,271.547137,-26.594802299999998
515587839095,515396075643,271.5470712,-32.89007
515504326525,515396075589,271.5480837,-27.5784174
515618993044,515396075663,271.54817460000004,-33.2332902
515558406216,515396075623,271.548201,-29.8500227
515619057356,515396075663,271.5484213,-33.1405385
515558266026,515396075623,271.54854950000004,-30.061645000000002
515557971034,515396075623,271.5486895,-30.497840000000004
515535536688,515396075609,271.5492647,-29.367028100000002
515504610608,515396075589,271.5497342,-26.9682027
515536059695,515396075609,271.5508089,-28.559500899999996
515588976101,515396075643,271.5525244,-31.3003643
515472451806,515396075568,271.553562,-25.6909603
515535842770,515396075609,271.5541053,-28.8949675
515536045050,515396075609,271.5557445,-28.5858925
515504635399,515396075589,271.5570454,-26.9109742
515472171283,515396075568,271.55676800000003,-26.0189428
515535828680,515396075609,271.559212,-28.9193295
515588144810,515396075643,271.5595135,-32.4715834
515558077331,515396075623,271.5616619,-30.341170399999996
515588291288,515396075643,271.5617328,-32.2700241
515566985007,515396075629,271.5615963,-30.8458787
515472160080,515396075568,271.56291880000003,-26.036595600000002
515504379971,515396075589,271.5633231,-27.478069199999997
515526730720,515396075603,271.563669,-28.1259718
515566975226,515396075629,271.56468989999996,-30.8616712
515588942537,515396075643,271.5651558,-31.3545244
515558039122,515396075623,271.5661394,-30.3997893
515557865005,515396075623,271.567537,-30.6739392
515504629418,515396075589,271.56789560000004,-26.937965000000002
515504537324,515396075589,271.5678662,-27.141956300000004
515472129407,515396075568,271.5688795,-26.0776723
515505289106,515396075589,271.5689206,-27.0175075
515472165482,515396075568,271.56888619999995,-26.0309724
515504707351,515396075589,271.56894710000006,-26.755822499999997
515535413769,515396075609,271.56900160000004,-29.5662363
515536873874,515396075609,271.5713798,-29.2050108
515535851860,515396075609,271.5713793,-28.889577600000003
515558807171,515396075623,271.5716638,-30.720476899999998
515618886063,515396075663,271.5718043,-33.386899
515504178602,515396075589,271.5723936,-27.9097554
515504275351,515396075589,271.5720091,-27.694597100000003
515504282627,515396075589,271.5729812,-27.6814147
515618860077,515396075663,271.57307799999995,-33.4275152
515504393078,515396075589,271.5734483,-27.451296600000003
515618285967,515396075663,271.5738914,-34.197798600000006
515472025418,515396075568,271.57464489999995,-26.2140841
515618618286,515396075663,271.5763491,-33.7530755
515505213347,515396075589,271.57735160000004,-27.239450800000004
515535459845,515396075609,271.5776756,-29.4984827
515618107934,515396075663,271.5781904,-34.437731899999996
515472216542,515396075568,271.5789288,-25.9731223
515619617368,515396075663,271.578959,-33.3427844
515610231615,515396075657,271.5791898,-32.9624975
515472315719,515396075568,271.579691,-25.8566648
515558468652,515396075623,271.5803001,-29.7658717
515535736742,515396075609,271.5804003,-29.0733452
515472344362,515396075568,271.5805352,-25.8278185
515504176310,515396075589,271.5806583,-27.920111600000006
515588574203,515396075643,271.5813255,-31.892359399999997
515504724279,515396075589,271.5808705,-26.7269132
515504523716,515396075589,271.5816809,-27.1766478
515558550778,515396075623,271.582148,-29.648490600000002
515504630540,515396075589,271.58297749999997,-26.936059399999998
515588411524,515396075643,271.5833317,-32.1099532
515526696115,515396075603,271.5836399,-28.2234374
515504388292,515396075589,271.58462460000004,-27.469461
515618162531,515396075663,271.5852762,-34.3709246
515535833133,515396075609,271.5852225,-28.9248627
515526714765,515396075603,271.5853363,-28.1760825
515588921949,515396075643,271.5860167,-31.393584000000004
515504679406,515396075589,271.58662189999995,-26.8246497
515558435078,515396075623,271.58757180000003,-29.824825099999998
515472365591,515396075568,271.5882022,-25.804556899999998
515618348568,515396075663,271.588229,-34.1187561
515535835052,515396075609,271.588606,-28.9253714
515472404228,515396075568,271.58896219999997,-25.762880199999998
515535946114,515396075609,271.590143,-28.7570693
515504254248,515396075589,271.59048060000003,-27.7486363
515619134135,515396075663,271.59066260000003,-33.050540999999996
515558262434,515396075623,271.5908023,-30.080993100000004
515526774271,515396075603,271.59080750000004,-28.0349005
515504613499,515396075589,271.59083619999996,-26.980650399999995
515558354960,515396075623,271.5912923,-29.9462494
515535594399,515396075609,271.5917624,-29.2996023
515504649841,515396075589,271.5919957,-26.8920804
515505085586,515396075589,271.5926976,-27.6042153
515588397503,515396075643,271.5934106,-32.132630400000004
515535572016,515396075609,271.5937512,-29.3340347
515535590357,515396075609,271.59419219999995,-29.304969
515588052179,515396075643,271.59520699999996,-32.6144822
515526722342,515396075603,271.5951859,-28.162037199999997
515504803974,515396075589,271.59533010000007,-26.5438249
515558008980,515396075623,271.5955485,-30.4588733
515558073641,515396075623,271.5956494,-30.3617316
515588078495,515396075643,271.5958785,-32.5776177
515504518539,515396075589,271.59682660000004,-27.199344500000002
515504924609,515396075589,271.5970208,-27.8196428
515526751121,515396075603,271.599098,-28.0961127
515504438541,515396075589,271.6003835,-27.3647646
515535590505,515396075609,271.6012223,-29.3082505
515504693138,515396075589,271.6018625,-26.8026208
515588058684,515396075643,271.60218910000003,-32.6090753
515535674529,515396075609,271.6024731,-29.1790956
515568185294,515396075629,271.6032055,-30.891806
515535921636,515396075609,271.6033673,-28.799504
515504763920,515396075589,271.6041567,-26.646011699999995
515588160721,515396075643,271.604917,-32.4698786
515535838423,515396075609,271.6051852,-28.9286749
515588748278,515396075643,271.60540739999993,-31.6594635
515619293788,515396075663,271.60583629999996,-34.2248249
515526793674,515396075603,271.6058935,-27.9936635
515536012181,515396075609,271.6069418,-28.6610588
515504357949,515396075589,271.6072132,-27.545274300000003
515536089203,515396075609,271.6080721,-28.5453033
515558186901,515396075623,271.60803480000004,-30.2011953
515504561700,515396075589,271.6093004,-27.1108544
515567002065,515396075629,271.6093091,-30.842980800000003
515535886394,515396075609,271.61011360000003,-28.8581579
515618490644,515396075663,271.6103651,-33.940068100000005
515588970976,515396075643,271.61056329999997,-31.3350298
515588164253,515396075643,271.610724,-32.467128100000004
515588883438,515396075643,271.611106,-31.4603672
515535632283,515396075609,271.61116039999996,-29.250092100000003
515504610128,515396075589,271.6129992,-26.9992565
515566859809,515396075629,271.61284910000006,-31.056661100000003
515472331388,515396075568,271.6131689,-25.854846300000002
515640068713,515396075677,271.6144626,-34.7613606
515482445994,515396075575,271.6147789,-26.2644623
515588763133,515396075643,271.6162193,-31.6425402
515482455170,515396075575,271.6171088,-26.248404700000002
515505322076,515396075589,271.6175057,-26.9506163
515566777084,515396075629,271.6171422,-31.179436600000002
515587924348,515396075643,271.61793769999997,-32.80306289999999
515619057154,515396075663,271.61911560000004,-33.1725348
515535956730,515396075609,271.6198608,-28.754238300000004
515618917062,515396075663,271.62036,-33.3675326
515535603955,515396075609,271.6205871,-29.2971126
515472280331,515396075568,271.62084310000006,-25.9171502
515558144552,515396075623,271.6210188,-30.271443100000003
515504621352,515396075589,271.6216568,-26.979345399999996
515566913437,515396075629,271.621883,-30.9805
515639877964,515396075677,271.62187,-35.0379948
515558308552,515396075623,271.622663,-30.0280258
515618129277,515396075663,271.6230429,-34.4290975
515557891163,515396075623,271.6231737,-30.6606732
515504600221,515396075589,271.62474060000005,-27.0295948
515536004205,515396075609,271.6246178,-28.6823502
515504257349,515396075589,271.6245537,-27.7587076
515535679616,515396075609,271.62489819999996,-29.1819445
515504857628,515396075589,271.6256797,-26.433924600000005
515526787508,515396075603,271.625881,-28.0195822
515558339168,515396075623,271.626771,-29.9878249
515558339171,515396075623,271.62708019999997,-29.9866847
515504224656,515396075589,271.62811719999996,-27.837121600000003
515558220071,515396075623,271.62872539999995,-30.163444899999995
515536102250,515396075609,271.6300693,-28.534614899999998
515567093654,515396075629,271.63058039999993,-30.715964899999996
515558578714,515396075623,271.63027420000003,-29.6317397
515536126695,515396075609,271.6309443,-28.4999076
515527172635,515396075603,271.63160539999996,-28.3966419
515504871989,515396075589,271.6318935,-26.403581300000003
515504866966,515396075589,271.6323137,-26.414674600000005
515504827682,515396075589,271.63269460000004,-26.5060136
515504187593,515396075589,271.63284469999996,-27.9161107
515472408593,515396075568,271.63345730000003,-25.7784611
515536176390,515396075609,271.6338335,-28.4264976
515588246013,515396075643,271.6344111,-32.3591337
515504181247,515396075589,271.63469580000003,-27.933506
515504561144,515396075589,271.6349731,-27.125396999999996
515504335105,515396075589,271.6356506,-27.6040745
515587974715,515396075643,271.636147,-32.7400087
515536103737,515396075609,271.636524,-28.537589500000003
515588958238,515396075643,271.63672149999996,-31.3672596
515482457318,515396075575,271.6377455,-26.2548811
515504450448,515396075589,271.6390956,-27.3561321
515535942891,515396075609,271.6392019,-28.785769899999995
515504822457,515396075589,271.639681,-26.5218108
515588655066,515396075643,271.6405935,-31.804509499999998
515504500749,515396075589,271.64102379999997,-27.2523122
515558534747,515396075623,271.6418026,-29.701064799999997
515504755017,515396075589,271.6414385,-26.685682399999997
515536071742,515396075609,271.6419974,-28.5855398
515618592347,515396075663,271.6428324,-33.819611
515504943072,515396075589,271.643097,-27.049812
515566843998,515396075629,271.6439457,-31.094970899999996
515526725618,515396075603,271.64388510000003,-28.177712899999996
515535803576,515396075609,271.644887,-28.999594899999998
515504642255,515396075589,271.6449611,-26.937662899999996
515558221320,515396075623,271.6450337,-30.167523100000004
515505410446,515396075589,271.64542819999997,-26.7029686
515472220670,515396075568,271.6456735,-26.0077477
515588906576,515396075643,271.6458238,-31.4445288
515558444768,515396075623,271.6462062,-29.834198800000003
515535728208,515396075609,271.646123,-29.115388300000003
515526687005,515396075603,271.6474563,-28.273517
515558370790,515396075623,271.6477347,-29.9518794
515558096164,515396075623,271.6474493,-30.355109499999998
515588849831,515396075643,271.648325,-31.5323139
515566906414,515396075629,271.6491883,-31.004245899999997
515588972904,515396075643,271.6498135,-31.3505025
515558582583,515396075623,271.6501468,-29.6308715
515504312875,515396075589,271.6510751,-27.656319
515640168805,515396075677,271.6513329,-34.6331587
515558305125,515396075623,271.6526417,-30.048169899999998
515619213465,515396075663,271.65277139999995,-32.970807199999996
515504754651,515396075589,271.6531922,-26.6929695
515535488074,515396075609,271.65313230000004,-29.492005199999998
515535418717,515396075609,271.653818,-29.599001300000005
515588912574,515396075643,271.6540954,-31.438916100000004
515536258574,515396075609,271.65500810000003,-28.311123600000002
515504448070,515396075589,271.655412,-27.370676500000002
515504625471,515396075589,271.65553639999996,-26.9826122
515588263259,515396075643,271.6564961,-32.345423600000004
515504676476,515396075589,271.6577438,-26.8658583
515504612446,515396075589,271.6569712,-27.0146577
515618080279,515396075663,271.6574207,-34.510290600000005
515505352659,515396075589,271.6574419,-26.8857218
515566896985,515396075629,271.6576297,-31.0220658
515535860507,515396075609,271.6576798,-28.918121000000003
515535733503,515396075609,271.6576611,-29.1129376
515504417766,515396075589,271.657715,-27.437728000000003
515535921545,515396075609,271.6592945,-28.828367100000005
515504285986,515396075589,271.6615266,-27.720413800000003
515536203450,515396075609,271.66258450000004,-28.4003333
515588401168,515396075643,271.6631154,-32.1592262
515504448236,515396075589,271.66301150000004,-27.375274100000002
515536250618,515396075609,271.66433880000005,-28.327050300000003
515618313137,515396075663,271.664333,-34.199571
515473377811,515396075568,271.6645934,-25.9318333
515504636323,515396075589,271.66618289999997,-26.961924600000003
515504482900,515396075589,271.6671455,-27.301857000000002
515589128360,515396075643,271.6679461,-32.5944086
515588415758,515396075643,271.6689939,-32.1452559
515618355508,515396075663,271.669537,-34.145874600000006
515588590597,515396075643,271.6697079,-31.905507300000004
515588809018,515396075643,271.66992539999995,-31.6044619
515535519942,515396075609,271.6699264,-29.4504278
515526742713,515396075603,271.67024760000004,-28.1505107
515535992128,515396075609,271.6706118,-28.7237497
515588008033,515396075643,271.67101529999997,-32.7095623
515535960098,515396075609,271.671212,-28.7738118
515504867649,515396075589,271.6712278,-26.432401799999997
515567101323,515396075629,271.6716474,-30.7246202
515504264796,515396075589,271.6721247,-27.765781899999997
515526751713,515396075603,271.6729072,-28.1296797
515535963836,515396075609,271.67568239999997,-28.7717994
515639985967,515396075677,271.6758515,-34.9158124
515536085366,515396075609,271.67731200000003,-28.583051399999995
515588278098,515396075643,271.67855910000003,-32.3343895
515504183470,515396075589,271.67879460000006,-27.950011100000005
515535620317,515396075609,271.6790458,-29.3024169
515558111958,515396075623,271.68063639999997,-30.346231899999996
515504830184,515396075589,271.680751,-26.5240103
515535500820,515396075609,271.6814482,-29.4853061
515472159290,515396075568,271.6826381,-26.0956605
515472557979,515396075568,271.68372860000005,-25.6373374
515504657973,515396075589,271.6845355,-26.920568100000004
515535449020,515396075609,271.6846517,-29.567969599999998
515535651563,515396075609,271.68751569999995,-29.2552061
515504348788,515396075589,271.6878317,-27.6030907
515557981448,515396075623,271.6878175,-30.546922
515535525230,515396075609,271.68998849999997,-29.4529279
515504293404,515396075589,271.690029,-27.715060700000002
515619172647,515396075663,271.6911875,-33.043436
515588794209,515396075643,271.6916994,-31.634989899999997
515618846582,515396075663,271.692967,-33.494383899999995
515535620757,515396075609,271.6937139,-29.305053700000002
515619248746,515396075663,271.6946084,-32.9370161
515504472220,515396075589,271.6954918,-27.337416700000002
515567087517,515396075629,271.6957869,-30.757911600000003
515526889133,515396075603,271.6967003,-28.208752899999997
515588170824,515396075643,271.6970492,-32.4966082
515536530358,515396075609,271.6970917,-28.4695618
515504759222,515396075589,271.6975142,-26.7075348
515504292523,515396075589,271.69998039999996,-27.7242049
515504209974,515396075589,271.70045319999997,-27.9001201
515504299900,515396075589,271.7005709,-27.7071873
515472334270,515396075568,271.70066260000004,-25.8952816
515535909709,515396075609,271.7011798,-28.8654609
515536177801,515396075609,271.7022243,-28.457667100000002
515536009289,515396075609,271.7025251,-28.711537699999997
515618899435,515396075663,271.7025312,-33.430184000000004
515526897086,515396075603,271.702701,-28.028497700000003
515504808157,515396075589,271.7032758,-26.587025699999998
515618640038,515396075663,271.7041118,-33.783741
515535846636,515396075609,271.70446719999995,-28.961739399999995
515536160602,515396075609,271.7051581,-28.4843842
515588221701,515396075643,271.7052434,-32.4264633
515618549122,515396075663,271.7080937,-33.904063799999996
515504709803,515396075589,271.7088148,-26.819477399999997
515558266919,515396075623,271.7093614,-30.1307391
515535671986,515396075609,271.7093433,-29.2366589
515504905297,515396075589,271.70985110000004,-26.362213
515619087571,515396075663,271.7099849,-33.169752700000004
515504838866,515396075589,271.7111639,-26.5185281
515588932800,515396075643,271.71139930000004,-31.4366283
515535650009,515396075609,271.7117198,-29.2697939
515535638402,515396075609,271.712902,-29.2876604
515504441058,515396075589,271.7138481,-27.414370399999996
515536117650,515396075609,271.7140105,-28.5526912
515588528626,515396075643,271.7143206,-32.0094791
515504885795,515396075589,271.7145039,-26.410898800000002
515618638626,515396075663,271.7145293,-33.7897277
515526740314,515396075603,271.7150343,-28.1781173
515566972785,515396075629,271.7152823,-30.9363571
